/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000683.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000683.png,"[[589, 438], [591, 433], [592, 428], [595, 418], [597, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000684.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000684.png,"[[601, 444], [602, 439], [606, 427], [608, 421], [610, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000685.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000685.png,"[[601, 444], [605, 432], [607, 425], [609, 420], [610, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000686.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000686.png,"[[604, 436], [606, 429], [608, 424], [609, 415], [613, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000687.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000687.png,"[[602, 442], [604, 435], [606, 424], [610, 417], [611, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000688.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000688.png,"[[602, 443], [604, 431], [608, 423], [610, 420], [612, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000689.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000689.png,"[[602, 437], [606, 428], [608, 425], [610, 420], [614, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000690.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000690.png,"[[604, 439], [607, 435], [609, 430], [613, 419], [615, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000691.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000691.png,"[[602, 445], [605, 439], [610, 426], [611, 421], [613, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000692.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000692.png,"[[603, 443], [608, 430], [609, 424], [611, 414], [613, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000693.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000693.png,"[[605, 435], [607, 428], [609, 417], [610, 412], [612, 404]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000694.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000694.png,"[[602, 442], [604, 429], [606, 424], [608, 414], [610, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000695.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000695.png,"[[602, 436], [604, 430], [607, 420], [608, 415], [611, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000696.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000696.png,"[[602, 442], [605, 431], [607, 425], [609, 420], [611, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000697.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000697.png,"[[603, 437], [605, 431], [608, 426], [609, 420], [611, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000698.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000698.png,"[[602, 442], [605, 436], [607, 430], [609, 418], [609, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000699.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000699.png,"[[603, 443], [605, 436], [607, 424], [607, 419], [610, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000700.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000700.png,"[[602, 442], [604, 429], [604, 423], [607, 414], [608, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000701.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000701.png,"[[602, 435], [603, 430], [606, 419], [607, 416], [608, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000702.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000702.png,"[[600, 443], [604, 431], [605, 427], [607, 421], [610, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000703.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000703.png,"[[603, 437], [605, 432], [607, 426], [610, 415], [611, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000704.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000704.png,"[[601, 444], [603, 437], [608, 424], [609, 418], [610, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000705.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000705.png,"[[602, 441], [607, 428], [608, 422], [609, 417], [611, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000706.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000706.png,"[[605, 435], [606, 428], [607, 423], [610, 414], [610, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000707.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000707.png,"[[601, 441], [603, 436], [606, 424], [606, 420], [609, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000708.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000708.png,"[[601, 443], [604, 431], [604, 427], [608, 417], [609, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000709.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000709.png,"[[603, 437], [603, 432], [607, 421], [608, 415], [610, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000710.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000710.png,"[[599, 444], [604, 432], [605, 424], [607, 418], [608, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000711.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000711.png,"[[605, 437], [606, 428], [608, 421], [609, 416], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000712.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000712.png,"[[601, 440], [604, 432], [605, 426], [608, 414], [609, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000713.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000713.png,"[[602, 441], [603, 434], [607, 421], [608, 415], [611, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000714.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000714.png,"[[601, 443], [604, 428], [606, 421], [609, 413], [611, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000715.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000715.png,"[[604, 434], [605, 426], [608, 417], [611, 412], [613, 402]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000716.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000716.png,"[[601, 440], [605, 430], [608, 424], [611, 413], [611, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000717.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000717.png,"[[604, 438], [607, 431], [610, 419], [610, 414], [611, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000718.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000718.png,"[[603, 441], [607, 427], [608, 422], [609, 417], [612, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000719.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000719.png,"[[604, 434], [605, 428], [606, 423], [609, 416], [610, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000720.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000720.png,"[[601, 442], [602, 437], [606, 428], [607, 423], [610, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000721.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000721.png,"[[601, 443], [605, 434], [606, 428], [610, 416], [611, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000722.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000722.png,"[[604, 440], [605, 433], [609, 420], [610, 415], [611, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000723.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000723.png,"[[601, 442], [606, 426], [607, 421], [608, 415], [611, 405]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000724.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000724.png,"[[605, 432], [606, 427], [607, 420], [610, 409], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000725.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000725.png,"[[601, 443], [603, 436], [607, 423], [608, 418], [612, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000726.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000726.png,"[[601, 442], [606, 428], [607, 423], [611, 414], [612, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000727.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000727.png,"[[604, 434], [606, 429], [610, 420], [611, 414], [613, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000728.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000728.png,"[[601, 444], [606, 433], [608, 425], [609, 421], [612, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000729.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000729.png,"[[605, 438], [607, 430], [608, 425], [611, 416], [612, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000730.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000730.png,"[[602, 440], [604, 434], [607, 424], [609, 419], [610, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000731.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000731.png,"[[602, 443], [605, 432], [607, 427], [609, 423], [610, 420]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000732.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000732.png,"[[603, 438], [605, 432], [607, 427], [609, 424], [612, 419]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000733.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000733.png,"[[602, 443], [604, 438], [606, 434], [610, 428], [614, 418]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000734.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000734.png,"[[602, 444], [604, 440], [608, 434], [612, 423], [614, 419]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000735.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000735.png,"[[602, 445], [606, 438], [610, 427], [612, 422], [613, 417]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000736.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000736.png,"[[604, 442], [609, 430], [611, 424], [612, 419], [612, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000737.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000737.png,"[[604, 436], [607, 430], [607, 424], [608, 417], [611, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000738.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000738.png,"[[602, 443], [603, 436], [604, 428], [607, 419], [608, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000739.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000739.png,"[[601, 442], [602, 434], [605, 424], [607, 420], [609, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000740.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000740.png,"[[601, 441], [604, 430], [606, 425], [609, 419], [613, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000741.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000741.png,"[[603, 438], [605, 433], [608, 427], [612, 417], [613, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000742.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000742.png,"[[601, 443], [605, 436], [610, 424], [611, 420], [612, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000743.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000743.png,"[[603, 441], [608, 429], [610, 424], [611, 418], [614, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000744.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000744.png,"[[605, 436], [606, 430], [608, 425], [611, 415], [613, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000745.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000745.png,"[[601, 443], [603, 436], [607, 424], [609, 422], [610, 417]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000746.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000746.png,"[[601, 442], [606, 429], [608, 427], [609, 421], [611, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000747.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000747.png,"[[604, 436], [606, 433], [607, 427], [609, 421], [612, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000748.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000748.png,"[[602, 446], [603, 439], [606, 433], [609, 421], [610, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000749.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000749.png,"[[601, 442], [604, 435], [607, 422], [608, 417], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000750.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000750.png,"[[602, 442], [606, 428], [607, 422], [610, 411], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000751.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000751.png,"[[604, 435], [605, 428], [608, 416], [609, 411], [613, 402]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000752.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000752.png,"[[601, 442], [605, 427], [606, 422], [610, 412], [611, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000753.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000753.png,"[[603, 434], [605, 428], [610, 417], [610, 412], [612, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000754.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000754.png,"[[602, 442], [607, 430], [607, 424], [610, 419], [612, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000755.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000755.png,"[[605, 436], [606, 429], [608, 424], [611, 413], [612, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000756.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000756.png,"[[601, 442], [604, 435], [607, 423], [608, 417], [610, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000757.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000757.png,"[[603, 442], [606, 429], [608, 422], [610, 418], [613, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000758.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000758.png,"[[603, 435], [605, 428], [607, 423], [610, 414], [613, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000759.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000759.png,"[[602, 441], [604, 435], [608, 426], [610, 421], [612, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000760.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000760.png,"[[602, 443], [606, 433], [609, 428], [611, 423], [614, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000761.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000761.png,"[[604, 438], [607, 432], [609, 427], [612, 419], [613, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000762.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000762.png,"[[603, 443], [606, 437], [609, 427], [610, 421], [611, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000763.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000763.png,"[[603, 443], [606, 432], [607, 426], [609, 421], [610, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000764.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000764.png,"[[603, 438], [605, 431], [606, 426], [607, 419], [611, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000765.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000765.png,"[[601, 442], [603, 435], [604, 427], [608, 415], [611, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000766.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000766.png,"[[601, 442], [603, 434], [607, 420], [610, 415], [612, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000767.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000767.png,"[[602, 440], [606, 426], [609, 420], [612, 412], [614, 402]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000768.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000768.png,"[[605, 434], [608, 427], [610, 419], [613, 408], [615, 405]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000769.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000769.png,"[[603, 442], [606, 433], [610, 420], [612, 416], [614, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000770.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000770.png,"[[603, 439], [606, 425], [608, 421], [611, 412], [612, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000771.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000771.png,"[[604, 435], [606, 430], [608, 421], [609, 416], [611, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000772.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000772.png,"[[602, 444], [605, 433], [606, 428], [608, 423], [611, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000773.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000773.png,"[[603, 437], [604, 432], [606, 426], [610, 416], [610, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000774.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000774.png,"[[601, 443], [604, 436], [607, 424], [608, 419], [609, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000775.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000775.png,"[[603, 442], [606, 428], [607, 423], [608, 417], [610, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000776.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000776.png,"[[604, 435], [605, 428], [606, 422], [608, 412], [609, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000777.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000777.png,"[[601, 442], [602, 435], [605, 422], [606, 418], [608, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000778.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000778.png,"[[601, 441], [604, 428], [606, 424], [608, 419], [611, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000779.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000779.png,"[[603, 435], [604, 430], [607, 425], [611, 415], [612, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000780.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000780.png,"[[601, 444], [604, 438], [609, 426], [610, 421], [610, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000781.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000781.png,"[[602, 443], [607, 429], [609, 424], [609, 419], [610, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000782.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000782.png,"[[605, 435], [606, 430], [607, 424], [608, 418], [611, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000783.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000783.png,"[[601, 443], [602, 437], [604, 429], [607, 419], [609, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000784.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000784.png,"[[601, 442], [602, 434], [606, 423], [608, 417], [610, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000785.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000785.png,"[[601, 441], [606, 428], [608, 422], [609, 417], [611, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000786.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000786.png,"[[604, 436], [606, 429], [608, 423], [610, 417], [611, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000787.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000787.png,"[[602, 442], [604, 435], [606, 427], [607, 422], [608, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000788.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000788.png,"[[602, 442], [604, 434], [606, 428], [607, 422], [609, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000789.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000789.png,"[[602, 440], [604, 434], [605, 427], [607, 417], [609, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000790.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000790.png,"[[601, 443], [603, 435], [606, 423], [607, 417], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000791.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000791.png,"[[601, 441], [604, 428], [606, 422], [610, 410], [612, 405]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000792.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000792.png,"[[603, 435], [605, 428], [609, 416], [611, 410], [612, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000793.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000793.png,"[[602, 441], [607, 427], [609, 420], [610, 416], [608, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000794.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000794.png,"[[605, 434], [607, 427], [608, 422], [607, 416], [598, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000795.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000795.png,"[[603, 441], [603, 435], [602, 429], [593, 418], [588, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000796.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000796.png,"[[601, 443], [599, 436], [590, 424], [584, 420], [572, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000797.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000797.png,"[[598, 442], [589, 429], [583, 424], [570, 415], [564, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000798.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000798.png,"[[590, 436], [584, 431], [571, 421], [564, 415], [548, 406]]"
