/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001182.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001182.png,"[[600, 439], [599, 422], [597, 416], [595, 411], [593, 403], [591, 398], [584, 391], [580, 387], [576, 382], [567, 373], [563, 369], [559, 367], [554, 362], [546, 355], [542, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001183.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001183.png,"[[599, 431], [597, 424], [595, 418], [593, 410], [591, 404], [584, 397], [580, 392], [575, 388], [567, 378], [563, 374], [558, 371], [554, 366], [545, 359], [542, 357], [538, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001184.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001184.png,"[[597, 441], [596, 434], [594, 425], [592, 418], [584, 410], [580, 405], [575, 399], [566, 388], [562, 384], [558, 380], [553, 375], [544, 367], [541, 364], [537, 362], [532, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001185.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001185.png,"[[598, 443], [596, 432], [594, 425], [586, 417], [581, 411], [577, 405], [568, 393], [563, 389], [559, 385], [554, 379], [545, 371], [541, 368], [537, 366], [532, 361], [523, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001186.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001186.png,"[[597, 438], [595, 431], [587, 421], [582, 415], [578, 408], [569, 396], [564, 391], [560, 387], [555, 381], [546, 372], [542, 369], [538, 367], [533, 362], [523, 356], [519, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001187.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001187.png,"[[597, 441], [589, 431], [585, 424], [580, 417], [570, 404], [566, 398], [561, 394], [556, 388], [547, 378], [543, 375], [539, 372], [534, 367], [525, 361], [520, 360], [515, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001188.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001188.png,"[[591, 438], [586, 430], [581, 423], [572, 409], [567, 403], [562, 399], [557, 392], [548, 381], [544, 378], [540, 376], [535, 370], [525, 364], [521, 362], [516, 359], [505, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001189.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001189.png,"[[594, 441], [589, 432], [579, 415], [574, 409], [569, 404], [564, 396], [555, 384], [551, 381], [546, 377], [541, 372], [531, 365], [527, 363], [522, 359], [510, 352], [506, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001190.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001190.png,"[[594, 440], [584, 422], [579, 415], [574, 409], [568, 401], [559, 388], [555, 385], [550, 381], [545, 375], [535, 368], [530, 366], [525, 362], [514, 355], [509, 353], [504, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001191.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001191.png,"[[589, 430], [584, 422], [578, 416], [573, 407], [563, 393], [559, 389], [555, 386], [549, 379], [539, 371], [535, 369], [529, 365], [518, 358], [513, 356], [508, 353], [498, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001192.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001192.png,"[[594, 440], [589, 433], [583, 422], [573, 406], [568, 402], [563, 398], [558, 390], [548, 381], [543, 379], [537, 374], [526, 366], [521, 364], [516, 361], [506, 354], [497, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001193.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001193.png,"[[594, 442], [587, 430], [577, 413], [573, 408], [568, 404], [562, 396], [552, 386], [547, 383], [541, 379], [529, 370], [525, 367], [520, 364], [509, 357], [501, 353], [496, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001194.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001194.png,"[[593, 437], [582, 418], [578, 413], [573, 408], [567, 399], [556, 389], [551, 386], [546, 381], [534, 371], [529, 369], [524, 366], [513, 359], [505, 354], [500, 352], [494, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001195.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001195.png,"[[589, 429], [584, 423], [579, 418], [573, 409], [562, 397], [557, 395], [551, 389], [539, 379], [534, 376], [529, 373], [518, 365], [510, 360], [505, 358], [499, 353], [499, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001196.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001196.png,"[[594, 443], [589, 437], [583, 425], [571, 412], [566, 409], [560, 403], [547, 391], [542, 388], [537, 384], [526, 376], [517, 370], [512, 368], [507, 362], [507, 359], [509, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001197.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001197.png,"[[594, 443], [587, 431], [575, 417], [570, 413], [564, 406], [551, 394], [546, 390], [541, 387], [529, 377], [521, 371], [516, 369], [510, 363], [511, 360], [513, 357], [513, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001198.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001198.png,"[[593, 436], [580, 421], [575, 417], [569, 409], [556, 396], [550, 392], [545, 388], [534, 378], [525, 372], [519, 369], [514, 363], [515, 359], [517, 357], [517, 354], [518, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001199.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001199.png,"[[587, 433], [581, 428], [574, 420], [561, 406], [556, 402], [550, 398], [539, 387], [530, 380], [524, 377], [519, 370], [520, 367], [522, 364], [522, 362], [523, 359], [525, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001200.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001200.png,"[[593, 444], [586, 435], [572, 418], [567, 413], [561, 408], [549, 396], [540, 388], [534, 385], [529, 377], [530, 373], [532, 370], [533, 367], [533, 364], [535, 357], [537, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001201.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001201.png,"[[592, 439], [578, 420], [572, 415], [566, 410], [554, 397], [544, 388], [539, 385], [533, 376], [534, 372], [536, 369], [537, 366], [538, 363], [540, 356], [541, 353], [542, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001202.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001202.png,"[[584, 429], [578, 423], [572, 417], [560, 403], [550, 394], [544, 390], [539, 381], [540, 377], [542, 373], [543, 370], [544, 367], [546, 359], [547, 357], [548, 354], [548, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001203.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001203.png,"[[593, 443], [586, 436], [573, 419], [563, 409], [557, 404], [551, 394], [553, 389], [555, 385], [556, 382], [557, 378], [560, 369], [561, 367], [562, 363], [562, 360], [562, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001204.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001204.png,"[[593, 442], [579, 423], [569, 412], [563, 407], [557, 397], [558, 391], [561, 387], [562, 383], [563, 379], [566, 370], [567, 367], [568, 364], [568, 361], [568, 358], [571, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001205.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001205.png,"[[585, 429], [575, 417], [569, 412], [563, 400], [564, 395], [567, 390], [568, 386], [569, 382], [572, 372], [573, 369], [574, 366], [574, 362], [574, 359], [577, 355], [578, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001206.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001206.png,"[[588, 435], [581, 429], [575, 415], [577, 409], [580, 404], [581, 399], [582, 394], [585, 383], [587, 379], [587, 376], [588, 372], [588, 368], [591, 363], [592, 361], [592, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001207.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001207.png,"[[592, 442], [586, 426], [588, 419], [591, 413], [592, 407], [593, 402], [597, 389], [598, 386], [599, 381], [600, 377], [600, 373], [603, 367], [603, 365], [604, 361], [605, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001208.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001208.png,"[[593, 432], [594, 424], [598, 418], [599, 412], [600, 406], [604, 393], [605, 389], [606, 384], [607, 379], [607, 375], [610, 369], [611, 366], [611, 363], [612, 356], [613, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001209.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001209.png,"[[602, 440], [605, 433], [607, 426], [608, 419], [612, 403], [614, 399], [615, 393], [615, 388], [616, 383], [619, 377], [620, 373], [620, 369], [621, 362], [622, 360], [622, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001210.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001210.png,"[[604, 441], [605, 434], [607, 426], [611, 410], [613, 405], [614, 399], [614, 393], [615, 388], [619, 381], [619, 378], [620, 373], [621, 366], [621, 363], [621, 360], [620, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001211.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001211.png,"[[601, 441], [603, 433], [608, 415], [610, 409], [611, 403], [611, 397], [612, 392], [616, 384], [616, 381], [617, 376], [618, 368], [619, 365], [619, 362], [617, 358], [614, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001212.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001212.png,"[[602, 440], [606, 421], [609, 415], [610, 408], [611, 401], [611, 395], [615, 387], [616, 383], [616, 378], [618, 370], [618, 367], [618, 363], [617, 359], [613, 354], [612, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001213.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001213.png,"[[605, 428], [607, 422], [608, 414], [609, 407], [610, 401], [614, 392], [615, 388], [615, 383], [617, 374], [618, 371], [617, 367], [616, 363], [612, 357], [611, 356], [609, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001214.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001214.png,"[[602, 442], [604, 433], [605, 425], [606, 418], [610, 408], [611, 403], [612, 397], [614, 386], [615, 383], [614, 378], [613, 374], [609, 368], [608, 366], [606, 364], [604, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001215.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001215.png,"[[601, 440], [602, 431], [603, 423], [608, 413], [609, 407], [610, 401], [612, 390], [613, 386], [613, 381], [611, 376], [607, 370], [606, 368], [604, 365], [602, 363], [599, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001216.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001216.png,"[[601, 440], [602, 431], [607, 419], [608, 413], [609, 406], [611, 394], [612, 391], [612, 385], [611, 380], [607, 373], [606, 372], [604, 369], [601, 366], [598, 362], [593, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001217.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001217.png,"[[600, 440], [606, 427], [607, 421], [608, 414], [611, 401], [612, 397], [611, 391], [610, 386], [606, 378], [605, 376], [603, 373], [600, 370], [597, 366], [592, 361], [590, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001218.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001218.png,"[[606, 436], [607, 429], [608, 421], [610, 407], [611, 402], [611, 396], [610, 391], [606, 382], [605, 381], [603, 377], [600, 374], [597, 370], [592, 364], [590, 362], [584, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001219.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001219.png,"[[601, 441], [602, 432], [605, 416], [607, 411], [607, 403], [605, 397], [601, 387], [600, 386], [598, 382], [595, 378], [592, 374], [587, 367], [585, 365], [579, 358], [575, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001220.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001220.png,"[[601, 439], [604, 421], [606, 416], [606, 408], [604, 401], [600, 391], [599, 389], [597, 385], [594, 381], [591, 376], [585, 370], [583, 367], [577, 359], [574, 356], [571, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001221.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001221.png,"[[603, 431], [605, 425], [605, 416], [603, 409], [599, 398], [598, 396], [596, 392], [593, 388], [590, 382], [585, 375], [582, 372], [576, 364], [573, 361], [570, 359], [567, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001222.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001222.png,"[[601, 442], [602, 433], [600, 424], [596, 411], [595, 409], [593, 404], [590, 399], [587, 393], [581, 385], [579, 382], [573, 373], [569, 369], [566, 367], [563, 362], [561, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001223.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001223.png,"[[600, 439], [599, 429], [595, 416], [593, 413], [591, 408], [588, 403], [585, 397], [579, 388], [577, 385], [571, 375], [567, 372], [565, 369], [561, 364], [559, 360], [556, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001224.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001224.png,"[[598, 439], [594, 424], [593, 422], [591, 416], [588, 410], [584, 404], [579, 394], [576, 391], [570, 381], [566, 377], [564, 374], [560, 368], [558, 365], [556, 361], [554, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001225.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001225.png,"[[595, 434], [594, 431], [592, 424], [589, 419], [585, 411], [580, 401], [577, 398], [571, 387], [567, 383], [565, 380], [561, 374], [559, 370], [556, 366], [554, 364], [550, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001226.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001226.png,"[[598, 446], [596, 439], [593, 432], [589, 424], [583, 412], [581, 408], [575, 396], [571, 391], [568, 388], [564, 381], [562, 377], [560, 373], [558, 370], [554, 364], [551, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001227.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001227.png,"[[597, 442], [594, 434], [590, 425], [584, 413], [582, 409], [575, 395], [571, 390], [569, 387], [565, 380], [563, 376], [561, 371], [559, 368], [555, 362], [552, 358], [550, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001228.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001228.png,"[[596, 442], [593, 432], [586, 418], [584, 414], [577, 399], [573, 394], [570, 390], [567, 383], [565, 378], [562, 374], [560, 371], [556, 364], [554, 360], [551, 358], [550, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001229.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001229.png,"[[596, 439], [589, 424], [587, 419], [580, 404], [576, 398], [573, 394], [570, 386], [567, 381], [565, 376], [563, 373], [559, 366], [557, 362], [554, 359], [552, 357], [550, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001230.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001230.png,"[[593, 434], [591, 428], [584, 412], [579, 406], [577, 401], [573, 393], [571, 388], [568, 383], [566, 379], [562, 371], [560, 367], [557, 364], [555, 362], [553, 357], [551, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001231.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001231.png,"[[597, 443], [590, 424], [585, 417], [582, 411], [579, 402], [576, 396], [574, 390], [572, 386], [568, 378], [566, 373], [563, 370], [561, 367], [559, 361], [557, 359], [554, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001232.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001232.png,"[[592, 429], [588, 421], [585, 416], [581, 405], [579, 399], [576, 393], [574, 389], [570, 380], [568, 375], [565, 372], [563, 369], [561, 363], [559, 360], [557, 356], [553, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001233.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001233.png,"[[595, 441], [591, 434], [588, 422], [585, 415], [583, 407], [581, 402], [577, 392], [574, 387], [572, 383], [570, 379], [567, 372], [565, 370], [563, 366], [559, 360], [557, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001234.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001234.png,"[[596, 442], [592, 429], [590, 422], [587, 414], [585, 409], [581, 398], [579, 392], [576, 388], [574, 384], [572, 377], [570, 374], [567, 370], [563, 364], [561, 361], [558, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001235.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001235.png,"[[596, 436], [593, 427], [591, 419], [589, 413], [584, 402], [582, 395], [579, 391], [577, 387], [575, 380], [573, 377], [571, 372], [566, 366], [565, 363], [562, 359], [559, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001236.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001236.png,"[[597, 440], [594, 430], [592, 423], [588, 410], [585, 402], [583, 397], [581, 393], [578, 384], [577, 381], [574, 376], [570, 369], [568, 365], [565, 361], [562, 357], [557, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001237.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001237.png,"[[597, 439], [595, 431], [590, 417], [588, 409], [585, 404], [583, 399], [581, 390], [579, 386], [576, 381], [572, 373], [570, 369], [567, 365], [565, 362], [560, 357], [558, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001238.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001238.png,"[[597, 441], [593, 426], [590, 417], [587, 412], [586, 407], [583, 397], [581, 393], [579, 387], [575, 379], [573, 375], [570, 371], [567, 367], [562, 362], [561, 358], [559, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001239.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001239.png,"[[595, 433], [592, 423], [590, 417], [588, 412], [586, 401], [583, 397], [581, 391], [577, 382], [575, 378], [572, 373], [569, 369], [564, 364], [563, 360], [561, 357], [557, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001240.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001240.png,"[[597, 439], [594, 431], [592, 425], [590, 413], [588, 408], [585, 401], [581, 391], [579, 386], [576, 381], [573, 376], [568, 370], [566, 366], [565, 363], [561, 357], [558, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001241.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001241.png,"[[596, 442], [594, 435], [592, 422], [590, 416], [588, 409], [583, 398], [581, 393], [578, 387], [575, 383], [570, 376], [569, 371], [568, 368], [563, 362], [560, 359], [556, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001242.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001242.png,"[[597, 442], [595, 428], [593, 422], [590, 414], [586, 403], [584, 397], [581, 391], [578, 386], [573, 379], [572, 374], [570, 371], [566, 364], [563, 361], [559, 355], [556, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001243.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001243.png,"[[597, 434], [595, 428], [593, 419], [588, 407], [586, 401], [583, 395], [580, 389], [575, 382], [574, 377], [572, 373], [568, 366], [565, 363], [560, 357], [558, 354], [557, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001244.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001244.png,"[[597, 442], [594, 432], [590, 418], [588, 411], [585, 404], [582, 398], [577, 389], [575, 383], [574, 380], [570, 372], [567, 368], [562, 362], [560, 358], [559, 355], [559, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001245.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001245.png,"[[597, 438], [592, 423], [590, 416], [587, 408], [584, 401], [578, 392], [577, 386], [576, 382], [572, 374], [569, 370], [564, 363], [562, 359], [561, 356], [561, 353], [563, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001246.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001246.png,"[[595, 433], [593, 425], [590, 416], [587, 409], [581, 400], [580, 393], [579, 389], [574, 380], [571, 376], [567, 368], [564, 364], [563, 361], [564, 358], [566, 352], [568, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001247.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001247.png,"[[597, 440], [594, 430], [591, 422], [585, 410], [584, 403], [583, 398], [579, 388], [576, 383], [571, 375], [568, 370], [567, 367], [568, 364], [571, 357], [572, 354], [573, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001248.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001248.png,"[[596, 438], [593, 429], [587, 417], [586, 409], [585, 403], [581, 393], [578, 388], [573, 379], [570, 374], [569, 370], [570, 367], [573, 360], [575, 357], [575, 350], [576, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001249.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001249.png,"[[596, 440], [590, 427], [589, 418], [588, 412], [583, 400], [580, 395], [575, 386], [573, 380], [572, 377], [573, 373], [576, 366], [578, 363], [578, 356], [579, 353], [580, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001250.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001250.png,"[[593, 435], [592, 425], [591, 419], [587, 407], [583, 401], [578, 391], [576, 385], [575, 382], [576, 378], [579, 370], [581, 367], [582, 359], [582, 357], [583, 354], [585, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001251.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001251.png,"[[599, 438], [597, 431], [593, 417], [590, 410], [585, 398], [582, 392], [581, 388], [582, 383], [586, 375], [588, 371], [589, 363], [590, 360], [591, 356], [592, 351], [592, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001252.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001252.png,"[[598, 442], [594, 426], [591, 419], [585, 407], [583, 400], [582, 395], [583, 391], [587, 382], [589, 378], [590, 369], [591, 367], [592, 362], [594, 357], [593, 354], [595, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001253.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001253.png,"[[595, 433], [592, 425], [586, 412], [584, 404], [583, 399], [584, 395], [588, 385], [591, 381], [592, 372], [593, 369], [594, 365], [596, 359], [595, 356], [597, 354], [597, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001254.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001254.png,"[[596, 440], [591, 425], [588, 416], [588, 410], [589, 405], [593, 394], [596, 389], [597, 379], [598, 376], [599, 371], [601, 365], [601, 361], [602, 359], [603, 356], [602, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001255.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001255.png,"[[594, 433], [592, 424], [591, 417], [592, 411], [597, 400], [599, 395], [601, 384], [602, 381], [603, 376], [605, 369], [605, 365], [606, 363], [607, 360], [605, 358], [600, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001256.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001256.png,"[[597, 439], [596, 431], [598, 424], [603, 411], [605, 405], [607, 393], [608, 389], [610, 383], [612, 376], [611, 372], [613, 370], [614, 366], [612, 363], [606, 359], [602, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001257.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001257.png,"[[599, 442], [601, 434], [606, 420], [609, 414], [610, 400], [611, 396], [613, 390], [615, 382], [615, 378], [617, 376], [617, 372], [616, 369], [610, 364], [606, 361], [602, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001258.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001258.png,"[[601, 441], [607, 426], [610, 419], [612, 405], [613, 401], [615, 394], [617, 386], [616, 381], [618, 379], [619, 375], [618, 372], [611, 367], [607, 363], [604, 361], [600, 359]]"
