/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001130.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001130.png,"[[592, 444], [584, 435], [571, 424], [565, 417], [558, 413], [545, 403], [539, 400], [533, 396], [528, 393], [518, 386], [512, 383], [500, 378], [495, 377], [491, 375], [486, 373], [482, 371], [475, 366], [472, 363], [465, 357], [462, 355], [456, 353], [454, 352], [449, 349], [447, 348], [446, 347], [442, 345], [439, 344], [435, 341], [433, 340], [431, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001131.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001131.png,"[[592, 439], [579, 427], [572, 420], [565, 416], [552, 405], [546, 402], [540, 397], [534, 394], [524, 387], [519, 384], [506, 379], [502, 377], [497, 375], [493, 372], [488, 370], [482, 365], [479, 362], [472, 356], [468, 354], [463, 352], [460, 351], [456, 348], [454, 347], [452, 346], [449, 344], [446, 342], [442, 339], [440, 339], [438, 337], [436, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001132.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001132.png,"[[586, 436], [579, 428], [571, 424], [558, 413], [552, 409], [546, 404], [540, 400], [530, 393], [524, 390], [511, 384], [507, 382], [503, 380], [498, 378], [493, 375], [487, 370], [484, 367], [477, 361], [474, 359], [468, 356], [466, 355], [461, 352], [460, 351], [458, 350], [455, 348], [452, 346], [448, 343], [446, 342], [444, 341], [442, 339], [441, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001133.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001133.png,"[[592, 440], [584, 435], [570, 421], [564, 417], [557, 412], [551, 407], [541, 399], [535, 395], [522, 389], [517, 387], [513, 384], [508, 381], [503, 379], [497, 373], [494, 369], [487, 363], [484, 360], [479, 358], [476, 357], [472, 353], [470, 352], [468, 351], [465, 348], [463, 347], [459, 343], [457, 343], [455, 341], [453, 339], [451, 338], [447, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001134.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001134.png,"[[591, 444], [577, 429], [570, 424], [563, 419], [557, 414], [546, 405], [540, 401], [527, 394], [522, 392], [518, 389], [513, 386], [508, 384], [502, 378], [500, 373], [493, 367], [489, 364], [484, 361], [481, 360], [477, 357], [476, 355], [474, 354], [471, 352], [468, 350], [464, 347], [462, 346], [460, 344], [459, 342], [457, 341], [453, 338], [450, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001135.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001135.png,"[[585, 434], [578, 429], [571, 422], [565, 417], [554, 408], [548, 403], [534, 396], [529, 394], [525, 391], [520, 388], [515, 385], [509, 379], [506, 374], [499, 367], [496, 365], [491, 362], [488, 361], [484, 357], [482, 355], [480, 354], [477, 352], [475, 350], [471, 347], [469, 346], [467, 344], [466, 342], [464, 341], [460, 338], [457, 336], [455, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001136.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001136.png,"[[592, 443], [585, 436], [578, 430], [566, 419], [560, 414], [546, 406], [541, 403], [536, 400], [531, 396], [526, 393], [520, 386], [517, 381], [510, 373], [507, 370], [502, 367], [499, 366], [495, 362], [493, 360], [492, 359], [489, 356], [486, 354], [482, 350], [481, 350], [479, 348], [477, 346], [476, 344], [471, 341], [469, 339], [467, 337], [466, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001137.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001137.png,"[[592, 442], [585, 435], [573, 423], [566, 418], [552, 409], [547, 406], [542, 403], [537, 399], [532, 395], [526, 388], [523, 383], [516, 374], [513, 371], [507, 368], [505, 367], [501, 363], [499, 361], [498, 360], [494, 357], [492, 355], [488, 351], [487, 350], [485, 348], [483, 346], [482, 344], [478, 341], [475, 339], [473, 337], [472, 336], [471, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001138.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001138.png,"[[593, 442], [580, 429], [573, 424], [558, 414], [553, 411], [548, 407], [543, 403], [538, 399], [532, 392], [529, 386], [522, 377], [519, 374], [514, 371], [511, 369], [507, 365], [505, 363], [504, 362], [501, 359], [498, 356], [495, 352], [493, 352], [491, 350], [490, 347], [488, 346], [484, 343], [482, 341], [480, 338], [479, 337], [477, 336], [475, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001139.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001139.png,"[[587, 435], [580, 429], [564, 419], [559, 415], [554, 411], [549, 407], [543, 403], [537, 395], [535, 389], [528, 379], [525, 376], [519, 372], [516, 371], [512, 366], [511, 364], [509, 363], [506, 360], [504, 357], [500, 353], [498, 352], [496, 350], [495, 348], [494, 346], [490, 343], [488, 341], [486, 339], [484, 337], [483, 336], [480, 334], [480, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001140.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001140.png,"[[592, 442], [576, 430], [570, 426], [565, 422], [560, 417], [554, 412], [548, 402], [545, 396], [538, 385], [535, 382], [529, 378], [527, 376], [523, 371], [521, 369], [520, 367], [517, 364], [514, 361], [511, 357], [509, 356], [507, 353], [506, 351], [504, 349], [501, 346], [498, 343], [497, 341], [495, 340], [494, 339], [491, 336], [491, 335], [490, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001141.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001141.png,"[[583, 436], [577, 432], [571, 427], [566, 422], [560, 417], [554, 406], [552, 399], [544, 388], [541, 384], [536, 380], [533, 378], [529, 373], [527, 370], [526, 369], [523, 365], [520, 363], [517, 358], [515, 357], [513, 354], [512, 352], [511, 350], [507, 346], [505, 344], [503, 342], [502, 340], [500, 339], [498, 337], [497, 336], [496, 334], [495, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001142.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001142.png,"[[593, 445], [587, 439], [582, 432], [576, 427], [569, 415], [567, 407], [560, 394], [556, 390], [550, 385], [548, 383], [544, 377], [542, 375], [541, 373], [538, 369], [535, 366], [532, 361], [530, 360], [528, 357], [527, 355], [526, 353], [522, 349], [520, 346], [518, 344], [517, 342], [516, 341], [513, 339], [513, 338], [512, 336], [511, 336], [509, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001143.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001143.png,"[[594, 443], [588, 436], [581, 430], [575, 417], [572, 409], [565, 396], [562, 391], [556, 386], [553, 384], [549, 378], [548, 375], [546, 373], [543, 369], [541, 366], [537, 361], [536, 360], [534, 357], [532, 354], [531, 352], [527, 348], [525, 345], [524, 343], [522, 341], [521, 340], [519, 338], [518, 337], [517, 335], [516, 335], [515, 334], [514, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001144.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001144.png,"[[593, 442], [587, 435], [580, 422], [578, 413], [570, 399], [567, 394], [561, 388], [558, 386], [554, 380], [553, 377], [551, 375], [548, 371], [546, 367], [542, 362], [540, 361], [539, 358], [537, 355], [536, 353], [532, 349], [530, 346], [529, 343], [528, 342], [526, 340], [524, 338], [524, 337], [522, 335], [521, 335], [520, 334], [519, 333], [517, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001145.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001145.png,"[[593, 442], [585, 427], [583, 417], [575, 402], [572, 397], [566, 391], [563, 389], [559, 382], [557, 379], [555, 377], [553, 372], [550, 369], [547, 363], [545, 362], [543, 359], [542, 356], [541, 353], [537, 349], [535, 346], [533, 343], [532, 342], [531, 340], [528, 338], [528, 337], [527, 335], [526, 335], [524, 334], [523, 332], [522, 331], [520, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001146.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001146.png,"[[592, 433], [590, 423], [582, 406], [579, 401], [573, 395], [570, 392], [565, 385], [564, 382], [562, 379], [559, 375], [557, 371], [554, 365], [552, 364], [550, 361], [549, 357], [548, 355], [544, 350], [542, 348], [540, 345], [539, 343], [538, 342], [535, 339], [535, 338], [534, 336], [533, 336], [532, 335], [530, 333], [529, 332], [528, 331], [527, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001147.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001147.png,"[[597, 437], [589, 418], [586, 411], [579, 405], [576, 402], [572, 393], [571, 390], [569, 387], [566, 382], [564, 378], [560, 371], [559, 370], [557, 366], [556, 363], [554, 360], [551, 355], [549, 352], [547, 349], [546, 347], [545, 346], [543, 343], [542, 341], [541, 340], [540, 339], [539, 338], [538, 337], [536, 335], [535, 335], [534, 334], [531, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001148.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001148.png,"[[591, 429], [588, 422], [581, 414], [578, 412], [574, 402], [572, 399], [570, 396], [567, 390], [565, 386], [562, 379], [560, 377], [558, 374], [557, 370], [556, 367], [552, 362], [550, 358], [549, 355], [548, 353], [546, 352], [544, 349], [544, 347], [543, 345], [542, 345], [540, 344], [539, 342], [538, 341], [536, 340], [536, 340], [533, 338], [531, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001149.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001149.png,"[[596, 441], [589, 433], [585, 429], [581, 419], [580, 414], [578, 411], [575, 405], [572, 400], [569, 392], [567, 390], [565, 386], [564, 382], [563, 379], [559, 373], [558, 370], [556, 366], [555, 364], [554, 362], [551, 359], [551, 357], [550, 355], [549, 355], [548, 354], [547, 352], [545, 351], [544, 350], [543, 349], [540, 347], [538, 346], [537, 345]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001150.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001150.png,"[[592, 440], [589, 437], [584, 425], [583, 420], [581, 417], [578, 410], [576, 405], [572, 397], [570, 395], [569, 391], [568, 386], [567, 383], [563, 377], [561, 373], [559, 369], [558, 367], [557, 365], [555, 362], [555, 360], [554, 358], [553, 358], [551, 356], [550, 354], [549, 353], [547, 352], [547, 352], [544, 350], [542, 348], [540, 347], [536, 345]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001151.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001151.png,"[[596, 446], [591, 432], [590, 427], [588, 423], [585, 416], [582, 410], [579, 400], [577, 398], [576, 394], [575, 389], [574, 385], [570, 378], [568, 374], [567, 370], [566, 368], [564, 366], [562, 362], [562, 361], [561, 358], [560, 358], [558, 357], [557, 355], [556, 353], [555, 352], [554, 352], [551, 349], [549, 348], [547, 347], [544, 345], [542, 343]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001152.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001152.png,"[[595, 435], [594, 429], [592, 426], [589, 417], [586, 411], [583, 401], [581, 399], [579, 394], [578, 389], [577, 385], [574, 378], [572, 373], [570, 369], [569, 366], [568, 365], [566, 361], [566, 359], [565, 357], [564, 356], [562, 355], [561, 353], [560, 351], [558, 350], [558, 350], [555, 347], [553, 346], [551, 345], [547, 343], [546, 341], [543, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001153.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001153.png,"[[598, 443], [596, 438], [593, 429], [590, 421], [587, 410], [585, 407], [583, 401], [582, 396], [581, 392], [578, 384], [576, 379], [574, 374], [573, 371], [572, 369], [570, 365], [570, 363], [569, 360], [568, 360], [566, 358], [565, 356], [564, 354], [562, 353], [562, 353], [559, 350], [557, 348], [555, 347], [551, 345], [549, 343], [546, 342], [545, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001154.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001154.png,"[[597, 444], [594, 434], [591, 426], [588, 414], [586, 411], [584, 405], [584, 399], [583, 394], [579, 386], [577, 380], [576, 375], [575, 372], [573, 370], [571, 366], [571, 364], [570, 361], [569, 360], [568, 359], [567, 356], [565, 355], [564, 354], [563, 353], [560, 350], [558, 348], [557, 347], [553, 345], [551, 343], [548, 341], [547, 341], [545, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001155.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001155.png,"[[596, 438], [593, 430], [590, 416], [588, 413], [586, 406], [586, 400], [585, 395], [581, 386], [579, 380], [578, 375], [577, 372], [575, 370], [573, 365], [573, 363], [572, 360], [571, 359], [570, 358], [569, 355], [567, 353], [566, 352], [565, 352], [562, 349], [560, 347], [558, 346], [554, 343], [553, 341], [550, 339], [549, 339], [547, 338], [546, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001156.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001156.png,"[[597, 440], [594, 425], [591, 422], [590, 415], [589, 408], [588, 403], [584, 393], [582, 387], [581, 382], [580, 378], [578, 376], [576, 371], [576, 369], [576, 366], [574, 365], [573, 363], [572, 361], [570, 359], [569, 357], [568, 357], [565, 354], [563, 352], [561, 351], [557, 348], [556, 346], [552, 344], [552, 344], [550, 343], [549, 342], [547, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001157.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001157.png,"[[596, 433], [594, 430], [592, 422], [592, 415], [591, 409], [587, 399], [585, 393], [584, 387], [583, 383], [582, 381], [579, 375], [580, 373], [579, 370], [578, 369], [576, 367], [575, 365], [574, 363], [572, 361], [571, 361], [568, 357], [566, 355], [565, 354], [561, 351], [559, 350], [556, 347], [555, 347], [553, 346], [552, 345], [550, 344], [547, 342]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001158.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001158.png,"[[597, 445], [595, 436], [595, 428], [594, 421], [590, 410], [588, 403], [587, 396], [586, 392], [585, 389], [583, 383], [583, 381], [582, 377], [581, 376], [579, 374], [578, 371], [577, 369], [575, 368], [575, 367], [571, 364], [569, 361], [568, 360], [564, 357], [562, 355], [559, 353], [558, 352], [556, 351], [555, 350], [553, 349], [550, 347], [547, 346]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001159.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001159.png,"[[598, 440], [597, 431], [596, 424], [593, 411], [591, 404], [590, 396], [589, 392], [587, 389], [585, 383], [586, 380], [585, 376], [584, 376], [582, 374], [581, 370], [580, 368], [578, 367], [577, 366], [574, 362], [572, 360], [571, 359], [566, 355], [565, 353], [562, 351], [561, 350], [559, 349], [558, 348], [556, 347], [553, 345], [550, 344], [548, 343]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001160.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001160.png,"[[599, 439], [598, 432], [594, 418], [593, 410], [592, 402], [591, 398], [589, 395], [587, 388], [588, 385], [587, 381], [586, 380], [584, 378], [583, 375], [582, 373], [580, 371], [579, 370], [576, 366], [574, 364], [573, 362], [568, 359], [567, 357], [563, 354], [562, 354], [561, 353], [560, 351], [558, 350], [554, 348], [552, 347], [550, 346], [545, 344]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001161.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001161.png,"[[599, 441], [595, 426], [593, 418], [592, 409], [591, 405], [590, 401], [588, 394], [588, 391], [588, 387], [586, 386], [585, 384], [584, 380], [583, 378], [581, 376], [580, 375], [577, 371], [575, 368], [573, 367], [569, 363], [567, 361], [564, 358], [563, 358], [562, 357], [561, 355], [559, 354], [555, 352], [553, 351], [551, 350], [546, 348], [543, 347]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001162.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001162.png,"[[596, 433], [594, 424], [593, 415], [592, 410], [591, 407], [589, 399], [589, 396], [589, 391], [587, 390], [586, 388], [585, 384], [583, 381], [582, 380], [581, 379], [578, 374], [576, 372], [574, 370], [570, 366], [568, 364], [565, 361], [564, 361], [563, 359], [561, 358], [560, 356], [556, 354], [554, 353], [551, 352], [546, 350], [544, 349], [541, 349]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001163.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001163.png,"[[598, 439], [597, 428], [596, 422], [595, 418], [593, 409], [593, 406], [593, 401], [591, 400], [590, 397], [589, 393], [587, 390], [586, 388], [585, 387], [582, 382], [580, 379], [578, 377], [574, 373], [572, 371], [569, 368], [568, 367], [566, 366], [565, 364], [564, 362], [560, 360], [557, 358], [555, 357], [550, 355], [547, 355], [545, 354], [542, 353]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001164.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001164.png,"[[598, 438], [598, 432], [596, 428], [594, 418], [595, 414], [594, 409], [593, 408], [591, 405], [590, 400], [589, 397], [587, 395], [587, 394], [584, 389], [581, 386], [580, 384], [575, 380], [573, 377], [570, 374], [569, 373], [568, 372], [566, 370], [565, 368], [561, 366], [559, 364], [556, 363], [551, 361], [549, 360], [546, 360], [543, 359], [537, 356]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001165.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001165.png,"[[599, 442], [597, 438], [595, 428], [596, 424], [595, 418], [594, 417], [592, 413], [592, 409], [590, 405], [588, 403], [588, 402], [585, 397], [583, 393], [581, 391], [576, 386], [575, 384], [571, 380], [570, 379], [569, 378], [568, 376], [566, 374], [562, 372], [560, 370], [557, 369], [552, 367], [550, 366], [547, 365], [544, 364], [538, 361], [535, 361]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001166.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001166.png,"[[598, 445], [596, 434], [597, 429], [596, 423], [595, 422], [593, 418], [592, 413], [591, 410], [589, 408], [589, 407], [585, 401], [583, 397], [581, 395], [577, 390], [575, 387], [572, 384], [571, 383], [569, 381], [568, 380], [567, 377], [563, 375], [560, 373], [558, 372], [553, 369], [550, 369], [547, 368], [544, 367], [538, 364], [535, 363], [532, 362]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001167.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001167.png,"[[598, 437], [598, 433], [598, 426], [596, 425], [595, 421], [594, 416], [592, 412], [591, 410], [590, 408], [587, 402], [585, 398], [583, 396], [578, 391], [577, 388], [573, 384], [572, 383], [571, 382], [570, 380], [568, 377], [564, 375], [562, 373], [559, 372], [554, 369], [551, 368], [549, 368], [545, 366], [539, 363], [536, 362], [533, 362], [530, 361]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001168.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001168.png,"[[600, 444], [600, 437], [598, 435], [596, 431], [596, 425], [594, 421], [593, 418], [592, 417], [589, 409], [587, 405], [585, 403], [580, 397], [578, 394], [575, 389], [574, 388], [573, 387], [571, 385], [570, 382], [566, 379], [563, 377], [561, 376], [555, 373], [553, 372], [550, 371], [547, 370], [541, 366], [537, 365], [534, 365], [531, 364], [528, 363]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001169.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001169.png,"[[599, 441], [598, 440], [596, 435], [595, 429], [594, 424], [592, 421], [591, 420], [588, 412], [586, 408], [584, 405], [579, 399], [577, 396], [574, 391], [573, 390], [572, 388], [570, 386], [569, 384], [565, 380], [562, 378], [560, 377], [554, 374], [552, 373], [549, 372], [546, 371], [540, 367], [536, 366], [533, 365], [530, 365], [527, 363], [520, 362]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001170.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001170.png,"[[598, 448], [596, 443], [596, 436], [594, 431], [592, 428], [592, 426], [588, 418], [586, 414], [584, 411], [580, 404], [578, 401], [575, 396], [573, 395], [572, 393], [571, 390], [569, 388], [565, 384], [562, 382], [560, 381], [555, 378], [552, 377], [549, 376], [546, 374], [539, 370], [536, 369], [533, 368], [530, 368], [527, 366], [520, 365], [517, 364]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001171.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001171.png,"[[598, 444], [597, 437], [596, 432], [594, 428], [593, 426], [590, 418], [588, 413], [585, 410], [581, 403], [579, 399], [576, 394], [575, 393], [573, 391], [572, 388], [570, 386], [566, 382], [564, 380], [561, 378], [556, 375], [553, 374], [550, 373], [547, 371], [540, 367], [537, 366], [534, 365], [531, 364], [527, 363], [520, 361], [517, 361], [511, 360]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001172.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001172.png,"[[599, 442], [598, 436], [596, 432], [595, 431], [592, 422], [589, 416], [587, 413], [583, 406], [581, 402], [578, 396], [576, 395], [575, 393], [574, 390], [572, 387], [568, 384], [565, 382], [563, 380], [557, 376], [554, 375], [551, 374], [548, 373], [542, 368], [539, 367], [535, 366], [532, 366], [529, 364], [522, 363], [519, 362], [512, 360], [508, 360]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001173.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001173.png,"[[598, 443], [596, 439], [595, 437], [592, 427], [590, 421], [587, 417], [583, 409], [581, 404], [578, 398], [576, 397], [575, 395], [574, 392], [572, 389], [568, 384], [565, 382], [563, 380], [557, 376], [554, 375], [551, 374], [548, 372], [541, 368], [538, 367], [535, 366], [532, 365], [528, 363], [521, 361], [518, 361], [511, 359], [507, 358], [499, 357]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001174.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001174.png,"[[597, 445], [597, 443], [593, 432], [591, 425], [589, 421], [584, 412], [582, 408], [579, 401], [578, 400], [576, 397], [575, 394], [573, 391], [569, 386], [566, 384], [564, 382], [558, 378], [555, 377], [552, 376], [549, 374], [542, 369], [539, 368], [535, 367], [532, 366], [529, 364], [522, 362], [518, 361], [512, 360], [508, 359], [500, 357], [496, 357]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001175.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001175.png,"[[599, 447], [595, 435], [593, 428], [591, 424], [586, 415], [584, 410], [581, 403], [580, 402], [578, 399], [577, 396], [575, 393], [571, 388], [568, 385], [566, 383], [560, 379], [557, 378], [554, 377], [550, 375], [544, 370], [540, 368], [537, 367], [534, 366], [530, 364], [523, 363], [520, 362], [513, 360], [509, 359], [501, 358], [497, 357], [489, 356]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001176.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001176.png,"[[596, 437], [594, 429], [591, 425], [587, 415], [585, 410], [581, 403], [580, 401], [578, 398], [577, 395], [576, 391], [571, 386], [569, 384], [566, 382], [560, 377], [557, 376], [554, 374], [551, 372], [544, 367], [541, 366], [537, 365], [534, 364], [531, 362], [523, 360], [520, 359], [513, 357], [509, 356], [501, 354], [497, 354], [489, 352], [485, 352]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001177.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001177.png,"[[597, 441], [595, 436], [590, 424], [588, 418], [584, 410], [583, 408], [581, 405], [580, 402], [579, 397], [574, 392], [571, 389], [569, 387], [563, 381], [560, 380], [556, 379], [553, 376], [546, 371], [543, 369], [539, 368], [536, 367], [533, 365], [525, 363], [522, 362], [515, 360], [511, 358], [502, 357], [498, 356], [490, 354], [487, 354], [479, 353]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001178.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001178.png,"[[597, 444], [592, 432], [590, 425], [586, 417], [585, 415], [583, 411], [582, 407], [581, 403], [576, 397], [573, 394], [571, 392], [565, 386], [561, 385], [558, 383], [555, 381], [548, 375], [545, 373], [541, 372], [538, 371], [534, 368], [527, 366], [523, 365], [516, 363], [512, 362], [504, 360], [499, 359], [492, 358], [488, 357], [481, 356], [477, 355]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001179.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001179.png,"[[594, 436], [592, 429], [589, 420], [587, 418], [586, 415], [584, 410], [583, 406], [579, 399], [576, 396], [573, 394], [567, 388], [563, 386], [560, 385], [557, 382], [550, 376], [546, 374], [543, 373], [540, 371], [536, 369], [528, 367], [525, 366], [518, 364], [514, 362], [505, 360], [501, 360], [493, 358], [489, 357], [482, 356], [478, 356], [469, 353]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001180.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001180.png,"[[597, 442], [594, 431], [592, 429], [591, 425], [589, 420], [588, 415], [583, 408], [580, 404], [577, 401], [571, 395], [568, 393], [564, 392], [561, 389], [554, 382], [550, 380], [546, 378], [543, 377], [539, 375], [532, 372], [528, 371], [521, 369], [517, 367], [508, 365], [504, 364], [496, 362], [492, 361], [485, 360], [480, 360], [472, 357], [467, 356]]"
