/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000884.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000884.png,"[[602, 435], [602, 431], [604, 419], [601, 414], [598, 410], [595, 406], [594, 405], [589, 398], [586, 393], [581, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000885.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000885.png,"[[600, 444], [602, 432], [599, 425], [596, 421], [594, 417], [592, 415], [587, 407], [584, 402], [579, 396], [578, 393]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000886.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000886.png,"[[602, 436], [599, 429], [596, 424], [593, 420], [591, 418], [586, 409], [583, 404], [578, 398], [577, 395], [574, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000887.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000887.png,"[[596, 442], [594, 437], [591, 432], [589, 430], [584, 420], [581, 413], [576, 407], [575, 403], [572, 393], [572, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000888.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000888.png,"[[597, 444], [594, 439], [592, 437], [587, 426], [584, 420], [579, 412], [578, 409], [575, 399], [576, 396], [578, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000889.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000889.png,"[[597, 444], [595, 441], [589, 430], [587, 423], [581, 416], [581, 411], [578, 401], [578, 398], [581, 392], [582, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000890.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000890.png,"[[598, 447], [592, 435], [589, 428], [584, 419], [583, 415], [581, 404], [581, 401], [584, 394], [585, 391], [586, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000891.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000891.png,"[[594, 436], [591, 428], [586, 420], [585, 415], [583, 403], [583, 400], [586, 393], [587, 390], [589, 386], [589, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000892.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000892.png,"[[597, 440], [591, 430], [590, 425], [588, 412], [589, 408], [591, 400], [593, 396], [595, 392], [595, 387], [597, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000893.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000893.png,"[[594, 439], [593, 433], [591, 418], [591, 415], [594, 407], [596, 402], [598, 398], [598, 392], [600, 389], [602, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000894.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000894.png,"[[599, 443], [597, 426], [597, 422], [600, 413], [602, 408], [604, 403], [605, 397], [607, 394], [609, 386], [611, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000895.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000895.png,"[[598, 432], [598, 427], [602, 417], [603, 412], [605, 407], [607, 400], [608, 397], [611, 389], [612, 384], [614, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000896.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000896.png,"[[600, 445], [604, 433], [606, 427], [608, 422], [609, 414], [611, 410], [614, 401], [616, 395], [617, 392], [620, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000897.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000897.png,"[[604, 437], [606, 431], [608, 425], [609, 417], [611, 412], [614, 403], [616, 397], [617, 394], [620, 385], [621, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000898.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000898.png,"[[602, 442], [604, 436], [606, 426], [608, 422], [611, 411], [613, 404], [615, 401], [618, 391], [619, 390], [620, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000899.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000899.png,"[[602, 442], [604, 432], [607, 427], [610, 416], [612, 408], [614, 405], [617, 395], [618, 393], [619, 386], [619, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000900.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000900.png,"[[602, 439], [604, 433], [607, 421], [610, 413], [612, 409], [615, 399], [616, 397], [617, 390], [617, 386], [616, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000901.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000901.png,"[[602, 443], [606, 429], [609, 420], [611, 416], [615, 405], [616, 402], [617, 395], [617, 391], [616, 388], [615, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000902.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000902.png,"[[604, 435], [607, 425], [609, 420], [613, 408], [614, 406], [615, 398], [615, 393], [614, 391], [613, 388], [613, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000903.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000903.png,"[[603, 438], [605, 433], [610, 419], [611, 416], [612, 407], [612, 402], [611, 400], [611, 396], [610, 393], [607, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000904.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000904.png,"[[602, 444], [608, 427], [609, 424], [611, 414], [611, 409], [610, 406], [609, 402], [608, 398], [606, 390], [604, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000905.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000905.png,"[[605, 432], [607, 429], [609, 418], [609, 412], [608, 409], [607, 405], [606, 401], [604, 392], [602, 389], [597, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000906.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000906.png,"[[601, 446], [603, 433], [604, 426], [603, 423], [602, 418], [602, 414], [599, 404], [597, 401], [592, 395], [591, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000907.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000907.png,"[[602, 435], [602, 428], [602, 424], [601, 420], [600, 415], [598, 405], [596, 401], [591, 395], [589, 391], [587, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000908.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000908.png,"[[600, 441], [599, 437], [599, 431], [598, 426], [596, 414], [594, 410], [589, 404], [587, 399], [584, 396], [582, 395]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000909.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000909.png,"[[599, 445], [598, 439], [598, 433], [595, 420], [594, 416], [588, 409], [587, 404], [584, 401], [582, 400], [581, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000910.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000910.png,"[[599, 443], [599, 437], [596, 423], [594, 419], [589, 411], [587, 406], [585, 403], [582, 402], [582, 399], [582, 392]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000911.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000911.png,"[[599, 443], [597, 428], [595, 423], [589, 415], [588, 410], [585, 407], [583, 406], [582, 403], [582, 395], [583, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000912.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000912.png,"[[597, 434], [595, 428], [590, 419], [588, 414], [586, 410], [583, 409], [583, 406], [583, 398], [583, 394], [584, 392]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000913.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000913.png,"[[597, 443], [592, 433], [591, 427], [588, 422], [585, 421], [585, 418], [585, 408], [586, 404], [586, 402], [587, 400]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000914.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000914.png,"[[594, 438], [592, 432], [589, 427], [587, 426], [587, 422], [587, 412], [588, 408], [588, 405], [589, 404], [591, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000915.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000915.png,"[[598, 442], [595, 436], [592, 435], [592, 431], [593, 419], [593, 414], [594, 412], [595, 410], [597, 408], [600, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000916.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000916.png,"[[596, 444], [594, 442], [593, 437], [594, 425], [595, 420], [596, 417], [597, 415], [599, 412], [602, 406], [602, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000917.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000917.png,"[[597, 448], [596, 443], [597, 430], [598, 424], [599, 421], [600, 419], [602, 416], [605, 409], [606, 408], [608, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000918.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000918.png,"[[599, 444], [600, 431], [601, 424], [602, 421], [603, 419], [606, 416], [609, 409], [610, 407], [611, 405], [612, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000919.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000919.png,"[[601, 435], [602, 428], [603, 425], [604, 422], [606, 419], [610, 411], [611, 410], [612, 408], [613, 405], [615, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000920.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000920.png,"[[601, 442], [602, 438], [603, 435], [606, 432], [610, 423], [611, 421], [612, 419], [614, 415], [615, 411], [614, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000921.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000921.png,"[[601, 446], [602, 443], [605, 439], [609, 429], [610, 427], [611, 425], [613, 421], [614, 417], [613, 410], [611, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000922.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000922.png,"[[601, 446], [604, 442], [608, 432], [609, 430], [611, 427], [612, 423], [614, 419], [613, 411], [611, 407], [609, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000923.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000923.png,"[[603, 445], [607, 434], [608, 432], [610, 429], [612, 425], [613, 420], [612, 412], [610, 408], [609, 404], [607, 400]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000924.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000924.png,"[[604, 437], [605, 435], [607, 432], [609, 428], [611, 423], [610, 414], [608, 409], [606, 405], [604, 401], [602, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000925.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000925.png,"[[601, 447], [603, 444], [605, 439], [607, 433], [606, 423], [604, 417], [603, 413], [601, 409], [598, 405], [594, 400]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000926.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000926.png,"[[602, 446], [604, 440], [606, 434], [605, 424], [603, 418], [602, 413], [600, 408], [598, 404], [593, 399], [592, 396]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000927.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000927.png,"[[602, 444], [604, 436], [604, 425], [601, 419], [600, 414], [598, 409], [596, 404], [592, 399], [590, 396], [586, 392]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000928.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000928.png,"[[602, 442], [601, 430], [599, 423], [598, 418], [596, 412], [594, 408], [590, 402], [588, 399], [584, 394], [582, 393]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000929.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000929.png,"[[599, 437], [597, 429], [596, 423], [594, 418], [591, 412], [587, 406], [585, 403], [582, 398], [579, 397], [576, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000930.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000930.png,"[[597, 441], [596, 434], [594, 428], [592, 422], [587, 415], [586, 411], [582, 406], [579, 404], [576, 396], [577, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000931.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000931.png,"[[598, 442], [596, 435], [594, 429], [589, 421], [588, 417], [584, 412], [581, 410], [578, 401], [579, 396], [581, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000932.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000932.png,"[[598, 442], [595, 435], [591, 427], [589, 422], [585, 416], [582, 414], [579, 405], [580, 400], [582, 393], [583, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000933.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000933.png,"[[597, 442], [592, 433], [590, 429], [586, 422], [583, 420], [581, 410], [582, 405], [584, 398], [585, 394], [587, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000934.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000934.png,"[[595, 440], [593, 435], [589, 428], [586, 425], [583, 415], [584, 409], [587, 402], [588, 398], [590, 390], [591, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000935.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000935.png,"[[597, 444], [593, 436], [590, 433], [587, 421], [589, 414], [591, 406], [593, 402], [595, 393], [596, 391], [596, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000936.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000936.png,"[[595, 441], [592, 438], [589, 425], [591, 418], [594, 409], [595, 405], [598, 396], [599, 394], [599, 391], [600, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000937.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000937.png,"[[596, 446], [593, 431], [595, 423], [598, 413], [600, 409], [602, 398], [603, 396], [604, 393], [605, 390], [607, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000938.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000938.png,"[[597, 434], [598, 425], [602, 415], [603, 410], [606, 399], [607, 396], [608, 393], [609, 390], [611, 383], [612, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000939.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000939.png,"[[601, 440], [605, 427], [607, 422], [610, 409], [612, 406], [612, 403], [614, 399], [616, 391], [617, 388], [618, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000940.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000940.png,"[[604, 436], [606, 430], [609, 417], [610, 414], [611, 410], [613, 407], [615, 398], [616, 394], [618, 392], [620, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000941.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000941.png,"[[602, 442], [606, 427], [607, 424], [608, 419], [610, 415], [613, 405], [614, 402], [616, 399], [618, 390], [618, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000942.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000942.png,"[[604, 433], [605, 429], [606, 424], [608, 420], [611, 410], [613, 406], [614, 402], [617, 394], [617, 389], [613, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000943.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000943.png,"[[601, 445], [602, 439], [604, 435], [608, 422], [609, 418], [611, 414], [614, 404], [614, 399], [610, 392], [608, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000944.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000944.png,"[[600, 444], [603, 439], [607, 425], [608, 421], [610, 417], [613, 406], [613, 400], [609, 393], [607, 389], [601, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000945.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000945.png,"[[602, 444], [606, 429], [608, 424], [610, 420], [613, 409], [613, 403], [609, 395], [607, 391], [601, 383], [599, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000946.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000946.png,"[[604, 434], [605, 428], [607, 424], [611, 412], [611, 405], [607, 397], [605, 393], [599, 385], [596, 382], [594, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000947.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000947.png,"[[601, 443], [604, 438], [608, 424], [608, 416], [604, 407], [602, 402], [595, 393], [593, 390], [590, 387], [588, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000948.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000948.png,"[[602, 444], [606, 428], [607, 421], [603, 411], [600, 405], [594, 396], [591, 392], [589, 389], [587, 385], [585, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000949.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000949.png,"[[604, 433], [605, 425], [601, 414], [598, 408], [592, 398], [589, 394], [586, 391], [584, 387], [583, 382], [577, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000950.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000950.png,"[[600, 439], [596, 427], [593, 420], [587, 408], [584, 404], [581, 400], [579, 395], [577, 389], [572, 384], [570, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000951.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000951.png,"[[595, 436], [592, 428], [586, 416], [583, 412], [580, 407], [578, 402], [576, 396], [571, 390], [569, 386], [564, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000952.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000952.png,"[[597, 440], [590, 426], [587, 421], [584, 416], [582, 410], [580, 403], [574, 397], [572, 392], [568, 384], [566, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000953.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000953.png,"[[592, 434], [589, 428], [586, 423], [584, 416], [582, 409], [576, 402], [574, 398], [570, 389], [568, 387], [564, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000954.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000954.png,"[[596, 443], [593, 436], [591, 429], [589, 421], [583, 413], [581, 407], [576, 398], [574, 395], [570, 387], [568, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000955.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000955.png,"[[596, 442], [594, 434], [592, 426], [586, 417], [584, 411], [579, 401], [577, 398], [573, 390], [571, 385], [566, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000956.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000956.png,"[[597, 441], [595, 431], [589, 422], [587, 416], [581, 405], [579, 402], [575, 393], [573, 388], [569, 381], [566, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000957.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000957.png,"[[597, 439], [591, 429], [589, 422], [583, 411], [581, 407], [577, 398], [575, 392], [571, 385], [568, 382], [565, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000958.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000958.png,"[[593, 439], [590, 431], [585, 419], [583, 415], [579, 405], [577, 399], [572, 391], [569, 388], [566, 384], [559, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000959.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000959.png,"[[597, 441], [592, 426], [589, 422], [585, 411], [583, 404], [578, 395], [575, 392], [572, 387], [565, 378], [561, 372]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000960.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000960.png,"[[594, 434], [591, 429], [587, 417], [585, 409], [580, 400], [577, 396], [574, 392], [567, 381], [563, 376], [562, 371]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000961.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000961.png,"[[597, 444], [593, 429], [590, 421], [586, 410], [582, 406], [579, 401], [571, 389], [568, 383], [566, 377], [565, 372]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000962.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000962.png,"[[595, 434], [593, 425], [588, 413], [584, 409], [581, 403], [573, 391], [570, 384], [568, 379], [567, 373], [567, 370]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000963.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000963.png,"[[597, 439], [592, 425], [588, 420], [585, 414], [577, 400], [573, 392], [572, 386], [571, 380], [570, 376], [570, 372]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000964.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000964.png,"[[594, 435], [591, 429], [587, 423], [579, 407], [575, 399], [574, 393], [573, 386], [572, 382], [571, 378], [569, 371]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000965.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000965.png,"[[595, 443], [592, 435], [583, 418], [579, 408], [578, 401], [577, 394], [577, 389], [576, 384], [574, 377], [572, 372]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000966.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000966.png,"[[596, 441], [587, 422], [583, 412], [582, 404], [581, 397], [581, 392], [580, 386], [578, 379], [575, 374], [574, 370]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000967.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000967.png,"[[591, 429], [587, 418], [586, 409], [585, 401], [584, 396], [583, 390], [581, 383], [579, 377], [577, 373], [576, 371]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000968.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000968.png,"[[595, 436], [594, 427], [593, 418], [593, 412], [592, 405], [590, 396], [588, 390], [586, 385], [585, 383], [584, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000969.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000969.png,"[[599, 438], [598, 428], [597, 421], [597, 413], [595, 403], [592, 397], [591, 391], [590, 388], [589, 385], [586, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000970.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000970.png,"[[599, 438], [598, 431], [598, 422], [596, 412], [593, 404], [592, 398], [591, 395], [590, 392], [587, 383], [586, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000971.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000971.png,"[[599, 442], [598, 433], [596, 421], [594, 413], [592, 407], [591, 404], [591, 400], [588, 391], [586, 386], [587, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000972.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000972.png,"[[599, 440], [597, 427], [595, 419], [593, 412], [592, 409], [591, 405], [588, 395], [587, 390], [588, 383], [589, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000973.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000973.png,"[[597, 436], [595, 427], [593, 420], [592, 416], [592, 412], [589, 402], [587, 397], [588, 389], [590, 387], [591, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000974.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000974.png,"[[597, 439], [595, 430], [594, 426], [594, 422], [591, 410], [590, 404], [591, 395], [592, 392], [594, 384], [595, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000975.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000975.png,"[[598, 440], [597, 436], [596, 431], [593, 418], [592, 412], [593, 403], [595, 400], [597, 391], [597, 386], [599, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000976.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000976.png,"[[598, 445], [598, 440], [595, 426], [594, 420], [595, 410], [597, 407], [599, 398], [599, 392], [601, 388], [600, 386]]"
