/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001062.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001062.png,"[[600, 446], [602, 437], [602, 431], [603, 427], [604, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001063.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001063.png,"[[602, 440], [602, 434], [603, 430], [603, 423], [605, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001064.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001064.png,"[[600, 443], [601, 438], [602, 430], [604, 426], [608, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001065.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001065.png,"[[601, 444], [601, 436], [604, 431], [608, 426], [609, 423]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001066.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001066.png,"[[600, 441], [603, 435], [607, 429], [608, 426], [609, 423]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001067.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001067.png,"[[602, 443], [607, 437], [608, 434], [608, 430], [608, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001068.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001068.png,"[[605, 443], [606, 439], [606, 435], [606, 425], [607, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001069.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001069.png,"[[600, 445], [601, 441], [601, 429], [602, 426], [603, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001070.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001070.png,"[[600, 445], [601, 432], [601, 429], [603, 421], [603, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001071.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001071.png,"[[600, 436], [601, 432], [602, 424], [602, 420], [601, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001072.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001072.png,"[[600, 445], [602, 435], [602, 431], [602, 429], [599, 426]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001073.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001073.png,"[[601, 439], [602, 434], [601, 432], [598, 429], [590, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001074.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001074.png,"[[600, 444], [599, 441], [596, 438], [587, 432], [581, 428]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001075.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001075.png,"[[599, 446], [596, 443], [587, 437], [580, 432], [572, 429]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001076.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001076.png,"[[596, 446], [587, 439], [580, 434], [572, 431], [564, 428]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001077.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001077.png,"[[590, 442], [583, 437], [574, 433], [566, 430], [550, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001078.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001078.png,"[[592, 444], [583, 439], [574, 436], [558, 426], [550, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001079.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001079.png,"[[590, 445], [581, 442], [564, 430], [557, 428], [540, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001080.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001080.png,"[[590, 446], [573, 434], [565, 431], [547, 423], [538, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001081.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001081.png,"[[581, 436], [573, 434], [555, 424], [546, 418], [536, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001082.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001082.png,"[[591, 446], [571, 435], [561, 429], [551, 421], [531, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001083.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001083.png,"[[579, 437], [569, 430], [559, 422], [538, 410], [528, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001084.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001084.png,"[[588, 441], [577, 432], [555, 417], [545, 414], [525, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001085.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001085.png,"[[588, 439], [565, 424], [554, 420], [534, 409], [525, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001086.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001086.png,"[[576, 432], [565, 428], [544, 417], [535, 412], [514, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001087.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001087.png,"[[587, 444], [565, 431], [556, 426], [533, 417], [522, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001088.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001088.png,"[[577, 435], [567, 430], [544, 420], [532, 415], [510, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001089.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001089.png,"[[589, 443], [564, 432], [552, 426], [529, 416], [516, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001090.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001090.png,"[[574, 437], [561, 431], [537, 421], [525, 418], [512, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001091.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001091.png,"[[585, 442], [560, 430], [547, 426], [534, 426], [521, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001092.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001092.png,"[[573, 436], [560, 432], [546, 431], [533, 429], [521, 426]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001093.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001093.png,"[[585, 445], [570, 444], [556, 442], [543, 438], [519, 431]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001094.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001094.png,"[[584, 448], [570, 445], [557, 442], [531, 434], [520, 430]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001095.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001095.png,"[[585, 447], [571, 442], [545, 434], [533, 430], [518, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001096.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001096.png,"[[585, 445], [558, 435], [546, 431], [530, 416], [526, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001097.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001097.png,"[[571, 439], [559, 434], [543, 418], [538, 414], [538, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001098.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001098.png,"[[586, 444], [569, 425], [564, 419], [564, 408], [565, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001099.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001099.png,"[[581, 429], [576, 423], [577, 411], [578, 403], [578, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001100.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001100.png,"[[594, 442], [595, 428], [596, 419], [596, 413], [596, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001101.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001101.png,"[[600, 434], [602, 424], [602, 418], [602, 414], [602, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001102.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001102.png,"[[601, 438], [602, 430], [602, 426], [602, 419], [603, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001103.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001103.png,"[[600, 441], [600, 436], [601, 430], [602, 417], [601, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001104.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001104.png,"[[600, 444], [600, 437], [602, 423], [601, 421], [601, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001105.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001105.png,"[[601, 442], [602, 427], [601, 424], [601, 418], [601, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001106.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001106.png,"[[601, 433], [601, 430], [601, 423], [600, 413], [598, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001107.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001107.png,"[[599, 446], [599, 437], [599, 426], [597, 416], [590, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001108.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001108.png,"[[600, 441], [600, 427], [598, 417], [591, 402], [587, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001109.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001109.png,"[[600, 435], [598, 424], [590, 407], [587, 396], [583, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001110.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001110.png,"[[597, 437], [590, 418], [586, 406], [583, 398], [577, 393]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001111.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001111.png,"[[592, 429], [588, 416], [584, 407], [578, 401], [572, 397]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001112.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001112.png,"[[595, 434], [592, 423], [585, 416], [578, 411], [566, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001113.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001113.png,"[[596, 438], [589, 430], [582, 425], [569, 411], [563, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001114.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001114.png,"[[592, 441], [585, 435], [572, 420], [566, 416], [559, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001115.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001115.png,"[[592, 443], [578, 426], [572, 422], [565, 416], [552, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001116.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001116.png,"[[585, 431], [579, 426], [572, 420], [558, 406], [552, 400]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001117.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001117.png,"[[593, 443], [585, 436], [571, 420], [564, 413], [558, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001118.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001118.png,"[[591, 441], [576, 424], [570, 416], [564, 409], [552, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001119.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001119.png,"[[584, 430], [577, 422], [571, 414], [559, 403], [553, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001120.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001120.png,"[[592, 439], [586, 430], [573, 416], [566, 414], [561, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001121.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001121.png,"[[593, 439], [579, 425], [573, 422], [567, 418], [557, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001122.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001122.png,"[[586, 433], [579, 430], [573, 426], [562, 420], [557, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001123.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001123.png,"[[592, 446], [586, 440], [574, 434], [568, 431], [562, 425]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001124.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001124.png,"[[593, 443], [581, 436], [575, 432], [569, 427], [562, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001125.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001125.png,"[[587, 441], [581, 438], [575, 431], [568, 428], [556, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001126.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001126.png,"[[593, 445], [586, 438], [579, 434], [566, 425], [560, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001127.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001127.png,"[[592, 441], [585, 437], [572, 427], [565, 423], [559, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001128.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001128.png,"[[592, 445], [579, 434], [572, 430], [565, 422], [553, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001129.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001129.png,"[[586, 437], [579, 433], [572, 425], [560, 415], [554, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001130.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001130.png,"[[592, 444], [584, 435], [571, 424], [565, 417], [558, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001131.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001131.png,"[[592, 439], [579, 427], [572, 420], [565, 416], [552, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001132.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001132.png,"[[586, 436], [579, 428], [571, 424], [558, 413], [552, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001133.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001133.png,"[[592, 440], [584, 435], [570, 421], [564, 417], [557, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001134.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001134.png,"[[591, 444], [577, 429], [570, 424], [563, 419], [557, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001135.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001135.png,"[[585, 434], [578, 429], [571, 422], [565, 417], [554, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001136.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001136.png,"[[592, 443], [585, 436], [578, 430], [566, 419], [560, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001137.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001137.png,"[[592, 442], [585, 435], [573, 423], [566, 418], [552, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001138.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001138.png,"[[593, 442], [580, 429], [573, 424], [558, 414], [553, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001139.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001139.png,"[[587, 435], [580, 429], [564, 419], [559, 415], [554, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001140.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001140.png,"[[592, 442], [576, 430], [570, 426], [565, 422], [560, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001141.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001141.png,"[[583, 436], [577, 432], [571, 427], [566, 422], [560, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001142.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001142.png,"[[593, 445], [587, 439], [582, 432], [576, 427], [569, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001143.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001143.png,"[[594, 443], [588, 436], [581, 430], [575, 417], [572, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001144.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001144.png,"[[593, 442], [587, 435], [580, 422], [578, 413], [570, 399]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001145.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001145.png,"[[593, 442], [585, 427], [583, 417], [575, 402], [572, 397]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001146.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001146.png,"[[592, 433], [590, 423], [582, 406], [579, 401], [573, 395]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001147.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001147.png,"[[597, 437], [589, 418], [586, 411], [579, 405], [576, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001148.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001148.png,"[[591, 429], [588, 422], [581, 414], [578, 412], [574, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001149.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001149.png,"[[596, 441], [589, 433], [585, 429], [581, 419], [580, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001150.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001150.png,"[[592, 440], [589, 437], [584, 425], [583, 420], [581, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001151.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001151.png,"[[596, 446], [591, 432], [590, 427], [588, 423], [585, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001152.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001152.png,"[[595, 435], [594, 429], [592, 426], [589, 417], [586, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001153.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001153.png,"[[598, 443], [596, 438], [593, 429], [590, 421], [587, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001154.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001154.png,"[[597, 444], [594, 434], [591, 426], [588, 414], [586, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001155.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001155.png,"[[596, 438], [593, 430], [590, 416], [588, 413], [586, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001156.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001156.png,"[[597, 440], [594, 425], [591, 422], [590, 415], [589, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001157.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001157.png,"[[596, 433], [594, 430], [592, 422], [592, 415], [591, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001158.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001158.png,"[[597, 445], [595, 436], [595, 428], [594, 421], [590, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001159.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001159.png,"[[598, 440], [597, 431], [596, 424], [593, 411], [591, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001160.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001160.png,"[[599, 439], [598, 432], [594, 418], [593, 410], [592, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001161.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001161.png,"[[599, 441], [595, 426], [593, 418], [592, 409], [591, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001162.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001162.png,"[[596, 433], [594, 424], [593, 415], [592, 410], [591, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001163.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001163.png,"[[598, 439], [597, 428], [596, 422], [595, 418], [593, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001164.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001164.png,"[[598, 438], [598, 432], [596, 428], [594, 418], [595, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001165.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001165.png,"[[599, 442], [597, 438], [595, 428], [596, 424], [595, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001166.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001166.png,"[[598, 445], [596, 434], [597, 429], [596, 423], [595, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001167.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001167.png,"[[598, 437], [598, 433], [598, 426], [596, 425], [595, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001168.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001168.png,"[[600, 444], [600, 437], [598, 435], [596, 431], [596, 425]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001169.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001169.png,"[[599, 441], [598, 440], [596, 435], [595, 429], [594, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001170.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001170.png,"[[598, 448], [596, 443], [596, 436], [594, 431], [592, 428]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001171.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001171.png,"[[598, 444], [597, 437], [596, 432], [594, 428], [593, 426]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001172.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001172.png,"[[599, 442], [598, 436], [596, 432], [595, 431], [592, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001173.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001173.png,"[[598, 443], [596, 439], [595, 437], [592, 427], [590, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001174.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001174.png,"[[597, 445], [597, 443], [593, 432], [591, 425], [589, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001175.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001175.png,"[[599, 447], [595, 435], [593, 428], [591, 424], [586, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001176.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001176.png,"[[596, 437], [594, 429], [591, 425], [587, 415], [585, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001177.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001177.png,"[[597, 441], [595, 436], [590, 424], [588, 418], [584, 410]]"
