/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001152.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001152.png,"[[605, 436], [612, 430], [627, 419], [633, 415], [643, 404], [645, 399], [647, 392], [648, 389], [650, 385], [652, 379], [656, 377], [662, 370], [669, 363], [673, 361], [678, 359], [682, 356], [687, 354], [699, 351], [710, 347], [716, 344], [723, 342], [737, 338], [744, 337], [759, 333], [774, 330], [787, 328], [795, 326], [807, 323], [813, 322], [818, 320]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001153.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001153.png,"[[607, 443], [623, 430], [630, 426], [641, 413], [643, 408], [645, 400], [647, 396], [648, 392], [651, 385], [655, 383], [661, 375], [668, 368], [673, 366], [678, 363], [682, 360], [687, 358], [699, 354], [711, 351], [718, 348], [725, 345], [739, 341], [746, 340], [761, 336], [777, 333], [791, 330], [798, 328], [811, 325], [817, 324], [822, 322], [827, 321]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001154.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001154.png,"[[617, 436], [624, 431], [636, 417], [637, 412], [640, 404], [642, 400], [643, 396], [646, 388], [650, 386], [657, 378], [664, 370], [669, 368], [674, 365], [679, 362], [684, 360], [696, 356], [708, 352], [715, 349], [722, 347], [736, 343], [744, 341], [759, 337], [775, 334], [789, 332], [796, 330], [809, 327], [815, 326], [820, 324], [825, 322], [833, 321]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001155.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001155.png,"[[607, 444], [621, 428], [623, 422], [626, 413], [628, 408], [629, 404], [633, 395], [637, 393], [644, 384], [652, 376], [657, 373], [663, 370], [667, 367], [673, 365], [686, 361], [698, 357], [705, 354], [712, 351], [727, 347], [735, 345], [751, 341], [767, 338], [781, 336], [789, 333], [801, 331], [807, 329], [813, 327], [818, 326], [826, 325], [828, 323]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001156.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001156.png,"[[614, 432], [616, 426], [619, 416], [621, 411], [623, 406], [627, 397], [631, 395], [639, 385], [647, 377], [652, 374], [657, 370], [662, 367], [668, 365], [681, 361], [694, 356], [701, 353], [708, 351], [723, 346], [731, 344], [747, 340], [763, 336], [778, 334], [785, 332], [798, 329], [804, 328], [810, 325], [815, 324], [822, 323], [825, 321], [826, 320]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001157.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001157.png,"[[602, 442], [606, 430], [608, 425], [610, 419], [615, 408], [619, 406], [628, 395], [637, 386], [642, 382], [648, 379], [653, 375], [659, 372], [672, 368], [686, 363], [693, 359], [701, 357], [716, 351], [724, 349], [741, 345], [757, 341], [772, 338], [780, 336], [793, 332], [799, 331], [805, 329], [810, 328], [817, 326], [820, 324], [821, 323], [823, 322]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001158.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001158.png,"[[604, 436], [607, 431], [609, 425], [613, 413], [618, 411], [626, 400], [636, 389], [641, 386], [647, 382], [653, 378], [659, 375], [672, 371], [686, 366], [693, 362], [701, 359], [717, 354], [725, 352], [742, 347], [759, 343], [774, 340], [781, 338], [795, 334], [801, 333], [806, 331], [812, 329], [819, 328], [822, 326], [823, 325], [825, 324], [827, 322]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001159.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001159.png,"[[603, 443], [605, 436], [610, 423], [616, 420], [625, 408], [635, 396], [640, 393], [647, 388], [652, 384], [659, 381], [673, 376], [688, 370], [695, 366], [703, 363], [719, 357], [728, 355], [745, 350], [763, 346], [778, 343], [786, 340], [800, 337], [806, 335], [812, 333], [817, 331], [825, 330], [827, 328], [829, 327], [830, 326], [832, 324], [835, 321]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001160.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001160.png,"[[602, 442], [608, 428], [613, 425], [623, 411], [633, 399], [639, 395], [646, 391], [652, 386], [658, 383], [673, 377], [688, 372], [695, 367], [704, 364], [720, 358], [729, 356], [746, 350], [764, 346], [779, 343], [787, 340], [801, 337], [808, 335], [813, 332], [819, 331], [826, 329], [829, 328], [830, 326], [832, 325], [833, 324], [837, 321], [840, 319]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001161.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001161.png,"[[605, 434], [611, 431], [621, 416], [632, 403], [638, 399], [645, 394], [651, 390], [658, 386], [673, 380], [688, 374], [696, 370], [704, 366], [721, 360], [730, 357], [748, 352], [765, 347], [781, 344], [789, 341], [803, 337], [810, 335], [815, 333], [821, 331], [829, 329], [831, 328], [832, 326], [834, 325], [835, 323], [839, 321], [842, 319], [845, 317]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001162.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001162.png,"[[606, 445], [617, 429], [629, 414], [635, 410], [642, 404], [649, 399], [656, 395], [672, 389], [688, 382], [696, 377], [705, 374], [722, 367], [732, 364], [750, 358], [768, 354], [784, 350], [793, 347], [807, 343], [813, 341], [819, 339], [825, 337], [833, 335], [835, 333], [836, 332], [838, 331], [839, 329], [843, 326], [845, 324], [849, 322], [851, 321]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001163.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001163.png,"[[611, 432], [624, 416], [631, 412], [638, 406], [645, 400], [652, 396], [669, 389], [685, 383], [693, 377], [702, 374], [720, 366], [730, 364], [748, 358], [767, 353], [784, 349], [792, 346], [806, 342], [813, 340], [819, 337], [824, 336], [833, 334], [835, 332], [836, 330], [837, 329], [839, 328], [843, 324], [845, 323], [849, 320], [850, 319], [854, 317]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001164.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001164.png,"[[613, 431], [621, 426], [629, 419], [636, 413], [644, 408], [662, 401], [679, 393], [688, 387], [697, 383], [716, 375], [726, 373], [745, 366], [765, 360], [781, 357], [790, 353], [805, 349], [812, 347], [817, 344], [823, 342], [831, 340], [833, 338], [835, 336], [836, 335], [838, 333], [841, 330], [843, 328], [847, 326], [848, 325], [852, 322], [854, 321]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001165.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001165.png,"[[608, 443], [617, 435], [625, 429], [633, 423], [652, 415], [670, 406], [680, 400], [690, 395], [709, 386], [720, 383], [740, 376], [760, 370], [777, 366], [786, 362], [801, 358], [808, 355], [814, 352], [820, 350], [828, 348], [830, 346], [831, 344], [832, 343], [834, 341], [837, 337], [840, 336], [843, 333], [845, 332], [848, 329], [850, 328], [856, 325]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001166.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001166.png,"[[609, 441], [617, 434], [626, 428], [646, 419], [665, 410], [674, 403], [685, 398], [705, 389], [715, 386], [736, 378], [756, 372], [774, 368], [783, 364], [798, 359], [805, 357], [811, 354], [817, 352], [825, 350], [827, 347], [829, 345], [830, 344], [831, 342], [834, 338], [837, 336], [840, 333], [842, 332], [845, 329], [847, 328], [853, 326], [855, 324]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001167.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001167.png,"[[608, 441], [618, 435], [638, 425], [658, 416], [668, 408], [679, 403], [699, 393], [710, 390], [731, 382], [752, 375], [770, 370], [779, 366], [794, 361], [801, 359], [807, 356], [813, 354], [822, 351], [824, 349], [825, 347], [826, 346], [828, 343], [831, 340], [833, 338], [836, 335], [838, 334], [841, 330], [843, 329], [849, 327], [851, 325], [857, 323]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001168.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001168.png,"[[610, 442], [631, 432], [651, 422], [661, 413], [672, 408], [694, 397], [705, 394], [726, 385], [748, 378], [766, 373], [775, 369], [791, 363], [798, 361], [804, 357], [810, 355], [818, 353], [820, 350], [821, 348], [823, 347], [824, 345], [827, 341], [829, 339], [833, 335], [834, 334], [837, 331], [839, 330], [845, 327], [847, 326], [853, 323], [856, 322]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001169.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001169.png,"[[622, 439], [643, 428], [654, 419], [665, 413], [687, 402], [699, 398], [720, 389], [742, 382], [761, 377], [770, 372], [786, 367], [793, 364], [799, 360], [805, 358], [814, 356], [816, 353], [817, 351], [818, 350], [820, 348], [823, 343], [825, 341], [828, 338], [830, 337], [833, 334], [835, 332], [840, 330], [842, 328], [848, 325], [851, 324], [860, 322]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001170.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001170.png,"[[623, 437], [635, 427], [647, 421], [670, 408], [683, 404], [706, 394], [729, 386], [748, 381], [758, 376], [774, 370], [782, 368], [788, 364], [794, 361], [803, 359], [805, 356], [806, 354], [807, 352], [808, 350], [811, 346], [813, 343], [817, 340], [818, 339], [821, 335], [823, 334], [829, 331], [831, 330], [836, 327], [840, 326], [848, 323], [852, 322]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001171.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001171.png,"[[613, 438], [626, 430], [652, 416], [665, 411], [690, 400], [714, 391], [734, 385], [744, 380], [761, 373], [769, 370], [775, 366], [781, 363], [790, 360], [792, 357], [793, 355], [794, 353], [796, 351], [799, 346], [801, 343], [804, 340], [805, 339], [808, 335], [810, 334], [816, 330], [818, 329], [824, 326], [827, 325], [835, 322], [839, 321], [848, 319]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001172.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001172.png,"[[614, 441], [640, 426], [654, 421], [680, 409], [704, 400], [725, 394], [736, 388], [753, 381], [761, 378], [767, 374], [773, 371], [783, 368], [785, 365], [786, 363], [787, 361], [788, 358], [791, 353], [793, 351], [796, 347], [798, 346], [800, 342], [803, 341], [808, 338], [810, 336], [816, 333], [819, 332], [827, 329], [831, 328], [840, 327], [844, 325]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001173.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001173.png,"[[627, 433], [642, 428], [668, 415], [694, 405], [715, 398], [726, 392], [744, 385], [751, 382], [758, 377], [764, 375], [774, 372], [776, 368], [777, 366], [778, 364], [779, 361], [782, 356], [784, 353], [787, 350], [789, 348], [791, 344], [794, 343], [799, 340], [801, 338], [807, 335], [810, 333], [818, 331], [822, 330], [831, 328], [835, 326], [843, 324]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001174.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001174.png,"[[615, 443], [644, 428], [672, 416], [695, 409], [706, 402], [724, 394], [733, 390], [739, 385], [746, 382], [756, 378], [758, 375], [759, 372], [760, 370], [761, 367], [764, 361], [766, 358], [770, 354], [771, 353], [774, 348], [776, 347], [782, 343], [783, 342], [789, 338], [793, 337], [801, 334], [805, 333], [814, 331], [818, 329], [826, 327], [830, 326]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001175.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001175.png,"[[630, 433], [659, 421], [682, 413], [694, 406], [713, 397], [721, 393], [728, 387], [735, 384], [745, 381], [747, 377], [748, 374], [749, 372], [750, 369], [753, 363], [755, 360], [759, 356], [760, 354], [763, 350], [765, 348], [771, 344], [773, 343], [779, 339], [782, 338], [790, 335], [794, 334], [804, 332], [807, 330], [815, 327], [819, 327], [827, 325]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001176.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001176.png,"[[631, 435], [657, 426], [669, 418], [690, 408], [699, 403], [706, 397], [713, 394], [724, 389], [726, 385], [727, 382], [728, 380], [729, 376], [732, 370], [734, 367], [738, 362], [739, 360], [742, 356], [744, 354], [750, 350], [752, 348], [758, 344], [762, 343], [770, 340], [774, 338], [783, 337], [787, 334], [795, 332], [799, 331], [807, 329], [810, 327]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001177.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001177.png,"[[628, 438], [641, 429], [663, 418], [673, 413], [681, 406], [689, 402], [700, 397], [702, 393], [703, 389], [704, 387], [706, 383], [709, 376], [711, 372], [715, 367], [716, 365], [719, 360], [722, 359], [728, 354], [730, 352], [736, 348], [739, 347], [748, 343], [752, 342], [762, 340], [765, 338], [774, 335], [778, 334], [786, 332], [789, 330], [792, 330]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001178.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001178.png,"[[615, 439], [639, 425], [649, 420], [658, 412], [666, 407], [678, 402], [680, 397], [682, 393], [683, 390], [685, 386], [688, 378], [690, 375], [694, 369], [696, 367], [699, 361], [701, 360], [708, 355], [710, 353], [716, 348], [720, 347], [728, 343], [733, 342], [743, 340], [746, 337], [755, 334], [759, 334], [767, 331], [770, 329], [774, 328], [781, 327]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001179.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001179.png,"[[625, 435], [636, 429], [645, 420], [653, 416], [666, 410], [668, 405], [669, 401], [671, 398], [673, 393], [676, 385], [679, 381], [683, 375], [684, 373], [688, 368], [690, 366], [697, 361], [699, 358], [705, 354], [709, 352], [718, 348], [722, 347], [732, 345], [736, 342], [744, 340], [748, 339], [756, 336], [760, 334], [763, 333], [771, 332], [774, 330]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001180.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001180.png,"[[612, 442], [622, 432], [631, 427], [644, 421], [647, 415], [649, 410], [650, 407], [652, 401], [656, 392], [659, 388], [663, 381], [665, 379], [668, 373], [671, 371], [678, 365], [680, 363], [687, 358], [690, 356], [700, 352], [704, 350], [714, 348], [718, 346], [727, 342], [731, 342], [739, 339], [743, 337], [746, 336], [754, 334], [757, 332], [761, 331]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001181.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001181.png,"[[610, 439], [620, 433], [634, 426], [637, 420], [638, 414], [640, 411], [642, 405], [646, 396], [649, 391], [654, 385], [655, 382], [659, 375], [662, 373], [669, 368], [671, 365], [678, 360], [682, 358], [691, 354], [696, 352], [706, 350], [710, 347], [719, 344], [723, 343], [731, 341], [735, 338], [739, 337], [746, 335], [749, 334], [753, 332], [757, 331]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001182.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001182.png,"[[610, 443], [624, 436], [628, 429], [629, 423], [631, 420], [633, 414], [638, 404], [641, 399], [646, 392], [647, 389], [651, 382], [654, 380], [661, 374], [664, 371], [671, 366], [675, 364], [684, 360], [689, 358], [699, 356], [703, 353], [712, 349], [717, 349], [725, 346], [728, 343], [732, 343], [740, 340], [743, 339], [747, 337], [751, 336], [758, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001183.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001183.png,"[[615, 442], [618, 434], [620, 428], [622, 425], [624, 418], [629, 408], [632, 402], [637, 395], [639, 392], [643, 385], [646, 382], [654, 376], [656, 373], [663, 368], [667, 366], [677, 361], [682, 360], [692, 357], [697, 354], [706, 351], [710, 350], [718, 347], [722, 344], [726, 344], [734, 341], [737, 340], [740, 338], [744, 337], [752, 335], [755, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001184.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001184.png,"[[604, 441], [606, 434], [608, 430], [611, 422], [616, 410], [620, 404], [625, 396], [627, 393], [632, 385], [635, 382], [643, 375], [645, 372], [653, 366], [657, 364], [667, 359], [672, 357], [683, 354], [687, 351], [697, 347], [701, 346], [710, 343], [713, 341], [717, 340], [725, 337], [729, 336], [732, 334], [736, 332], [744, 330], [747, 329], [752, 326]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001185.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001185.png,"[[602, 442], [604, 437], [607, 429], [613, 416], [617, 410], [622, 401], [624, 398], [629, 389], [632, 386], [640, 379], [643, 375], [651, 369], [655, 367], [665, 361], [671, 359], [682, 357], [686, 353], [696, 349], [700, 348], [709, 345], [712, 342], [717, 341], [725, 339], [728, 337], [732, 335], [736, 334], [743, 332], [746, 330], [752, 328], [755, 327]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001186.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001186.png,"[[602, 445], [605, 436], [611, 422], [615, 415], [621, 406], [623, 402], [628, 393], [631, 390], [640, 383], [642, 379], [650, 373], [655, 370], [665, 365], [670, 363], [682, 360], [686, 356], [696, 352], [701, 351], [710, 348], [713, 345], [717, 344], [725, 342], [729, 340], [732, 338], [736, 336], [744, 334], [747, 333], [753, 330], [756, 329], [758, 328]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001187.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001187.png,"[[603, 440], [609, 425], [614, 418], [620, 408], [622, 404], [627, 395], [630, 391], [639, 384], [642, 380], [650, 373], [654, 370], [665, 364], [670, 362], [682, 359], [687, 356], [696, 352], [701, 350], [710, 347], [714, 344], [718, 343], [726, 340], [729, 338], [733, 336], [737, 335], [745, 333], [748, 331], [754, 328], [757, 327], [759, 326], [764, 324]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001188.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001188.png,"[[606, 434], [611, 426], [617, 415], [620, 411], [625, 401], [628, 397], [637, 389], [640, 385], [648, 378], [653, 375], [664, 369], [670, 367], [681, 364], [686, 360], [696, 355], [701, 354], [710, 351], [713, 348], [718, 346], [726, 344], [729, 342], [733, 340], [737, 338], [745, 336], [748, 334], [754, 331], [757, 330], [759, 329], [764, 326], [766, 326]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001189.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001189.png,"[[605, 440], [612, 428], [615, 423], [620, 412], [624, 408], [634, 399], [637, 394], [646, 386], [651, 383], [662, 376], [668, 374], [680, 371], [685, 366], [695, 362], [700, 360], [710, 357], [713, 353], [718, 352], [726, 349], [730, 347], [734, 345], [738, 343], [746, 341], [749, 339], [755, 336], [757, 335], [760, 334], [765, 331], [767, 330], [771, 328]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001190.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001190.png,"[[607, 436], [610, 431], [616, 419], [620, 415], [630, 405], [633, 400], [642, 391], [647, 388], [659, 381], [665, 379], [678, 375], [683, 371], [693, 366], [698, 364], [708, 360], [711, 357], [716, 356], [724, 353], [728, 350], [732, 348], [736, 346], [744, 344], [747, 342], [753, 339], [756, 338], [758, 337], [763, 334], [765, 333], [769, 331], [773, 328]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001191.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001191.png,"[[603, 444], [609, 430], [614, 425], [624, 414], [628, 408], [638, 399], [643, 395], [655, 388], [662, 385], [675, 381], [680, 376], [691, 371], [696, 369], [706, 365], [710, 361], [714, 360], [723, 357], [726, 354], [731, 352], [735, 350], [743, 347], [746, 345], [752, 342], [755, 341], [758, 340], [762, 336], [764, 335], [768, 334], [772, 330], [774, 329]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001192.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001192.png,"[[607, 434], [611, 429], [622, 417], [626, 411], [636, 401], [642, 398], [655, 389], [661, 387], [674, 383], [680, 377], [691, 372], [696, 370], [706, 366], [710, 362], [714, 361], [724, 357], [727, 355], [731, 352], [735, 351], [744, 348], [747, 346], [753, 342], [756, 341], [758, 340], [763, 337], [765, 336], [769, 334], [773, 330], [775, 329], [780, 327]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001193.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001193.png,"[[605, 444], [617, 430], [621, 423], [632, 412], [638, 408], [651, 398], [658, 395], [672, 391], [678, 385], [689, 379], [695, 377], [705, 372], [709, 368], [714, 367], [723, 363], [727, 360], [731, 358], [735, 356], [744, 353], [747, 351], [753, 347], [756, 346], [759, 344], [763, 341], [765, 339], [769, 338], [773, 334], [775, 333], [780, 331], [783, 329]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001194.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001194.png,"[[612, 435], [617, 427], [628, 415], [634, 411], [648, 401], [655, 397], [670, 393], [675, 387], [687, 380], [693, 378], [704, 373], [707, 369], [712, 367], [722, 363], [725, 361], [730, 358], [734, 356], [743, 353], [746, 351], [752, 347], [755, 345], [758, 344], [762, 340], [764, 339], [768, 337], [772, 333], [774, 332], [779, 330], [782, 328], [790, 325]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001195.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001195.png,"[[604, 441], [617, 427], [624, 422], [639, 411], [646, 407], [662, 402], [668, 395], [680, 388], [686, 386], [697, 380], [701, 375], [706, 374], [716, 369], [720, 366], [724, 363], [729, 361], [738, 358], [741, 355], [747, 351], [750, 350], [753, 348], [757, 344], [759, 343], [763, 341], [767, 337], [769, 336], [774, 334], [777, 331], [785, 328], [788, 328]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001196.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001196.png,"[[613, 434], [620, 429], [636, 417], [643, 413], [659, 407], [665, 400], [678, 392], [684, 390], [696, 384], [699, 379], [705, 377], [715, 373], [718, 370], [723, 367], [728, 364], [737, 361], [740, 359], [746, 354], [749, 353], [752, 351], [756, 347], [758, 346], [762, 344], [766, 339], [768, 338], [773, 336], [776, 334], [784, 331], [788, 330], [794, 328]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001197.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001197.png,"[[607, 443], [624, 429], [633, 425], [650, 418], [656, 410], [670, 402], [676, 399], [688, 393], [692, 387], [698, 385], [708, 380], [712, 377], [717, 373], [722, 371], [731, 367], [734, 365], [740, 360], [743, 358], [746, 357], [751, 352], [753, 351], [757, 349], [761, 344], [763, 343], [768, 340], [770, 338], [779, 335], [782, 334], [789, 332], [792, 330]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001198.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001198.png,"[[618, 435], [626, 430], [644, 423], [651, 415], [665, 406], [672, 403], [684, 396], [688, 390], [694, 388], [705, 383], [709, 380], [713, 376], [718, 374], [728, 370], [731, 367], [737, 362], [740, 361], [743, 359], [748, 354], [750, 353], [754, 351], [758, 346], [760, 345], [765, 342], [767, 340], [776, 337], [780, 336], [786, 334], [790, 332], [796, 332]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001199.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001199.png,"[[609, 444], [628, 436], [636, 426], [651, 416], [658, 413], [671, 405], [676, 398], [682, 396], [693, 391], [697, 387], [702, 383], [707, 380], [717, 376], [720, 373], [726, 368], [730, 366], [733, 364], [737, 359], [739, 357], [744, 355], [748, 350], [750, 348], [755, 346], [757, 344], [766, 340], [770, 339], [776, 337], [780, 335], [786, 335], [790, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001200.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001200.png,"[[620, 441], [628, 431], [643, 420], [651, 417], [665, 409], [669, 401], [675, 399], [687, 393], [691, 389], [696, 385], [701, 382], [711, 377], [715, 374], [721, 369], [725, 367], [728, 365], [732, 360], [734, 358], [739, 356], [742, 351], [745, 349], [750, 347], [752, 344], [761, 340], [764, 340], [771, 338], [775, 336], [781, 336], [785, 335], [794, 333]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001201.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001201.png,"[[608, 437], [626, 425], [634, 421], [649, 412], [654, 404], [660, 401], [673, 395], [677, 390], [682, 385], [688, 382], [698, 377], [702, 374], [708, 368], [712, 366], [715, 364], [719, 358], [722, 356], [726, 354], [730, 348], [733, 347], [738, 344], [740, 341], [749, 337], [752, 336], [759, 334], [763, 332], [770, 332], [774, 331], [782, 330], [785, 329]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001202.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001202.png,"[[618, 436], [626, 432], [642, 422], [647, 413], [654, 411], [666, 404], [671, 399], [676, 394], [682, 390], [693, 385], [696, 382], [703, 375], [707, 373], [710, 371], [715, 365], [717, 363], [721, 361], [725, 355], [728, 353], [733, 350], [735, 347], [744, 343], [748, 343], [755, 340], [758, 338], [765, 338], [769, 337], [778, 336], [780, 335], [785, 333]]"
