/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000590.png,"[[600, 445], [600, 436], [601, 430], [602, 418], [601, 412], [599, 407], [598, 403], [591, 395], [588, 393], [583, 389], [580, 387], [574, 382], [570, 381], [567, 380], [565, 378], [563, 375], [557, 372], [555, 371], [550, 367], [547, 365], [544, 363], [541, 361], [534, 359], [527, 356], [522, 355], [519, 354], [515, 353], [507, 350], [502, 348], [494, 346], [490, 346], [486, 344], [480, 343], [472, 341], [468, 340], [463, 339], [453, 337], [448, 336], [444, 336], [439, 335], [434, 334], [423, 332], [419, 332], [410, 330], [405, 330], [399, 329], [390, 328], [385, 327], [376, 326], [370, 326], [366, 325], [360, 325], [351, 324], [346, 323], [340, 322], [330, 321], [324, 321], [319, 320], [314, 320], [304, 319], [299, 319], [290, 319], [278, 318], [273, 317], [269, 317], [258, 317], [249, 316], [244, 316], [239, 315], [232, 315], [229, 315], [222, 314], [218, 314], [210, 313], [205, 313], [197, 312], [194, 312], [185, 311], [183, 311], [173, 311], [171, 311], [164, 310], [159, 310], [153, 309], [147, 309], [144, 309], [143, 309], [139, 308], [133, 308], [131, 307], [129, 307], [128, 307], [121, 306], [117, 306], [114, 305], [111, 305], [107, 305], [103, 304], [97, 304], [95, 304]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000591.png,"[[600, 440], [600, 434], [602, 421], [601, 415], [599, 409], [598, 405], [591, 396], [588, 394], [583, 390], [580, 387], [574, 383], [570, 382], [567, 380], [565, 379], [562, 376], [557, 372], [555, 371], [549, 367], [547, 364], [544, 362], [541, 361], [534, 359], [526, 355], [522, 354], [518, 354], [514, 352], [506, 349], [502, 347], [493, 345], [489, 345], [485, 343], [480, 342], [471, 340], [467, 339], [462, 338], [452, 336], [447, 335], [443, 334], [438, 333], [433, 333], [422, 331], [418, 330], [409, 329], [404, 328], [398, 327], [389, 326], [384, 325], [375, 324], [369, 324], [365, 323], [359, 323], [350, 322], [344, 321], [339, 321], [329, 320], [323, 319], [317, 319], [313, 318], [302, 317], [298, 317], [288, 317], [277, 316], [272, 315], [267, 315], [257, 315], [247, 314], [242, 314], [238, 313], [230, 313], [227, 313], [220, 312], [216, 312], [208, 311], [203, 311], [196, 310], [193, 310], [183, 309], [181, 309], [172, 308], [170, 308], [163, 308], [158, 308], [152, 307], [146, 307], [143, 307], [141, 306], [137, 306], [132, 305], [129, 305], [127, 305], [127, 305], [120, 304], [116, 304], [113, 303], [110, 303], [106, 302], [102, 302], [96, 301], [94, 301], [91, 301]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000592.png,"[[600, 442], [601, 428], [601, 421], [599, 414], [597, 410], [590, 400], [588, 398], [582, 394], [579, 391], [573, 386], [569, 384], [566, 383], [564, 381], [561, 378], [556, 374], [554, 373], [548, 368], [545, 366], [543, 364], [539, 362], [532, 360], [524, 356], [520, 355], [516, 354], [512, 353], [504, 350], [500, 348], [491, 345], [487, 345], [483, 343], [477, 342], [468, 340], [465, 339], [460, 338], [450, 336], [445, 335], [440, 334], [436, 333], [430, 332], [420, 331], [415, 330], [406, 328], [401, 328], [396, 327], [386, 326], [381, 325], [372, 324], [366, 324], [362, 323], [356, 323], [347, 322], [341, 321], [336, 320], [325, 319], [320, 319], [314, 318], [310, 318], [299, 317], [294, 317], [285, 317], [274, 316], [268, 315], [264, 315], [253, 315], [243, 314], [239, 314], [234, 313], [227, 313], [224, 313], [217, 312], [213, 312], [205, 311], [200, 311], [192, 310], [189, 310], [180, 309], [178, 309], [168, 309], [166, 309], [159, 308], [154, 308], [149, 307], [142, 307], [139, 307], [138, 307], [134, 306], [129, 306], [126, 305], [124, 305], [123, 305], [117, 304], [113, 304], [110, 304], [107, 303], [103, 303], [99, 302], [93, 302], [91, 302], [88, 302], [86, 301]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000593.png,"[[601, 434], [601, 427], [599, 419], [597, 415], [591, 405], [588, 403], [582, 398], [579, 395], [573, 390], [569, 388], [566, 387], [564, 385], [561, 382], [556, 378], [554, 376], [548, 372], [545, 369], [543, 367], [539, 365], [532, 363], [524, 359], [520, 358], [516, 358], [512, 356], [504, 353], [500, 351], [491, 348], [487, 348], [483, 346], [477, 345], [468, 343], [465, 342], [460, 341], [450, 339], [445, 338], [440, 337], [436, 336], [430, 335], [420, 333], [415, 333], [407, 331], [401, 331], [396, 330], [386, 328], [381, 328], [372, 327], [366, 326], [362, 326], [356, 325], [347, 324], [341, 324], [336, 323], [326, 322], [320, 322], [314, 321], [310, 321], [299, 320], [294, 320], [285, 319], [274, 318], [269, 318], [264, 318], [253, 317], [244, 317], [239, 316], [235, 316], [227, 316], [224, 315], [217, 315], [213, 315], [205, 314], [200, 314], [193, 313], [190, 313], [180, 312], [178, 312], [169, 312], [167, 312], [160, 311], [155, 311], [149, 310], [143, 310], [140, 310], [139, 310], [135, 309], [130, 309], [127, 308], [125, 308], [124, 308], [118, 307], [114, 307], [111, 306], [108, 306], [104, 306], [100, 305], [94, 305], [92, 305], [90, 304], [88, 304], [85, 304]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000594.png,"[[599, 442], [597, 433], [596, 428], [589, 417], [586, 414], [580, 409], [577, 406], [571, 400], [566, 398], [563, 397], [561, 394], [558, 391], [553, 386], [551, 385], [545, 380], [542, 377], [540, 375], [536, 373], [529, 371], [521, 366], [516, 365], [513, 364], [509, 363], [500, 359], [496, 357], [487, 354], [483, 354], [478, 352], [473, 351], [464, 348], [460, 348], [455, 346], [445, 344], [440, 343], [436, 342], [431, 341], [426, 340], [415, 338], [410, 337], [402, 336], [396, 335], [390, 334], [381, 333], [376, 332], [367, 331], [361, 331], [356, 330], [350, 330], [341, 329], [336, 328], [331, 327], [320, 326], [314, 326], [309, 325], [304, 325], [293, 324], [288, 324], [279, 323], [268, 322], [262, 322], [258, 322], [247, 321], [237, 320], [233, 320], [228, 320], [221, 319], [217, 319], [210, 319], [206, 318], [199, 318], [194, 317], [186, 317], [183, 316], [174, 316], [171, 315], [162, 315], [160, 315], [153, 314], [148, 314], [142, 314], [136, 313], [133, 313], [132, 313], [128, 312], [123, 312], [120, 311], [118, 311], [118, 311], [111, 310], [107, 310], [104, 309], [101, 309], [98, 309], [94, 308], [88, 308], [86, 308], [83, 307], [81, 307], [78, 307], [74, 307]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000595.png,"[[598, 440], [596, 435], [589, 423], [586, 420], [580, 415], [577, 411], [570, 405], [566, 403], [563, 402], [560, 400], [558, 396], [552, 391], [550, 389], [544, 384], [542, 381], [539, 379], [535, 377], [528, 374], [520, 370], [515, 369], [511, 368], [507, 366], [499, 363], [494, 360], [485, 358], [481, 357], [477, 356], [472, 354], [462, 351], [458, 351], [453, 349], [443, 347], [438, 346], [434, 345], [429, 344], [423, 343], [413, 341], [408, 340], [399, 339], [394, 338], [388, 337], [378, 336], [373, 335], [364, 334], [358, 333], [354, 333], [348, 332], [338, 331], [333, 330], [328, 330], [317, 329], [311, 328], [306, 328], [301, 327], [290, 326], [285, 326], [276, 326], [265, 325], [259, 324], [254, 324], [244, 324], [234, 323], [229, 322], [225, 322], [217, 322], [214, 321], [207, 321], [203, 321], [195, 320], [190, 320], [182, 319], [179, 319], [170, 318], [168, 318], [159, 317], [157, 317], [150, 317], [144, 316], [139, 316], [133, 316], [130, 315], [128, 315], [124, 315], [119, 314], [117, 314], [115, 313], [114, 313], [108, 313], [104, 312], [101, 312], [98, 311], [94, 311], [90, 310], [84, 310], [83, 310], [80, 310], [78, 309], [75, 309], [70, 309], [67, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000596.png,"[[598, 443], [591, 430], [587, 427], [581, 421], [578, 417], [571, 410], [567, 408], [563, 406], [561, 404], [558, 399], [553, 394], [550, 393], [545, 387], [542, 384], [539, 381], [536, 379], [528, 377], [520, 372], [515, 370], [511, 370], [507, 368], [499, 364], [494, 362], [485, 359], [481, 358], [476, 356], [471, 355], [462, 352], [458, 351], [453, 350], [443, 348], [437, 346], [433, 345], [428, 344], [423, 343], [412, 341], [407, 341], [398, 339], [393, 338], [387, 337], [377, 336], [372, 335], [363, 334], [357, 334], [353, 333], [346, 332], [337, 331], [332, 331], [327, 330], [316, 329], [310, 328], [304, 328], [300, 328], [289, 327], [284, 326], [275, 326], [263, 325], [258, 325], [253, 324], [242, 324], [233, 323], [228, 323], [223, 322], [216, 322], [213, 322], [206, 321], [202, 321], [194, 320], [189, 320], [181, 319], [178, 319], [169, 318], [167, 318], [157, 318], [155, 318], [149, 317], [143, 317], [138, 316], [132, 316], [129, 316], [127, 316], [123, 315], [119, 315], [116, 314], [114, 314], [114, 314], [107, 313], [103, 313], [100, 312], [97, 312], [94, 312], [90, 311], [84, 311], [83, 310], [80, 310], [78, 310], [75, 310], [71, 310], [67, 309], [61, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000597.png,"[[592, 435], [588, 432], [582, 425], [579, 421], [572, 414], [568, 412], [564, 410], [562, 407], [559, 403], [553, 397], [551, 396], [545, 389], [543, 386], [540, 384], [536, 381], [528, 379], [520, 373], [515, 372], [511, 371], [507, 370], [499, 365], [494, 363], [485, 360], [480, 359], [476, 358], [471, 356], [462, 353], [458, 352], [453, 351], [442, 348], [437, 347], [432, 346], [428, 345], [422, 344], [411, 342], [406, 341], [398, 340], [392, 339], [387, 338], [377, 337], [372, 336], [362, 335], [357, 334], [352, 334], [346, 333], [336, 332], [331, 331], [326, 331], [315, 330], [309, 329], [304, 328], [299, 328], [288, 327], [283, 327], [274, 326], [262, 325], [257, 325], [252, 325], [241, 324], [232, 324], [227, 323], [222, 323], [215, 322], [212, 322], [205, 322], [201, 321], [193, 321], [188, 320], [180, 320], [177, 320], [168, 319], [166, 319], [157, 318], [155, 318], [148, 318], [143, 317], [137, 317], [131, 317], [128, 316], [126, 316], [123, 316], [118, 315], [115, 315], [114, 314], [113, 314], [106, 313], [103, 313], [100, 313], [97, 312], [94, 312], [90, 311], [84, 311], [82, 311], [79, 311], [77, 310], [75, 310], [70, 310], [67, 310], [61, 309], [58, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000598.png,"[[596, 446], [589, 439], [586, 434], [579, 426], [574, 423], [570, 422], [568, 418], [565, 413], [559, 407], [557, 405], [551, 398], [548, 395], [545, 392], [541, 390], [533, 387], [525, 381], [520, 380], [516, 379], [512, 377], [503, 372], [499, 370], [490, 366], [485, 366], [480, 364], [475, 362], [466, 359], [462, 358], [457, 357], [446, 354], [441, 352], [436, 352], [431, 351], [426, 349], [415, 347], [410, 346], [401, 345], [396, 344], [390, 343], [380, 341], [375, 340], [366, 339], [360, 339], [355, 338], [349, 337], [340, 336], [335, 335], [329, 335], [318, 334], [313, 333], [307, 332], [303, 332], [292, 331], [287, 331], [277, 330], [266, 329], [261, 329], [256, 329], [245, 328], [235, 327], [231, 327], [226, 327], [219, 326], [215, 326], [208, 325], [205, 325], [197, 324], [192, 324], [184, 323], [181, 323], [172, 322], [170, 322], [161, 322], [159, 322], [152, 321], [147, 321], [141, 320], [135, 320], [133, 320], [131, 319], [127, 319], [123, 318], [120, 318], [118, 318], [118, 317], [112, 317], [108, 316], [105, 316], [102, 316], [99, 315], [95, 315], [90, 314], [88, 314], [85, 314], [83, 314], [81, 313], [76, 313], [73, 313], [67, 313], [64, 312], [58, 312]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000599.png,"[[593, 441], [590, 436], [582, 428], [577, 426], [573, 424], [571, 420], [568, 415], [562, 409], [560, 407], [553, 399], [551, 396], [548, 393], [544, 390], [536, 387], [528, 381], [523, 380], [518, 379], [514, 377], [506, 372], [501, 370], [492, 366], [487, 366], [483, 364], [477, 362], [468, 359], [464, 358], [458, 357], [448, 354], [443, 352], [438, 351], [433, 350], [428, 349], [417, 347], [412, 346], [403, 344], [397, 344], [392, 342], [382, 341], [377, 340], [368, 339], [362, 338], [357, 338], [351, 337], [342, 336], [336, 335], [331, 334], [320, 333], [314, 333], [309, 332], [304, 332], [293, 331], [288, 330], [279, 330], [267, 329], [262, 329], [257, 328], [246, 328], [237, 327], [232, 327], [228, 326], [220, 326], [217, 326], [210, 325], [206, 325], [199, 324], [194, 324], [186, 323], [183, 323], [174, 322], [172, 322], [163, 321], [161, 321], [154, 321], [149, 320], [144, 320], [138, 320], [135, 319], [133, 319], [130, 319], [125, 318], [123, 318], [121, 317], [120, 317], [114, 317], [111, 316], [108, 316], [105, 315], [102, 315], [98, 314], [92, 314], [91, 314], [88, 314], [86, 313], [84, 313], [79, 313], [76, 313], [70, 312], [67, 312], [61, 312], [57, 312]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000600.png,"[[596, 444], [588, 434], [583, 431], [579, 429], [576, 425], [573, 419], [567, 412], [565, 410], [558, 402], [556, 398], [553, 395], [549, 392], [540, 388], [532, 382], [527, 381], [522, 380], [518, 377], [509, 372], [504, 370], [495, 366], [490, 365], [486, 363], [480, 361], [471, 358], [466, 357], [461, 355], [451, 352], [445, 351], [441, 350], [436, 349], [430, 347], [419, 345], [414, 344], [406, 342], [400, 342], [394, 340], [384, 339], [379, 338], [370, 337], [364, 336], [359, 336], [353, 335], [344, 334], [338, 333], [333, 332], [322, 331], [316, 330], [311, 330], [306, 329], [295, 328], [290, 328], [281, 328], [269, 327], [264, 326], [259, 326], [248, 325], [239, 325], [234, 324], [230, 324], [222, 323], [219, 323], [212, 323], [208, 322], [201, 322], [196, 321], [188, 321], [186, 320], [177, 320], [175, 320], [165, 319], [163, 319], [157, 318], [152, 318], [146, 318], [140, 317], [138, 317], [136, 317], [133, 316], [128, 316], [126, 315], [124, 315], [124, 315], [118, 314], [114, 314], [111, 313], [109, 313], [106, 312], [102, 312], [96, 311], [95, 311], [92, 311], [90, 311], [88, 311], [83, 310], [80, 310], [74, 310], [72, 310], [65, 310], [61, 309], [55, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000601.png,"[[591, 440], [586, 436], [582, 434], [579, 430], [576, 424], [570, 416], [567, 414], [561, 405], [558, 401], [555, 397], [551, 395], [543, 391], [534, 384], [529, 383], [525, 382], [520, 379], [511, 374], [507, 371], [497, 367], [492, 367], [488, 365], [482, 362], [473, 359], [468, 358], [463, 357], [453, 353], [447, 352], [443, 351], [438, 350], [432, 348], [421, 346], [416, 345], [407, 343], [402, 342], [396, 341], [386, 339], [381, 339], [372, 337], [366, 337], [361, 336], [355, 335], [345, 334], [340, 333], [335, 333], [324, 331], [318, 331], [313, 330], [308, 330], [297, 329], [292, 328], [283, 328], [271, 327], [266, 327], [261, 326], [250, 326], [241, 325], [236, 325], [232, 324], [225, 324], [221, 323], [215, 323], [211, 322], [203, 322], [198, 321], [191, 321], [188, 321], [179, 320], [177, 320], [168, 319], [166, 319], [159, 319], [155, 318], [149, 318], [143, 317], [141, 317], [139, 317], [136, 316], [131, 316], [129, 315], [127, 315], [127, 315], [121, 314], [117, 314], [115, 313], [112, 313], [109, 312], [105, 312], [100, 311], [98, 311], [96, 311], [94, 311], [91, 311], [87, 310], [84, 310], [78, 310], [76, 310], [69, 310], [65, 309], [59, 309], [56, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000602.png,"[[594, 446], [589, 443], [587, 438], [583, 431], [577, 423], [574, 420], [567, 411], [565, 406], [562, 402], [557, 399], [548, 395], [540, 387], [534, 386], [530, 385], [526, 382], [516, 376], [512, 373], [502, 369], [497, 368], [492, 366], [487, 363], [477, 360], [473, 359], [468, 357], [457, 354], [452, 352], [447, 351], [442, 350], [436, 348], [425, 346], [420, 345], [411, 343], [405, 342], [400, 341], [390, 339], [385, 338], [375, 337], [369, 336], [365, 335], [358, 334], [349, 333], [344, 332], [339, 332], [328, 330], [322, 330], [316, 329], [312, 329], [301, 328], [296, 327], [286, 327], [275, 326], [270, 325], [265, 325], [254, 324], [245, 324], [240, 323], [236, 323], [228, 322], [225, 322], [218, 321], [215, 321], [207, 320], [203, 320], [195, 319], [192, 319], [184, 318], [182, 318], [173, 317], [171, 317], [164, 317], [159, 316], [154, 316], [148, 315], [145, 315], [144, 315], [141, 314], [136, 314], [134, 313], [133, 313], [132, 313], [126, 312], [123, 312], [120, 311], [118, 311], [115, 310], [111, 310], [106, 309], [105, 309], [102, 309], [100, 309], [98, 309], [94, 308], [90, 308], [85, 308], [82, 308], [76, 307], [72, 307], [66, 307], [63, 307], [59, 307]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000603.png,"[[595, 447], [592, 442], [589, 434], [582, 425], [579, 422], [573, 412], [570, 407], [567, 403], [563, 400], [553, 396], [545, 388], [539, 387], [535, 385], [530, 383], [521, 377], [517, 373], [507, 369], [502, 368], [497, 366], [492, 363], [482, 360], [478, 359], [472, 357], [462, 354], [456, 352], [451, 351], [447, 350], [441, 348], [430, 346], [425, 344], [416, 343], [410, 342], [405, 340], [395, 339], [390, 338], [381, 336], [375, 336], [370, 335], [364, 334], [354, 333], [349, 332], [344, 331], [333, 330], [327, 329], [322, 329], [317, 329], [307, 327], [302, 327], [292, 327], [281, 326], [276, 325], [271, 325], [260, 324], [251, 324], [247, 323], [242, 323], [235, 322], [232, 322], [225, 321], [221, 321], [214, 320], [209, 320], [202, 319], [199, 319], [191, 318], [189, 318], [180, 318], [178, 317], [171, 317], [167, 317], [162, 316], [156, 316], [153, 316], [152, 315], [148, 315], [144, 314], [142, 314], [141, 314], [140, 313], [135, 313], [131, 312], [129, 312], [126, 311], [123, 311], [120, 310], [115, 310], [113, 310], [111, 309], [109, 309], [107, 309], [103, 309], [99, 309], [94, 308], [91, 308], [85, 308], [82, 308], [76, 308], [73, 307], [68, 307], [65, 307]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000604.png,"[[597, 444], [593, 436], [586, 427], [584, 423], [577, 413], [574, 408], [571, 403], [566, 400], [557, 396], [548, 387], [543, 386], [538, 384], [534, 382], [525, 375], [520, 372], [510, 368], [505, 367], [500, 364], [495, 362], [485, 358], [480, 357], [475, 355], [465, 351], [459, 350], [454, 349], [449, 347], [444, 346], [433, 343], [428, 342], [419, 340], [413, 339], [408, 338], [398, 336], [393, 335], [383, 334], [377, 333], [373, 332], [366, 332], [357, 330], [352, 329], [347, 329], [336, 327], [330, 327], [325, 326], [321, 326], [310, 325], [305, 324], [295, 324], [284, 323], [279, 322], [274, 322], [264, 322], [254, 321], [250, 320], [246, 320], [238, 319], [235, 319], [229, 319], [225, 318], [218, 318], [213, 317], [206, 317], [203, 316], [195, 315], [193, 315], [184, 315], [182, 315], [176, 314], [171, 314], [166, 313], [160, 313], [158, 313], [156, 313], [153, 312], [149, 311], [147, 311], [145, 311], [145, 311], [139, 310], [136, 309], [134, 309], [131, 308], [129, 308], [125, 308], [120, 307], [119, 307], [116, 307], [114, 306], [112, 306], [108, 306], [105, 306], [99, 305], [97, 305], [91, 305], [87, 305], [82, 305], [79, 305], [74, 305], [71, 305], [63, 304]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000605.png,"[[596, 441], [589, 431], [586, 427], [579, 416], [576, 411], [573, 406], [569, 403], [559, 398], [550, 390], [545, 388], [540, 387], [535, 384], [526, 377], [521, 374], [511, 369], [506, 368], [502, 366], [496, 363], [486, 359], [482, 358], [476, 356], [466, 353], [460, 351], [455, 350], [451, 348], [445, 347], [434, 344], [429, 343], [420, 341], [414, 340], [409, 339], [399, 337], [393, 336], [384, 335], [378, 334], [373, 333], [367, 332], [358, 331], [353, 330], [348, 329], [337, 328], [331, 327], [326, 327], [321, 326], [311, 325], [306, 325], [296, 325], [285, 324], [280, 323], [275, 323], [264, 322], [255, 322], [251, 321], [246, 321], [239, 320], [236, 320], [229, 319], [226, 319], [218, 318], [214, 318], [207, 317], [204, 317], [196, 316], [193, 316], [185, 315], [183, 315], [176, 315], [172, 315], [167, 314], [161, 314], [158, 313], [157, 313], [154, 313], [150, 312], [148, 312], [146, 311], [146, 311], [140, 310], [137, 310], [135, 310], [132, 309], [130, 309], [126, 308], [121, 308], [120, 308], [118, 307], [116, 307], [113, 307], [109, 307], [106, 307], [101, 306], [98, 306], [92, 306], [89, 306], [83, 306], [80, 305], [76, 305], [73, 305], [64, 305], [60, 305]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000606.png,"[[592, 439], [589, 435], [582, 423], [579, 418], [576, 413], [571, 409], [562, 404], [553, 395], [547, 393], [542, 392], [538, 388], [528, 381], [523, 378], [513, 373], [508, 372], [504, 369], [498, 367], [488, 363], [484, 361], [478, 360], [468, 356], [462, 354], [457, 353], [452, 351], [447, 350], [435, 347], [431, 346], [422, 343], [416, 343], [410, 341], [400, 339], [395, 338], [386, 337], [380, 336], [375, 335], [369, 335], [360, 333], [355, 332], [350, 331], [339, 330], [333, 329], [328, 329], [323, 328], [313, 327], [308, 327], [298, 326], [287, 325], [282, 325], [277, 325], [266, 324], [257, 323], [253, 323], [249, 322], [241, 322], [238, 322], [232, 321], [228, 321], [221, 320], [216, 319], [209, 319], [207, 319], [198, 318], [196, 318], [188, 317], [186, 317], [179, 316], [175, 316], [170, 315], [164, 315], [162, 315], [161, 315], [157, 314], [153, 313], [151, 313], [150, 313], [149, 313], [144, 312], [141, 311], [139, 311], [136, 311], [134, 310], [130, 310], [125, 309], [124, 309], [122, 309], [120, 308], [118, 308], [114, 308], [111, 308], [105, 307], [103, 307], [97, 307], [93, 307], [88, 307], [85, 307], [80, 307], [77, 306], [69, 306], [65, 306], [62, 306]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000607.png,"[[596, 445], [589, 432], [586, 425], [582, 419], [577, 415], [567, 410], [558, 400], [552, 398], [547, 396], [542, 392], [533, 385], [528, 381], [517, 376], [512, 375], [507, 372], [502, 369], [491, 364], [487, 363], [481, 361], [471, 357], [465, 355], [460, 354], [455, 352], [449, 350], [438, 347], [433, 346], [424, 344], [418, 343], [412, 341], [402, 339], [397, 338], [388, 337], [382, 336], [377, 335], [370, 334], [361, 333], [356, 332], [351, 331], [340, 330], [334, 329], [329, 328], [324, 328], [314, 326], [309, 326], [299, 325], [288, 324], [283, 324], [278, 324], [267, 323], [258, 322], [253, 322], [249, 321], [242, 321], [239, 320], [232, 320], [228, 319], [221, 318], [217, 318], [210, 317], [207, 317], [199, 316], [196, 316], [188, 315], [186, 315], [180, 315], [175, 314], [170, 314], [164, 313], [162, 313], [161, 313], [158, 312], [154, 312], [152, 311], [150, 311], [150, 311], [145, 310], [142, 309], [139, 309], [137, 309], [134, 308], [131, 308], [126, 307], [125, 307], [123, 307], [121, 306], [119, 306], [115, 306], [112, 306], [106, 305], [104, 305], [98, 305], [94, 305], [89, 305], [86, 304], [82, 304], [78, 304], [70, 304], [66, 304], [63, 304], [58, 304]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000608.png,"[[592, 435], [589, 428], [585, 422], [580, 417], [570, 412], [560, 401], [554, 399], [549, 397], [544, 393], [535, 385], [529, 381], [519, 376], [513, 375], [509, 372], [503, 368], [493, 364], [488, 363], [483, 361], [472, 356], [466, 354], [461, 353], [456, 351], [450, 349], [439, 346], [434, 345], [425, 343], [419, 342], [413, 340], [403, 338], [398, 337], [388, 335], [382, 334], [377, 334], [371, 333], [362, 331], [357, 330], [351, 329], [341, 328], [335, 327], [329, 326], [325, 326], [314, 325], [309, 324], [299, 324], [288, 323], [283, 322], [278, 322], [267, 321], [258, 320], [254, 320], [249, 319], [242, 319], [239, 318], [232, 318], [229, 317], [222, 317], [217, 316], [210, 315], [207, 315], [199, 314], [197, 314], [188, 313], [187, 313], [180, 313], [176, 312], [171, 312], [165, 311], [163, 311], [161, 311], [158, 310], [154, 310], [152, 309], [151, 309], [151, 309], [146, 308], [143, 307], [140, 307], [138, 307], [135, 306], [132, 306], [128, 305], [126, 305], [124, 304], [122, 304], [120, 304], [116, 304], [113, 304], [108, 303], [105, 303], [99, 303], [96, 303], [90, 302], [87, 302], [83, 302], [80, 302], [72, 302], [68, 302], [64, 302], [60, 302], [57, 302]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000609.png,"[[596, 442], [593, 435], [588, 429], [577, 423], [567, 411], [560, 408], [555, 407], [550, 402], [540, 394], [535, 389], [524, 383], [519, 382], [514, 379], [508, 375], [498, 370], [493, 369], [487, 367], [476, 362], [471, 360], [465, 358], [460, 356], [455, 355], [443, 351], [438, 350], [429, 347], [423, 346], [417, 345], [407, 343], [402, 341], [393, 340], [387, 339], [382, 338], [375, 337], [366, 336], [361, 334], [356, 334], [345, 332], [339, 331], [334, 331], [329, 330], [319, 329], [314, 328], [304, 328], [293, 327], [288, 326], [283, 326], [272, 325], [263, 324], [259, 324], [254, 323], [247, 323], [244, 323], [238, 322], [234, 321], [227, 321], [223, 320], [216, 320], [213, 319], [205, 318], [203, 318], [194, 317], [193, 317], [186, 317], [182, 316], [177, 316], [171, 316], [169, 315], [168, 315], [165, 314], [161, 314], [159, 313], [158, 313], [158, 313], [153, 312], [150, 311], [148, 311], [146, 311], [143, 310], [140, 310], [136, 309], [134, 309], [132, 309], [130, 308], [128, 308], [124, 308], [121, 308], [116, 307], [114, 307], [108, 307], [105, 307], [99, 307], [97, 306], [92, 306], [89, 306], [81, 306], [77, 306], [73, 306], [69, 306], [66, 306], [57, 306]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000610.png,"[[596, 442], [590, 436], [579, 429], [569, 417], [562, 414], [557, 412], [552, 408], [542, 399], [537, 394], [526, 388], [520, 386], [515, 383], [510, 379], [499, 374], [494, 372], [489, 370], [478, 365], [472, 363], [467, 362], [462, 360], [456, 358], [444, 355], [439, 353], [430, 350], [424, 349], [419, 348], [408, 345], [403, 344], [394, 342], [388, 341], [383, 341], [376, 340], [367, 338], [362, 337], [357, 336], [346, 335], [340, 334], [335, 333], [330, 333], [320, 331], [315, 331], [305, 330], [294, 329], [289, 329], [284, 328], [273, 328], [264, 327], [260, 326], [256, 326], [249, 325], [246, 325], [239, 324], [236, 324], [229, 323], [224, 323], [217, 322], [215, 322], [207, 320], [205, 320], [196, 320], [194, 320], [188, 319], [184, 319], [179, 318], [173, 318], [171, 317], [170, 317], [167, 317], [164, 316], [161, 316], [160, 315], [160, 315], [155, 314], [152, 314], [150, 313], [148, 313], [146, 312], [143, 312], [138, 311], [137, 311], [135, 311], [133, 311], [131, 310], [127, 310], [124, 310], [119, 310], [117, 309], [111, 309], [108, 309], [102, 309], [100, 309], [95, 309], [92, 309], [84, 308], [80, 308], [77, 308], [73, 308], [70, 308], [61, 308], [55, 309]]"
