/home/biondibazzanti/Dataset_real/test/seq16/left/left000265.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3308715820312, 429.2582092285156], [611.8717651367188, 421.0233154296875], [613.3187255859375, 416.521484375], [615.0814819335938, 412.3959045410156], [615.5073852539062, 406.74481201171875], [614.2867431640625, 402.9214782714844], [614.9728393554688, 400.0152282714844], [617.4759521484375, 396.18365478515625], [619.8873291015625, 391.63372802734375], [620.8062744140625, 389.1866149902344], [621.6101684570312, 384.46319580078125], [623.9720458984375, 379.8515625], [625.6265869140625, 377.8538513183594], [625.9644775390625, 377.0710144042969], [625.34912109375, 373.4521179199219], [626.0606079101562, 369.2217712402344], [627.4449462890625, 367.0138854980469], [629.6509399414062, 362.2978820800781], [630.3316650390625, 360.0534973144531], [630.1380004882812, 358.3875732421875], [630.6370849609375, 353.98565673828125], [631.3334350585938, 352.56829833984375], [632.8626708984375, 351.0806884765625], [635.23193359375, 348.5235290527344], [637.0427856445312, 347.16790771484375], [637.9078369140625, 346.66339111328125], [638.5409545898438, 345.7828369140625], [639.4500122070312, 344.23675537109375]]","[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417], [611, 408], [611, 404], [612, 401], [613, 400], [613, 396], [612, 390], [611, 388], [610, 383], [609, 380], [609, 376], [610, 374], [611, 372], [611, 369], [611, 368], [612, 365], [612, 363], [613, 362], [612, 360], [614, 358], [614, 356], [614, 355], [615, 353], [615, 352], [616, 351], [616, 350]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000266.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.32763671875, 429.2564392089844], [611.8716430664062, 421.0233459472656], [613.3187255859375, 416.521484375], [615.0814819335938, 412.3958435058594], [615.5073852539062, 406.7447509765625], [614.2867431640625, 402.9214782714844], [614.9727783203125, 400.01519775390625], [617.4759521484375, 396.1835021972656], [619.8872680664062, 391.6336975097656], [620.8062133789062, 389.18658447265625], [621.6101684570312, 384.4631652832031], [623.9719848632812, 379.8515319824219], [625.6265869140625, 377.8537902832031], [625.9644775390625, 377.0710144042969], [625.3490600585938, 373.4520568847656], [626.0606079101562, 369.2217712402344], [627.4448852539062, 367.0138244628906], [629.6509399414062, 362.2978820800781], [630.3316040039062, 360.0534973144531], [630.1380004882812, 358.3875427246094], [630.6370239257812, 353.9856262207031], [631.3333129882812, 352.5682678222656], [632.8626098632812, 351.0806884765625], [635.2318725585938, 348.5234680175781], [637.042724609375, 347.1678771972656], [637.9077758789062, 346.66339111328125], [638.5408935546875, 345.78277587890625], [639.4500122070312, 344.23675537109375]]","[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414], [608, 410], [609, 406], [611, 404], [611, 400], [610, 394], [609, 391], [608, 386], [607, 383], [607, 377], [608, 375], [608, 373], [608, 370], [609, 369], [610, 365], [610, 364], [611, 362], [611, 360], [612, 358], [612, 356], [613, 355], [613, 352], [614, 351], [614, 350], [614, 349], [614, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000267.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3258056640625, 429.2554626464844], [611.8714599609375, 421.0233459472656], [613.3187866210938, 416.521484375], [615.0814819335938, 412.39581298828125], [615.50732421875, 406.74468994140625], [614.2866821289062, 402.92144775390625], [614.972900390625, 400.0151672363281], [617.4759521484375, 396.1834716796875], [619.8872680664062, 391.6336975097656], [620.8062744140625, 389.18658447265625], [621.6101684570312, 384.4631042480469], [623.9719848632812, 379.85150146484375], [625.6265869140625, 377.8537902832031], [625.9644165039062, 377.0710144042969], [625.3490600585938, 373.4519958496094], [626.0606079101562, 369.2217102050781], [627.4448852539062, 367.0138244628906], [629.6509399414062, 362.2978820800781], [630.3316040039062, 360.053466796875], [630.137939453125, 358.38751220703125], [630.6370239257812, 353.985595703125], [631.3333129882812, 352.5682678222656], [632.8626098632812, 351.0806579589844], [635.2318725585938, 348.5234680175781], [637.042724609375, 347.1678771972656], [637.9077758789062, 346.66339111328125], [638.5408935546875, 345.7827453613281], [639.4498901367188, 344.2367248535156]]","[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416], [607, 412], [609, 410], [609, 405], [608, 399], [607, 396], [607, 390], [606, 387], [605, 382], [607, 380], [607, 377], [607, 374], [608, 373], [609, 369], [609, 367], [610, 366], [610, 364], [611, 361], [611, 360], [612, 358], [612, 355], [613, 355], [613, 353], [613, 352], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000268.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3268432617188, 429.2560119628906], [611.87158203125, 421.0233459472656], [613.3187866210938, 416.521484375], [615.0814819335938, 412.39581298828125], [615.5073852539062, 406.7447509765625], [614.2867431640625, 402.9214782714844], [614.972900390625, 400.0151672363281], [617.4759521484375, 396.1834716796875], [619.8872680664062, 391.6336975097656], [620.8062133789062, 389.18658447265625], [621.6102294921875, 384.4631042480469], [623.9719848632812, 379.85150146484375], [625.6265869140625, 377.8537902832031], [625.9644775390625, 377.0710144042969], [625.3490600585938, 373.4520568847656], [626.0606079101562, 369.2217102050781], [627.4448852539062, 367.0138244628906], [629.6509399414062, 362.2978820800781], [630.3316040039062, 360.0534973144531], [630.1380004882812, 358.38751220703125], [630.6370239257812, 353.985595703125], [631.3333129882812, 352.5682678222656], [632.8626098632812, 351.0806579589844], [635.2318725585938, 348.5234680175781], [637.042724609375, 347.1678771972656], [637.9077758789062, 346.66339111328125], [638.5408935546875, 345.7827453613281], [639.4498901367188, 344.23675537109375]]","[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417], [608, 415], [608, 410], [607, 403], [606, 400], [606, 394], [605, 391], [605, 385], [606, 383], [606, 380], [607, 377], [607, 375], [608, 372], [609, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 357], [613, 355], [613, 354], [613, 351], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000269.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3277587890625, 429.25653076171875], [611.8716430664062, 421.0233459472656], [613.3187255859375, 416.521484375], [615.0814819335938, 412.3958435058594], [615.5073852539062, 406.7447509765625], [614.2867431640625, 402.9214782714844], [614.9727783203125, 400.01519775390625], [617.4759521484375, 396.18353271484375], [619.8872680664062, 391.63372802734375], [620.8062133789062, 389.1866149902344], [621.6101684570312, 384.4631652832031], [623.9719848632812, 379.8515319824219], [625.6265869140625, 377.8538513183594], [625.9644775390625, 377.0710144042969], [625.3490600585938, 373.4520568847656], [626.0606079101562, 369.2217712402344], [627.4448852539062, 367.0138244628906], [629.6509399414062, 362.2978820800781], [630.3316040039062, 360.0534973144531], [630.1380004882812, 358.3875427246094], [630.6370239257812, 353.9856262207031], [631.3333129882812, 352.5682678222656], [632.8626098632812, 351.0806884765625], [635.2318725585938, 348.5234680175781], [637.042724609375, 347.1678771972656], [637.9077758789062, 346.66339111328125], [638.5408935546875, 345.78277587890625], [639.4500122070312, 344.23675537109375]]","[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418], [607, 413], [606, 405], [605, 402], [605, 396], [604, 392], [604, 386], [605, 384], [606, 380], [606, 378], [606, 376], [608, 372], [608, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 356], [612, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000270.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1590576171875, 428.7984619140625], [608.4729614257812, 420.4625244140625], [609.8656005859375, 416.79168701171875], [611.1096801757812, 411.9701843261719], [610.3153076171875, 405.91766357421875], [609.5044555664062, 402.4295959472656], [610.6571655273438, 399.9884948730469], [613.4598388671875, 394.92706298828125], [614.9686279296875, 391.1703796386719], [614.8759765625, 387.9438171386719], [616.4173583984375, 383.87579345703125], [618.6522216796875, 379.8705749511719], [619.3590698242188, 377.71600341796875], [618.5755004882812, 376.4546203613281], [618.548583984375, 372.22808837890625], [619.2734985351562, 368.8950500488281], [620.483154296875, 366.6099548339844], [622.5391235351562, 361.71307373046875], [623.586181640625, 359.4130859375], [623.88720703125, 357.18536376953125], [624.5144653320312, 353.1583557128906], [624.6981201171875, 352.1126708984375], [625.2872924804688, 350.629150390625], [626.8125, 347.74969482421875], [628.0296020507812, 346.21441650390625], [628.56494140625, 345.5707092285156], [628.9951171875, 344.63433837890625], [629.6085205078125, 342.9430847167969]]","[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417], [606, 409], [605, 405], [604, 399], [603, 395], [603, 388], [605, 386], [605, 383], [606, 380], [606, 378], [607, 374], [608, 372], [609, 370], [608, 368], [610, 365], [610, 363], [611, 361], [612, 358], [612, 357], [612, 356], [613, 354], [613, 352], [613, 350], [614, 348], [615, 347], [614, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000271.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1587524414062, 428.7983093261719], [608.4729614257812, 420.4625244140625], [609.8656005859375, 416.79168701171875], [611.1096801757812, 411.9701843261719], [610.3153076171875, 405.91766357421875], [609.5044555664062, 402.4295959472656], [610.6571655273438, 399.9884948730469], [613.4598388671875, 394.92706298828125], [614.9686279296875, 391.1703796386719], [614.8759765625, 387.9438171386719], [616.4173583984375, 383.87579345703125], [618.6522216796875, 379.8705749511719], [619.3590698242188, 377.71600341796875], [618.5755004882812, 376.4546203613281], [618.548583984375, 372.2280578613281], [619.2734375, 368.8950500488281], [620.4830932617188, 366.6099548339844], [622.5391235351562, 361.7130432128906], [623.586181640625, 359.4130859375], [623.88720703125, 357.18536376953125], [624.5144653320312, 353.1583557128906], [624.6981201171875, 352.1126708984375], [625.2871704101562, 350.629150390625], [626.8124389648438, 347.74969482421875], [628.0296020507812, 346.21441650390625], [628.56494140625, 345.5707092285156], [628.9950561523438, 344.63433837890625], [629.6084594726562, 342.9430847167969]]","[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419], [602, 415], [602, 407], [601, 403], [601, 396], [603, 393], [604, 389], [604, 386], [604, 384], [606, 380], [606, 377], [607, 375], [607, 373], [608, 370], [609, 368], [610, 366], [610, 362], [611, 361], [611, 360], [612, 358], [612, 355], [612, 354], [613, 352], [614, 350], [614, 349], [614, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000272.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1602172851562, 428.799072265625], [608.4729614257812, 420.4625244140625], [609.8655395507812, 416.79168701171875], [611.1096801757812, 411.97021484375], [610.3153686523438, 405.9176940917969], [609.5045166015625, 402.4295959472656], [610.6571655273438, 399.988525390625], [613.4598388671875, 394.9270935058594], [614.9686889648438, 391.1704406738281], [614.8760375976562, 387.9438781738281], [616.4173583984375, 383.87579345703125], [618.6522216796875, 379.8706359863281], [619.359130859375, 377.7160339355469], [618.5755615234375, 376.45465087890625], [618.5486450195312, 372.2281188964844], [619.2734985351562, 368.8950500488281], [620.4832153320312, 366.6099853515625], [622.5391845703125, 361.7131042480469], [623.5862426757812, 359.41314697265625], [623.8872680664062, 357.1854248046875], [624.5145263671875, 353.15838623046875], [624.6981811523438, 352.1127014160156], [625.2872924804688, 350.6291809082031], [626.8126220703125, 347.74969482421875], [628.0297241210938, 346.21441650390625], [628.5650024414062, 345.57073974609375], [628.9952392578125, 344.6343994140625], [629.6085815429688, 342.9431457519531]]","[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420], [602, 412], [601, 407], [601, 400], [603, 397], [604, 393], [604, 389], [605, 387], [606, 383], [606, 380], [607, 378], [607, 376], [609, 372], [609, 370], [610, 368], [611, 365], [611, 364], [612, 362], [612, 361], [612, 357], [612, 356], [614, 354], [614, 352], [614, 351], [614, 349], [615, 348]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000273.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1618041992188, 428.7999267578125], [608.4730224609375, 420.4624938964844], [609.8656616210938, 416.79168701171875], [611.1096801757812, 411.97027587890625], [610.3154296875, 405.9177551269531], [609.5045166015625, 402.4295959472656], [610.6571655273438, 399.9885559082031], [613.4598388671875, 394.92718505859375], [614.96875, 391.1705322265625], [614.8760375976562, 387.94390869140625], [616.4174194335938, 383.8758544921875], [618.6522216796875, 379.8706359863281], [619.3592529296875, 377.7160339355469], [618.57568359375, 376.4546813964844], [618.5487060546875, 372.22821044921875], [619.2735595703125, 368.8951110839844], [620.4832763671875, 366.61004638671875], [622.5392456054688, 361.7131652832031], [623.5863647460938, 359.4131774902344], [623.8873291015625, 357.1854553222656], [624.5145874023438, 353.1584167480469], [624.6983032226562, 352.11273193359375], [625.287353515625, 350.6291809082031], [626.812744140625, 347.749755859375], [628.02978515625, 346.2144470214844], [628.565185546875, 345.57080078125], [628.995361328125, 344.6344299316406], [629.6087036132812, 342.94317626953125]]","[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415], [600, 410], [600, 402], [602, 399], [603, 395], [603, 391], [604, 389], [605, 384], [606, 382], [607, 380], [606, 377], [608, 373], [609, 371], [609, 369], [610, 366], [611, 365], [611, 363], [612, 361], [612, 358], [612, 356], [614, 354], [614, 353], [614, 351], [614, 349], [614, 348], [615, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000274.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1629028320312, 428.800537109375], [608.4732055664062, 420.4625244140625], [609.8656616210938, 416.79168701171875], [611.1097412109375, 411.97027587890625], [610.3154907226562, 405.9177551269531], [609.5045776367188, 402.4296569824219], [610.6571655273438, 399.9885559082031], [613.4598388671875, 394.9272155761719], [614.96875, 391.1705322265625], [614.8760986328125, 387.9439697265625], [616.4174194335938, 383.8758544921875], [618.65234375, 379.87066650390625], [619.3592529296875, 377.7160339355469], [618.57568359375, 376.4547424316406], [618.5487060546875, 372.228271484375], [619.2735595703125, 368.8951416015625], [620.4833374023438, 366.61004638671875], [622.539306640625, 361.71319580078125], [623.5863647460938, 359.4131774902344], [623.8873901367188, 357.18548583984375], [624.5145874023438, 353.158447265625], [624.6983642578125, 352.11273193359375], [625.2874145507812, 350.62921142578125], [626.812744140625, 347.7497863769531], [628.0299072265625, 346.2144775390625], [628.565185546875, 345.5708312988281], [628.9954833984375, 344.63446044921875], [629.6087646484375, 342.9432067871094]]","[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411], [598, 402], [600, 399], [601, 395], [601, 391], [602, 389], [604, 383], [604, 381], [605, 378], [605, 376], [607, 372], [608, 370], [608, 367], [609, 364], [609, 363], [610, 361], [610, 359], [611, 356], [611, 354], [612, 352], [613, 350], [613, 349], [613, 347], [613, 346], [614, 344], [614, 342]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000275.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1647338867188, 428.8015441894531], [608.4732055664062, 420.46246337890625], [609.8656616210938, 416.7917175292969], [611.1098022460938, 411.9703369140625], [610.3155517578125, 405.9178771972656], [609.5045776367188, 402.4296569824219], [610.6571655273438, 399.98858642578125], [613.4598388671875, 394.9272766113281], [614.9688110351562, 391.17059326171875], [614.8761596679688, 387.94403076171875], [616.4174194335938, 383.87591552734375], [618.65234375, 379.8706970214844], [619.359375, 377.7160949707031], [618.5757446289062, 376.45477294921875], [618.5487060546875, 372.22833251953125], [619.273681640625, 368.8951721191406], [620.4833374023438, 366.6101379394531], [622.5394287109375, 361.7132568359375], [623.58642578125, 359.4132080078125], [623.887451171875, 357.1855773925781], [624.5146484375, 353.15850830078125], [624.6984252929688, 352.1127624511719], [625.2874755859375, 350.6292419433594], [626.8128662109375, 347.7498474121094], [628.030029296875, 346.2145080566406], [628.5653686523438, 345.57086181640625], [628.99560546875, 344.6344909667969], [629.6089477539062, 342.9432678222656]]","[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408], [599, 404], [601, 400], [601, 395], [602, 393], [603, 388], [604, 385], [605, 382], [605, 379], [607, 375], [608, 373], [608, 371], [609, 367], [610, 366], [610, 364], [611, 362], [611, 359], [611, 357], [613, 355], [613, 353], [613, 351], [613, 349], [614, 348], [615, 346], [614, 345], [614, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000276.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.1658325195312, 428.8021240234375], [608.4732055664062, 420.4624938964844], [609.8656616210938, 416.7917175292969], [611.1098022460938, 411.9703674316406], [610.3155517578125, 405.9178771972656], [609.5045776367188, 402.4296569824219], [610.6571655273438, 399.98858642578125], [613.4598388671875, 394.9273376464844], [614.9688720703125, 391.170654296875], [614.8761596679688, 387.9440612792969], [616.4174194335938, 383.8759460449219], [618.6524047851562, 379.8706970214844], [619.359375, 377.71612548828125], [618.575927734375, 376.4548034667969], [618.5487670898438, 372.2284240722656], [619.2737426757812, 368.8951721191406], [620.4835205078125, 366.6101379394531], [622.5394897460938, 361.71331787109375], [623.58642578125, 359.4132080078125], [623.887451171875, 357.18560791015625], [624.5147705078125, 353.1584777832031], [624.698486328125, 352.11279296875], [625.2875366210938, 350.6292419433594], [626.8129272460938, 347.7498474121094], [628.0300903320312, 346.2145080566406], [628.5654907226562, 345.5708923339844], [628.9957275390625, 344.6344909667969], [629.609130859375, 342.94329833984375]]","[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412], [602, 407], [602, 402], [603, 399], [605, 393], [606, 390], [607, 388], [607, 384], [609, 380], [609, 377], [610, 375], [611, 371], [612, 370], [612, 368], [613, 366], [613, 362], [613, 360], [615, 358], [616, 356], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [617, 346], [618, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000277.png,"[[598.0982055664062, 440.9418029785156], [600.9312133789062, 434.3157653808594], [602.1417236328125, 426.4991760253906], [602.3546752929688, 419.3311767578125], [599.732177734375, 414.0721740722656], [599.2606811523438, 409.7524108886719], [599.6298217773438, 406.3680114746094], [600.3743896484375, 402.9437561035156], [599.1423950195312, 398.6870422363281], [596.26220703125, 392.0583190917969], [596.1932373046875, 389.413330078125], [597.8593139648438, 386.2652282714844], [598.8134155273438, 382.7289123535156], [598.6630859375, 379.0460205078125], [597.4188842773438, 374.7664489746094], [595.7908935546875, 369.1426086425781], [594.9552612304688, 366.83892822265625], [595.262451171875, 363.78277587890625], [596.5072021484375, 360.7231750488281], [597.2833251953125, 358.9019775390625], [597.0748291015625, 355.5452575683594], [594.5750122070312, 351.45379638671875], [591.2324829101562, 350.614990234375], [588.6680908203125, 349.2106018066406], [588.2275390625, 345.52197265625], [589.1776733398438, 343.6683349609375], [589.0850830078125, 342.8931884765625], [586.2393188476562, 342.26934814453125], [581.40576171875, 341.59930419921875], [577.2374877929688, 340.8146667480469]]","[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410], [604, 405], [605, 402], [606, 396], [607, 393], [608, 390], [608, 386], [610, 382], [611, 379], [612, 377], [613, 372], [613, 371], [614, 369], [615, 367], [615, 363], [615, 361], [617, 358], [617, 357], [617, 355], [618, 353], [618, 351], [619, 349], [619, 347], [619, 346], [620, 346], [620, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000278.png,"[[598.0982055664062, 440.9418029785156], [600.9312133789062, 434.3157653808594], [602.1419067382812, 426.499267578125], [602.3546752929688, 419.3311767578125], [599.732177734375, 414.0722351074219], [599.2606811523438, 409.7524108886719], [599.6298217773438, 406.3680419921875], [600.3743896484375, 402.9437561035156], [599.1423950195312, 398.6870422363281], [596.26220703125, 392.0583190917969], [596.1932373046875, 389.413330078125], [597.8593139648438, 386.2652587890625], [598.8134155273438, 382.7289123535156], [598.6630859375, 379.0460205078125], [597.4188842773438, 374.7664489746094], [595.7908935546875, 369.1426086425781], [594.9552612304688, 366.8388977050781], [595.2623291015625, 363.7828063964844], [596.5072021484375, 360.7231750488281], [597.2833251953125, 358.9019775390625], [597.0748291015625, 355.5452575683594], [594.5750122070312, 351.4538269042969], [591.2324829101562, 350.614990234375], [588.6680297851562, 349.2105407714844], [588.2275390625, 345.5220031738281], [589.1776123046875, 343.6683349609375], [589.0850830078125, 342.8931579589844], [586.2392578125, 342.26934814453125], [581.4057006835938, 341.59930419921875], [577.2374267578125, 340.8146667480469]]","[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412], [605, 409], [608, 402], [608, 398], [610, 395], [610, 391], [612, 386], [613, 383], [613, 380], [615, 376], [615, 374], [616, 372], [616, 370], [617, 365], [617, 363], [619, 360], [620, 358], [620, 356], [620, 354], [620, 353], [621, 350], [621, 349], [621, 348], [622, 347], [622, 346], [623, 343]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000279.png,"[[598.0982055664062, 440.9418029785156], [600.9312133789062, 434.3157653808594], [602.1420288085938, 426.4993591308594], [602.3546752929688, 419.3312072753906], [599.732177734375, 414.0722351074219], [599.2606811523438, 409.7524108886719], [599.6298828125, 406.3680419921875], [600.3743896484375, 402.9437561035156], [599.1423950195312, 398.6870422363281], [596.26220703125, 392.0583190917969], [596.1932373046875, 389.413330078125], [597.8593139648438, 386.2652587890625], [598.8134155273438, 382.7289123535156], [598.6630859375, 379.0460205078125], [597.4188842773438, 374.7664489746094], [595.7908325195312, 369.1426086425781], [594.9552612304688, 366.83892822265625], [595.2623291015625, 363.7828063964844], [596.5072021484375, 360.7231750488281], [597.2832641601562, 358.9019775390625], [597.0748291015625, 355.5452575683594], [594.574951171875, 351.4538269042969], [591.2323608398438, 350.614990234375], [588.6680297851562, 349.2105407714844], [588.2274780273438, 345.5220031738281], [589.1776123046875, 343.6683349609375], [589.0850219726562, 342.8931579589844], [586.2392578125, 342.2693786621094], [581.4057006835938, 341.5993347167969], [577.2374267578125, 340.8146667480469]]","[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415], [609, 408], [610, 404], [611, 400], [611, 396], [613, 391], [614, 388], [615, 385], [616, 380], [617, 378], [617, 376], [618, 374], [618, 369], [619, 367], [621, 364], [621, 362], [621, 360], [621, 358], [622, 356], [623, 353], [623, 352], [623, 351], [624, 350], [624, 349], [624, 346], [625, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000280.png,"[[598.0982055664062, 440.9418029785156], [600.9312133789062, 434.3157653808594], [602.1419067382812, 426.499267578125], [602.3546752929688, 419.3312072753906], [599.732177734375, 414.0722351074219], [599.2606811523438, 409.7524108886719], [599.6298828125, 406.3680419921875], [600.3743896484375, 402.9437561035156], [599.1423950195312, 398.6870422363281], [596.26220703125, 392.0583190917969], [596.1932373046875, 389.413330078125], [597.8593139648438, 386.2652282714844], [598.8134155273438, 382.7289123535156], [598.6630859375, 379.0460205078125], [597.4188842773438, 374.7664489746094], [595.7908935546875, 369.1426086425781], [594.9552612304688, 366.83892822265625], [595.2623291015625, 363.7828063964844], [596.5072021484375, 360.7231750488281], [597.2833251953125, 358.9019775390625], [597.0748291015625, 355.5452575683594], [594.5750122070312, 351.4538269042969], [591.232421875, 350.614990234375], [588.6680297851562, 349.2105407714844], [588.2275390625, 345.5220031738281], [589.1776123046875, 343.6683349609375], [589.0850830078125, 342.8931579589844], [586.2392578125, 342.26934814453125], [581.4057006835938, 341.59930419921875], [577.2374877929688, 340.8146667480469]]","[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417], [610, 412], [611, 409], [611, 404], [614, 398], [615, 395], [616, 392], [617, 386], [618, 384], [619, 382], [619, 379], [620, 374], [620, 372], [622, 369], [623, 367], [623, 364], [623, 362], [623, 360], [625, 357], [624, 356], [625, 354], [625, 354], [626, 352], [626, 349], [626, 348], [627, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000281.png,"[[598.0982055664062, 440.9418029785156], [600.9312133789062, 434.3157653808594], [602.1410522460938, 426.4988098144531], [602.3545532226562, 419.3311767578125], [599.732177734375, 414.0721740722656], [599.2606811523438, 409.7524108886719], [599.6298217773438, 406.3680419921875], [600.3743896484375, 402.9437561035156], [599.142333984375, 398.68701171875], [596.26220703125, 392.0583190917969], [596.1932373046875, 389.413330078125], [597.8593139648438, 386.2652282714844], [598.8134155273438, 382.7288818359375], [598.6631469726562, 379.0459899902344], [597.4189453125, 374.7664489746094], [595.7908935546875, 369.1426086425781], [594.9552612304688, 366.83892822265625], [595.2625122070312, 363.7827453613281], [596.50732421875, 360.7231750488281], [597.2833862304688, 358.9019470214844], [597.0748901367188, 355.5452575683594], [594.5750732421875, 351.45379638671875], [591.2325439453125, 350.614990234375], [588.6680908203125, 349.2105407714844], [588.2276000976562, 345.52197265625], [589.1776733398438, 343.6683349609375], [589.0850830078125, 342.8931884765625], [586.2393798828125, 342.26934814453125], [581.4058227539062, 341.59930419921875], [577.237548828125, 340.81463623046875]]","[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416], [609, 412], [610, 407], [612, 401], [613, 397], [614, 394], [616, 388], [616, 386], [617, 383], [618, 381], [618, 376], [619, 373], [621, 370], [621, 368], [621, 365], [622, 363], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 353], [625, 350], [625, 349], [626, 347], [626, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000282.png,"[[598.0982055664062, 440.9418029785156], [603.0078735351562, 434.8171081542969], [606.16064453125, 428.7992858886719], [608.4729614257812, 420.4625244140625], [609.8655395507812, 416.79168701171875], [611.1096801757812, 411.97027587890625], [610.3153686523438, 405.9177551269531], [609.5045166015625, 402.4295959472656], [610.6571655273438, 399.988525390625], [613.4598388671875, 394.9271545410156], [614.9686889648438, 391.1704406738281], [614.8760375976562, 387.9438781738281], [616.4173583984375, 383.8758544921875], [618.6522216796875, 379.8706359863281], [619.359130859375, 377.7160339355469], [618.5755615234375, 376.45465087890625], [618.5487060546875, 372.2281494140625], [619.2734985351562, 368.8950500488281], [620.4832153320312, 366.6100158691406], [622.5392456054688, 361.7131042480469], [623.5862426757812, 359.41314697265625], [623.8872680664062, 357.1854248046875], [624.5145263671875, 353.15838623046875], [624.6981811523438, 352.1127014160156], [625.2872924804688, 350.6291809082031], [626.8126220703125, 347.7497253417969], [628.0297241210938, 346.21441650390625], [628.5650024414062, 345.5707702636719], [628.9952392578125, 344.6343994140625], [629.6087036132812, 342.9431457519531]]","[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418], [608, 413], [611, 407], [612, 403], [613, 399], [614, 393], [615, 391], [616, 388], [617, 386], [617, 380], [618, 378], [620, 374], [620, 372], [621, 369], [621, 366], [621, 365], [623, 362], [622, 360], [623, 359], [623, 358], [624, 356], [624, 353], [625, 352], [625, 350], [625, 348], [625, 347]]"
