/home/biondibazzanti/Dataset_real/test/seq16/left/left000265.png,"[[603.6423950195312, 439.9379577636719], [607.2291870117188, 433.242919921875], [604.9918212890625, 420.455322265625], [608.3671264648438, 416.6142272949219], [609.0604248046875, 408.4418029785156], [610.35302734375, 403.1225280761719], [612.908447265625, 400.4216613769531], [613.9710083007812, 395.8290710449219], [614.704345703125, 390.7944030761719], [615.5572509765625, 385.7283630371094], [616.344482421875, 381.3243713378906], [616.766845703125, 377.09332275390625], [617.6350708007812, 372.3863220214844], [618.5255737304688, 368.73095703125], [619.5978393554688, 364.7196350097656], [620.2517700195312, 362.1365661621094], [620.8430786132812, 359.20477294921875], [622.9299926757812, 352.994140625], [623.099853515625, 351.69281005859375], [623.2083740234375, 350.7733459472656], [623.695068359375, 348.3842468261719], [624.205078125, 345.83612060546875], [624.3102416992188, 345.0843505859375], [624.2348022460938, 344.1126403808594], [623.72802734375, 343.0204162597656], [623.3194580078125, 342.0191955566406], [623.1640014648438, 341.45263671875], [623.1529541015625, 341.0181579589844], [623.2745971679688, 340.6047058105469], [623.4221801757812, 340.25897216796875]]","[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417], [611, 408], [611, 404], [612, 401], [613, 400], [613, 396], [612, 390], [611, 388], [610, 383], [609, 380], [609, 376], [610, 374], [611, 372], [611, 369], [611, 368], [612, 365], [612, 363], [613, 362], [612, 360], [614, 358], [614, 356], [614, 355], [615, 353], [615, 352], [616, 351], [616, 350]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000266.png,"[[604.4028930664062, 440.7265930175781], [607.1124267578125, 433.2110290527344], [605.0059204101562, 420.5394592285156], [608.1910400390625, 416.6520690917969], [608.7319946289062, 408.6291198730469], [609.9386596679688, 403.3859558105469], [612.3842163085938, 400.8082275390625], [613.4064331054688, 396.4366760253906], [614.1912231445312, 391.51165771484375], [614.9547729492188, 386.5977478027344], [615.71875, 382.06927490234375], [616.1082153320312, 377.74267578125], [616.904541015625, 373.4094543457031], [617.7415161132812, 369.9586486816406], [618.9210815429688, 365.6866149902344], [619.6939697265625, 362.8926696777344], [620.0264282226562, 360.6452331542969], [621.855224609375, 354.6659240722656], [622.6085815429688, 352.19537353515625], [622.7155151367188, 351.2050476074219], [622.858642578125, 350.4377136230469], [623.4889526367188, 347.3754577636719], [623.8095092773438, 345.6694030761719], [623.8444213867188, 344.6344909667969], [623.4564819335938, 343.52532958984375], [623.0177001953125, 342.60064697265625], [622.8762817382812, 341.8323059082031], [622.8958129882812, 341.40142822265625], [622.9823608398438, 340.9831237792969], [623.0957641601562, 340.6169128417969]]","[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414], [608, 410], [609, 406], [611, 404], [611, 400], [610, 394], [609, 391], [608, 386], [607, 383], [607, 377], [608, 375], [608, 373], [608, 370], [609, 369], [610, 365], [610, 364], [611, 362], [611, 360], [612, 358], [612, 356], [613, 355], [613, 352], [614, 351], [614, 350], [614, 349], [614, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000267.png,"[[603.2832641601562, 439.5581970214844], [607.5888061523438, 433.92242431640625], [604.8927612304688, 421.811279296875], [608.4070434570312, 417.2890930175781], [608.5055541992188, 410.4710998535156], [610.0988159179688, 404.3488464355469], [612.5502319335938, 401.9257507324219], [613.5995483398438, 397.6354064941406], [614.3088989257812, 392.6253356933594], [615.0772094726562, 387.92230224609375], [615.9371337890625, 383.3846130371094], [616.460693359375, 379.24072265625], [617.1316528320312, 375.2429504394531], [617.9296875, 371.5632019042969], [618.9536743164062, 367.8998718261719], [619.9108276367188, 364.65057373046875], [620.4734497070312, 362.3620300292969], [620.6692504882812, 359.65179443359375], [623.1798095703125, 353.50567626953125], [623.4600219726562, 352.1796875], [623.6019287109375, 351.4083557128906], [623.9197387695312, 349.9544982910156], [624.5418090820312, 346.9444580078125], [624.7011108398438, 345.861572265625], [624.7101440429688, 344.85113525390625], [624.5917358398438, 344.2098693847656], [624.0952758789062, 343.53875732421875], [623.7377319335938, 342.8443603515625], [623.5989379882812, 342.1821594238281], [623.6072998046875, 341.75360107421875]]","[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416], [607, 412], [609, 410], [609, 405], [608, 399], [607, 396], [607, 390], [606, 387], [605, 382], [607, 380], [607, 377], [607, 374], [608, 373], [609, 369], [609, 367], [610, 366], [610, 364], [611, 361], [611, 360], [612, 358], [612, 355], [613, 355], [613, 353], [613, 352], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000268.png,"[[605.8976440429688, 441.0289001464844], [610.3052978515625, 435.8141784667969], [607.6066284179688, 423.1424560546875], [611.044677734375, 418.66552734375], [611.1655883789062, 411.7753601074219], [612.8190307617188, 405.6824645996094], [615.4097290039062, 403.0242004394531], [616.3319091796875, 398.6225891113281], [617.0316162109375, 393.5298767089844], [617.8229370117188, 388.8077392578125], [618.6849975585938, 384.2496337890625], [619.1441650390625, 380.02960205078125], [619.8935546875, 376.01483154296875], [620.7207641601562, 372.399658203125], [621.7523803710938, 368.7104797363281], [622.6206665039062, 365.81494140625], [623.1788330078125, 363.4592590332031], [623.4514770507812, 360.3487243652344], [625.8763427734375, 354.66278076171875], [626.1015014648438, 353.3400573730469], [626.2623291015625, 352.61627197265625], [626.6467895507812, 350.8434753417969], [627.203125, 348.09893798828125], [627.337646484375, 346.7948913574219], [627.3367919921875, 345.9737243652344], [627.2040405273438, 345.4917297363281], [626.7041625976562, 344.8843078613281], [626.3404541015625, 344.2215270996094], [626.2024536132812, 343.5126647949219], [626.2552490234375, 342.95281982421875]]","[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417], [608, 415], [608, 410], [607, 403], [606, 400], [606, 394], [605, 391], [605, 385], [606, 383], [606, 380], [607, 377], [607, 375], [608, 372], [609, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 357], [613, 355], [613, 354], [613, 351], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000269.png,"[[605.8976440429688, 441.0289001464844], [610.1130981445312, 435.50732421875], [607.4489135742188, 423.1891174316406], [610.97998046875, 418.4211730957031], [611.6463012695312, 410.9487609863281], [612.988037109375, 405.41943359375], [615.4186401367188, 402.7283020019531], [616.5299072265625, 398.2855224609375], [617.2836303710938, 393.1131591796875], [618.2222290039062, 388.2450256347656], [619.1171875, 383.81304931640625], [619.5386352539062, 379.57659912109375], [620.294677734375, 375.3973388671875], [621.024169921875, 372.03387451171875], [621.9781494140625, 368.48223876953125], [622.8079833984375, 365.6427917480469], [623.2177124023438, 363.0842590332031], [623.8580932617188, 359.3792724609375], [625.9060668945312, 354.4024658203125], [626.1109008789062, 353.2068786621094], [626.2767944335938, 352.5213928222656], [626.7814331054688, 350.1541748046875], [627.2381591796875, 347.84735107421875], [627.3443603515625, 346.69915771484375], [627.3418579101562, 345.9626770019531], [627.1759643554688, 345.462646484375], [626.6735229492188, 344.8388977050781], [626.3793334960938, 344.12689208984375], [626.5014038085938, 343.32244873046875], [627.0109252929688, 342.5461120605469]]","[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418], [607, 413], [606, 405], [605, 402], [605, 396], [604, 392], [604, 386], [605, 384], [606, 380], [606, 378], [606, 376], [608, 372], [608, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 356], [612, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000270.png,"[[605.8976440429688, 441.0289001464844], [610.3141479492188, 435.81787109375], [607.655029296875, 423.0226135253906], [611.0145874023438, 418.6160583496094], [611.2824096679688, 411.3703308105469], [612.8497924804688, 405.5523376464844], [615.4122314453125, 402.8440246582031], [616.3101806640625, 398.3174743652344], [616.9988403320312, 393.1798095703125], [617.8677978515625, 388.4240417480469], [618.7278442382812, 383.8410949707031], [619.2694702148438, 379.56103515625], [620.1251220703125, 375.2824401855469], [620.8831787109375, 371.8894348144531], [621.9087524414062, 368.1708984375], [622.7251586914062, 365.4532165527344], [623.2102661132812, 363.1015930175781], [624.2150268554688, 358.610595703125], [625.9529418945312, 354.3375549316406], [626.1281127929688, 353.1924133300781], [626.2868041992188, 352.5049133300781], [626.8154296875, 350.01904296875], [627.2495727539062, 347.78436279296875], [627.3308715820312, 346.55364990234375], [627.3273315429688, 345.8528137207031], [627.0924682617188, 345.3481140136719], [626.5855102539062, 344.7370910644531], [626.2860717773438, 344.0041198730469], [626.1993408203125, 343.35028076171875], [626.285400390625, 342.78338623046875]]","[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417], [606, 409], [605, 405], [604, 399], [603, 395], [603, 388], [605, 386], [605, 383], [606, 380], [606, 378], [607, 374], [608, 372], [609, 370], [608, 368], [610, 365], [610, 363], [611, 361], [612, 358], [612, 357], [612, 356], [613, 354], [613, 352], [613, 350], [614, 348], [615, 347], [614, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000271.png,"[[605.8976440429688, 441.0289001464844], [610.32568359375, 435.8153991699219], [607.72314453125, 422.8270568847656], [611.0094604492188, 418.5470275878906], [611.4008178710938, 411.0318298339844], [612.88232421875, 405.4496765136719], [615.4169311523438, 402.7211608886719], [616.3211059570312, 398.1242370605469], [617.0117797851562, 392.9744567871094], [617.914306640625, 388.1790466308594], [618.750732421875, 383.5804138183594], [619.2083129882812, 379.5245666503906], [619.9954223632812, 375.4888000488281], [620.7728881835938, 372.1158752441406], [621.8919067382812, 368.1471862792969], [622.7332153320312, 365.35882568359375], [623.1942749023438, 362.9839782714844], [624.2874755859375, 358.3523254394531], [625.9501953125, 354.28118896484375], [626.126953125, 353.1553649902344], [626.2874145507812, 352.4698791503906], [626.8507080078125, 349.8152160644531], [627.258056640625, 347.6886291503906], [627.3264770507812, 346.47491455078125], [627.317626953125, 345.8076171875], [627.0463256835938, 345.2929382324219], [626.546875, 344.68194580078125], [626.2681884765625, 343.92193603515625], [626.1986694335938, 343.279296875], [626.2893676757812, 342.716796875]]","[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419], [602, 415], [602, 407], [601, 403], [601, 396], [603, 393], [604, 389], [604, 386], [604, 384], [606, 380], [606, 377], [607, 375], [607, 373], [608, 370], [609, 368], [610, 366], [610, 362], [611, 361], [611, 360], [612, 358], [612, 355], [612, 354], [613, 352], [614, 350], [614, 349], [614, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000272.png,"[[603.9445190429688, 440.1231994628906], [607.5695190429688, 433.4424743652344], [605.3943481445312, 420.4027099609375], [608.3822631835938, 416.5125427246094], [609.193115234375, 408.0429382324219], [610.3841552734375, 403.0148010253906], [612.9620361328125, 400.2381896972656], [613.9992065429688, 395.5268249511719], [614.7001953125, 390.46710205078125], [615.602294921875, 385.30145263671875], [616.3860473632812, 380.9491271972656], [616.8209228515625, 376.6991882324219], [617.6404418945312, 372.17608642578125], [618.5657348632812, 368.5122375488281], [619.6395874023438, 364.5121765136719], [620.2688598632812, 361.9629211425781], [621.1759033203125, 358.18072509765625], [622.9500122070312, 352.7745361328125], [623.106689453125, 351.55963134765625], [623.2262573242188, 350.6504821777344], [623.8153076171875, 347.7724609375], [624.2290649414062, 345.6627502441406], [624.3070068359375, 344.9526672363281], [624.1610107421875, 343.8923645019531], [623.6162719726562, 342.8100891113281], [623.2686767578125, 341.8751525878906], [623.1531372070312, 341.34454345703125], [623.1709594726562, 340.91357421875], [623.3211669921875, 340.4990539550781], [623.4395751953125, 340.1870422363281]]","[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420], [602, 412], [601, 407], [601, 400], [603, 397], [604, 393], [604, 389], [605, 387], [606, 383], [606, 380], [607, 378], [607, 376], [609, 372], [609, 370], [610, 368], [611, 365], [611, 364], [612, 362], [612, 361], [612, 357], [612, 356], [614, 354], [614, 352], [614, 351], [614, 349], [615, 348]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000273.png,"[[604.4028930664062, 440.7265930175781], [606.900146484375, 433.3946838378906], [605.4683837890625, 420.1587219238281], [607.8411865234375, 416.5237121582031], [608.7588500976562, 407.8398742675781], [609.601806640625, 403.4512634277344], [612.0652465820312, 401.1477966308594], [613.0509643554688, 396.66845703125], [613.875, 391.5404052734375], [614.8086547851562, 386.50714111328125], [615.6393432617188, 381.76556396484375], [616.0623168945312, 377.3774719238281], [616.9212646484375, 373.02117919921875], [617.7763061523438, 369.6821594238281], [618.9639892578125, 365.4239501953125], [619.7078247070312, 362.5915222167969], [619.9716796875, 360.174072265625], [622.1537475585938, 353.8236083984375], [622.6309814453125, 351.938720703125], [622.7173461914062, 351.0047912597656], [622.9187622070312, 349.9461669921875], [623.5875244140625, 346.69293212890625], [623.804443359375, 345.3610534667969], [623.7085571289062, 344.2476501464844], [623.1737060546875, 343.1884460449219], [622.7872314453125, 342.3113098144531], [622.6295166015625, 341.73114013671875], [622.5803833007812, 341.32275390625], [622.5765991210938, 340.94195556640625], [622.6572875976562, 340.60791015625]]","[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415], [600, 410], [600, 402], [602, 399], [603, 395], [603, 391], [604, 389], [605, 384], [606, 382], [607, 380], [606, 377], [608, 373], [609, 371], [609, 369], [610, 366], [611, 365], [611, 363], [612, 361], [612, 358], [612, 356], [614, 354], [614, 353], [614, 351], [614, 349], [614, 348], [615, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000274.png,"[[600.3754272460938, 439.6740417480469], [603.1422119140625, 432.6755676269531], [602.6737060546875, 419.18267822265625], [604.0404663085938, 415.5942077636719], [604.443115234375, 408.4703369140625], [605.956787109375, 403.59930419921875], [606.874755859375, 400.57952880859375], [606.8301391601562, 396.78912353515625], [606.6812744140625, 391.3863830566406], [606.7835083007812, 385.9530944824219], [606.9246826171875, 381.4652099609375], [606.8914184570312, 377.6783447265625], [607.2166137695312, 373.66021728515625], [607.535400390625, 370.8846740722656], [608.1885986328125, 366.4890441894531], [608.6375732421875, 363.09368896484375], [608.7317504882812, 359.547119140625], [608.5674438476562, 357.3070983886719], [609.5211791992188, 353.8247375488281], [610.9100341796875, 350.1179504394531], [610.9039916992188, 349.1369323730469], [610.7636108398438, 348.4212646484375], [610.638671875, 347.44769287109375], [610.5659790039062, 343.8179931640625], [610.0659790039062, 341.2919006347656], [609.6510620117188, 340.2462158203125], [609.3758544921875, 339.7869567871094], [609.253662109375, 339.4690856933594], [609.0427856445312, 339.0147705078125], [608.7349853515625, 338.5171203613281]]","[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411], [598, 402], [600, 399], [601, 395], [601, 391], [602, 389], [604, 383], [604, 381], [605, 378], [605, 376], [607, 372], [608, 370], [608, 367], [609, 364], [609, 363], [610, 361], [610, 359], [611, 356], [611, 354], [612, 352], [613, 350], [613, 349], [613, 347], [613, 346], [614, 344], [614, 342]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000275.png,"[[602.4131469726562, 438.9862976074219], [605.119873046875, 431.8710632324219], [605.3048706054688, 418.4498596191406], [606.2653198242188, 414.9139709472656], [606.7945556640625, 406.8525085449219], [607.8486328125, 402.7169494628906], [608.7098999023438, 399.62506103515625], [608.5146484375, 395.5903015136719], [608.0780639648438, 390.06732177734375], [607.8678588867188, 384.5746154785156], [607.787353515625, 380.3267822265625], [607.552001953125, 376.4571533203125], [607.6519775390625, 372.8509521484375], [607.868408203125, 369.63409423828125], [608.4378051757812, 365.4302978515625], [608.8695678710938, 362.0227355957031], [608.7703857421875, 358.8348693847656], [608.60107421875, 356.7875671386719], [610.4190673828125, 351.990234375], [611.002197265625, 349.7801208496094], [610.965087890625, 348.9821472167969], [610.77294921875, 348.23712158203125], [610.7133178710938, 346.6374206542969], [610.455810546875, 342.8270263671875], [609.9884643554688, 340.8854064941406], [609.6417846679688, 340.1048278808594], [609.3937377929688, 339.7137145996094], [609.2518310546875, 339.3557434082031], [608.9345092773438, 338.79486083984375], [608.6781616210938, 338.3912658691406]]","[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408], [599, 404], [601, 400], [601, 395], [602, 393], [603, 388], [604, 385], [605, 382], [605, 379], [607, 375], [608, 373], [608, 371], [609, 367], [610, 366], [610, 364], [611, 362], [611, 359], [611, 357], [613, 355], [613, 353], [613, 351], [613, 349], [614, 348], [615, 346], [614, 345], [614, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000276.png,"[[603.12744140625, 438.9428405761719], [605.1723022460938, 431.8932800292969], [605.404296875, 418.2965393066406], [606.2239379882812, 414.83526611328125], [606.8113403320312, 406.5533752441406], [608.03271484375, 402.61260986328125], [608.6932983398438, 399.40313720703125], [608.4742431640625, 395.18389892578125], [608.0419921875, 389.50408935546875], [607.7738647460938, 383.9481201171875], [607.5443725585938, 379.7002258300781], [607.3162841796875, 375.6968994140625], [607.4185791015625, 372.3276672363281], [607.8248291015625, 368.8487243652344], [608.4218139648438, 364.75885009765625], [608.8311767578125, 361.0419616699219], [608.70849609375, 358.30853271484375], [608.582275390625, 356.3865661621094], [610.8009643554688, 351.04412841796875], [611.0010986328125, 349.5324401855469], [610.9356079101562, 348.8142395019531], [610.7212524414062, 348.0433044433594], [610.6880493164062, 345.468994140625], [610.2908325195312, 342.0582580566406], [609.8703002929688, 340.5885925292969], [609.5463256835938, 339.9674377441406], [609.3397216796875, 339.597412109375], [609.1502685546875, 339.16790771484375], [608.8118286132812, 338.61004638671875], [608.6145629882812, 338.27679443359375]]","[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412], [602, 407], [602, 402], [603, 399], [605, 393], [606, 390], [607, 388], [607, 384], [609, 380], [609, 377], [610, 375], [611, 371], [612, 370], [612, 368], [613, 366], [613, 362], [613, 360], [615, 358], [616, 356], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [617, 346], [618, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000277.png,"[[607.014892578125, 439.4557189941406], [604.8787841796875, 432.8683776855469], [604.640869140625, 418.7973937988281], [603.1809692382812, 414.60675048828125], [603.7058715820312, 407.09393310546875], [605.4849853515625, 402.6429748535156], [604.7921752929688, 398.1268005371094], [604.0558471679688, 393.7353515625], [603.3056030273438, 387.89654541015625], [602.7008056640625, 382.4004821777344], [602.1708374023438, 378.3313903808594], [601.869140625, 373.90216064453125], [601.6060180664062, 370.5163879394531], [601.55322265625, 365.88885498046875], [601.4879150390625, 360.5462646484375], [601.1231689453125, 357.5767517089844], [600.6390380859375, 355.5346984863281], [601.0227661132812, 353.0794372558594], [602.5999145507812, 348.6223449707031], [602.4983520507812, 347.3550109863281], [601.8341674804688, 346.0722961425781], [600.8661499023438, 344.5308837890625], [600.5855712890625, 341.2841491699219], [600.15771484375, 338.4391784667969], [599.649169921875, 337.3579406738281], [599.3125610351562, 336.9279479980469], [599.1102294921875, 336.70269775390625], [598.9609375, 336.4582824707031], [598.874267578125, 336.020751953125], [598.9224853515625, 335.27569580078125]]","[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410], [604, 405], [605, 402], [606, 396], [607, 393], [608, 390], [608, 386], [610, 382], [611, 379], [612, 377], [613, 372], [613, 371], [614, 369], [615, 367], [615, 363], [615, 361], [617, 358], [617, 357], [617, 355], [618, 353], [618, 351], [619, 349], [619, 347], [619, 346], [620, 346], [620, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000278.png,"[[605.1964721679688, 439.1181335449219], [603.8338012695312, 432.32586669921875], [604.0399169921875, 418.41650390625], [603.1149291992188, 414.4224853515625], [603.77001953125, 406.70367431640625], [605.5673217773438, 402.4202575683594], [604.8656616210938, 397.91375732421875], [604.14208984375, 393.4409484863281], [603.4240112304688, 387.6390686035156], [602.9033203125, 382.2277526855469], [602.450439453125, 378.2203369140625], [602.1510009765625, 373.8153076171875], [601.9638061523438, 370.2945861816406], [601.955078125, 365.7843322753906], [602.013916015625, 360.4346923828125], [601.6276245117188, 357.3490295410156], [601.1181030273438, 355.3019714355469], [601.8331298828125, 352.3586730957031], [603.1826782226562, 348.3622131347656], [603.0569458007812, 347.1734924316406], [602.304931640625, 345.8381042480469], [601.4833374023438, 343.6402282714844], [601.3275756835938, 339.94024658203125], [600.7368774414062, 337.9273986816406], [600.2861938476562, 337.17095947265625], [599.9711303710938, 336.8210754394531], [599.7622680664062, 336.610107421875], [599.5989379882812, 336.3454284667969], [599.47802734375, 336.0043640136719], [599.5169677734375, 335.2087707519531]]","[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412], [605, 409], [608, 402], [608, 398], [610, 395], [610, 391], [612, 386], [613, 383], [613, 380], [615, 376], [615, 374], [616, 372], [616, 370], [617, 365], [617, 363], [619, 360], [620, 358], [620, 356], [620, 354], [620, 353], [621, 350], [621, 349], [621, 348], [622, 347], [622, 346], [623, 343]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000279.png,"[[605.1964721679688, 439.1181335449219], [603.8306274414062, 432.32647705078125], [604.0532836914062, 418.4037780761719], [603.0938720703125, 414.39923095703125], [603.8011474609375, 406.6193542480469], [605.5569458007812, 402.35919189453125], [604.8417358398438, 397.8123474121094], [604.1158447265625, 393.3062744140625], [603.4013671875, 387.4652099609375], [602.8912963867188, 382.1011047363281], [602.4519653320312, 378.123291015625], [602.146240234375, 373.6646728515625], [601.9557495117188, 370.17230224609375], [601.9759521484375, 365.5336608886719], [601.9913940429688, 360.2100524902344], [601.6044921875, 357.24200439453125], [601.103271484375, 355.235107421875], [602.0096435546875, 351.926025390625], [603.1819458007812, 348.2615051269531], [603.0285034179688, 347.098388671875], [602.22119140625, 345.7183837890625], [601.4682006835938, 343.3642272949219], [601.2791137695312, 339.69793701171875], [600.6834716796875, 337.830810546875], [600.2446899414062, 337.1270446777344], [599.9398803710938, 336.795654296875], [599.742919921875, 336.58978271484375], [599.5819091796875, 336.312744140625], [599.47314453125, 335.9475402832031], [599.5216674804688, 335.1288757324219]]","[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415], [609, 408], [610, 404], [611, 400], [611, 396], [613, 391], [614, 388], [615, 385], [616, 380], [617, 378], [617, 376], [618, 374], [618, 369], [619, 367], [621, 364], [621, 362], [621, 360], [621, 358], [622, 356], [623, 353], [623, 352], [623, 351], [624, 350], [624, 349], [624, 346], [625, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000280.png,"[[599.3479614257812, 438.81121826171875], [601.7574462890625, 431.7557067871094], [602.9464111328125, 418.0743103027344], [602.9390869140625, 414.34136962890625], [603.7537841796875, 406.8153381347656], [605.5565795898438, 402.4770202636719], [604.9130249023438, 398.1529541015625], [604.1980590820312, 393.73968505859375], [603.4522094726562, 387.81756591796875], [602.9150390625, 382.3160095214844], [602.4721069335938, 378.2870178222656], [602.1724243164062, 373.9143981933594], [601.973388671875, 370.3497314453125], [601.9707641601562, 365.80975341796875], [602.0445556640625, 360.3902893066406], [601.6806030273438, 357.3573913574219], [601.1840209960938, 355.33148193359375], [602.0028076171875, 352.1390686035156], [603.2467041015625, 348.3387451171875], [603.1141967773438, 347.18206787109375], [602.381591796875, 345.8690185546875], [601.5921020507812, 343.49102783203125], [601.3839721679688, 339.8170471191406], [600.7708740234375, 337.8985900878906], [600.3369140625, 337.1799011230469], [600.0288696289062, 336.84027099609375], [599.8189086914062, 336.6225280761719], [599.6459350585938, 336.331298828125], [599.5220336914062, 335.9980773925781], [599.5556030273438, 335.2120056152344]]","[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417], [610, 412], [611, 409], [611, 404], [614, 398], [615, 395], [616, 392], [617, 386], [618, 384], [619, 382], [619, 379], [620, 374], [620, 372], [622, 369], [623, 367], [623, 364], [623, 362], [623, 360], [625, 357], [624, 356], [625, 354], [625, 354], [626, 352], [626, 349], [626, 348], [627, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000281.png,"[[603.4546508789062, 439.1263122558594], [605.52001953125, 432.13079833984375], [605.0157470703125, 418.38397216796875], [606.2271728515625, 414.9183349609375], [606.7919921875, 406.63751220703125], [607.8934326171875, 402.6190490722656], [608.684326171875, 399.47467041015625], [608.440185546875, 395.2813720703125], [608.0223388671875, 389.6915283203125], [607.7998046875, 384.151611328125], [607.6454467773438, 379.9482116699219], [607.3580932617188, 375.932373046875], [607.4259643554688, 372.47003173828125], [607.8147583007812, 368.9923400878906], [608.438232421875, 364.9234619140625], [608.8424682617188, 361.1961669921875], [608.7180786132812, 358.3924255371094], [608.5816040039062, 356.46533203125], [610.77099609375, 351.14532470703125], [611.0048217773438, 349.5664367675781], [610.9476928710938, 348.8478698730469], [610.7357788085938, 348.0864562988281], [610.7221069335938, 345.7003479003906], [610.3357543945312, 342.19354248046875], [609.88525390625, 340.6322326660156], [609.5543823242188, 339.9830322265625], [609.3375854492188, 339.6022033691406], [609.166748046875, 339.19342041015625], [608.8294067382812, 338.63275146484375], [608.6249389648438, 338.2867431640625]]","[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416], [609, 412], [610, 407], [612, 401], [613, 397], [614, 394], [616, 388], [616, 386], [617, 383], [618, 381], [618, 376], [619, 373], [621, 370], [621, 368], [621, 365], [622, 363], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 353], [625, 350], [625, 349], [626, 347], [626, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000282.png,"[[604.4993286132812, 439.8186340332031], [605.3714599609375, 432.015380859375], [604.5559692382812, 418.4391784667969], [606.2843017578125, 414.9566345214844], [606.8447875976562, 406.87841796875], [607.6868286132812, 402.5878601074219], [608.7051391601562, 399.6553955078125], [608.4457397460938, 395.5508728027344], [608.0218505859375, 390.21429443359375], [607.8682861328125, 384.8777770996094], [607.8241577148438, 380.5958251953125], [607.5828247070312, 376.6755676269531], [607.68017578125, 372.98077392578125], [607.8751220703125, 369.8616638183594], [608.4697875976562, 365.6225280761719], [608.8817749023438, 362.1568603515625], [608.7810668945312, 358.9147033691406], [608.6065063476562, 356.8641357421875], [610.3526000976562, 352.1574401855469], [611.00830078125, 349.8239440917969], [610.9808349609375, 349.0201416015625], [610.8050537109375, 348.30255126953125], [610.7387084960938, 346.9273681640625], [610.5426635742188, 343.12359619140625], [610.0469360351562, 341.0050354003906], [609.7024536132812, 340.1699523925781], [609.4290771484375, 339.75164794921875], [609.2752685546875, 339.3909912109375], [608.9913940429688, 338.8704833984375], [608.7107543945312, 338.4303283691406]]","[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418], [608, 413], [611, 407], [612, 403], [613, 399], [614, 393], [615, 391], [616, 388], [617, 386], [617, 380], [618, 378], [620, 374], [620, 372], [621, 369], [621, 366], [621, 365], [623, 362], [622, 360], [623, 359], [623, 358], [624, 356], [624, 353], [625, 352], [625, 350], [625, 348], [625, 347]]"
