/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001134.png,"[[603, 442], [608, 425], [609, 417], [611, 413], [613, 402], [615, 396], [617, 391], [619, 385], [620, 381], [620, 372]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001135.png,"[[606, 432], [607, 423], [608, 419], [611, 407], [612, 400], [615, 395], [617, 389], [618, 384], [619, 375], [620, 373]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001136.png,"[[601, 440], [602, 434], [606, 421], [607, 413], [610, 408], [613, 401], [614, 395], [615, 385], [615, 383], [617, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001137.png,"[[601, 444], [605, 429], [607, 421], [609, 415], [613, 408], [614, 402], [614, 392], [615, 389], [617, 385], [619, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001138.png,"[[603, 434], [605, 425], [608, 419], [612, 411], [613, 404], [614, 394], [615, 391], [616, 387], [618, 378], [620, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001139.png,"[[602, 440], [605, 432], [609, 423], [610, 415], [612, 403], [613, 400], [614, 396], [616, 386], [619, 383], [622, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001140.png,"[[603, 442], [607, 432], [609, 424], [610, 411], [611, 408], [613, 403], [615, 392], [618, 390], [621, 385], [622, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001141.png,"[[604, 439], [605, 430], [607, 417], [608, 414], [610, 408], [613, 397], [616, 395], [619, 390], [620, 386], [622, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001142.png,"[[601, 440], [604, 424], [605, 420], [607, 414], [610, 402], [613, 399], [617, 393], [618, 389], [620, 380], [621, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001143.png,"[[602, 432], [604, 428], [606, 422], [609, 409], [612, 405], [616, 399], [618, 395], [619, 385], [621, 382], [624, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001144.png,"[[601, 445], [604, 437], [608, 422], [611, 419], [616, 412], [617, 407], [619, 396], [621, 392], [624, 386], [628, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001145.png,"[[603, 442], [606, 425], [610, 421], [615, 414], [616, 409], [619, 397], [620, 394], [624, 386], [628, 383], [639, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001146.png,"[[604, 432], [607, 428], [613, 420], [614, 414], [617, 402], [618, 398], [622, 390], [626, 387], [637, 380], [642, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001147.png,"[[604, 445], [609, 436], [611, 429], [614, 415], [616, 411], [620, 402], [625, 398], [636, 391], [641, 388], [650, 380]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001148.png,"[[606, 440], [608, 433], [611, 418], [613, 413], [617, 404], [622, 400], [634, 392], [639, 390], [648, 381], [649, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001149.png,"[[602, 441], [606, 424], [608, 419], [613, 408], [618, 404], [631, 395], [637, 392], [646, 383], [647, 380], [649, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001150.png,"[[604, 431], [606, 425], [611, 414], [617, 409], [630, 400], [636, 397], [645, 387], [646, 384], [648, 377], [649, 375]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001151.png,"[[602, 443], [608, 430], [614, 425], [628, 414], [634, 411], [644, 400], [646, 396], [648, 389], [649, 386], [650, 382]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001152.png,"[[605, 436], [612, 430], [627, 419], [633, 415], [643, 404], [645, 399], [647, 392], [648, 389], [650, 385], [652, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001153.png,"[[607, 443], [623, 430], [630, 426], [641, 413], [643, 408], [645, 400], [647, 396], [648, 392], [651, 385], [655, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001154.png,"[[617, 436], [624, 431], [636, 417], [637, 412], [640, 404], [642, 400], [643, 396], [646, 388], [650, 386], [657, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001155.png,"[[607, 444], [621, 428], [623, 422], [626, 413], [628, 408], [629, 404], [633, 395], [637, 393], [644, 384], [652, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001156.png,"[[614, 432], [616, 426], [619, 416], [621, 411], [623, 406], [627, 397], [631, 395], [639, 385], [647, 377], [652, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001157.png,"[[602, 442], [606, 430], [608, 425], [610, 419], [615, 408], [619, 406], [628, 395], [637, 386], [642, 382], [648, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001158.png,"[[604, 436], [607, 431], [609, 425], [613, 413], [618, 411], [626, 400], [636, 389], [641, 386], [647, 382], [653, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001159.png,"[[603, 443], [605, 436], [610, 423], [616, 420], [625, 408], [635, 396], [640, 393], [647, 388], [652, 384], [659, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001160.png,"[[602, 442], [608, 428], [613, 425], [623, 411], [633, 399], [639, 395], [646, 391], [652, 386], [658, 383], [673, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001161.png,"[[605, 434], [611, 431], [621, 416], [632, 403], [638, 399], [645, 394], [651, 390], [658, 386], [673, 380], [688, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001162.png,"[[606, 445], [617, 429], [629, 414], [635, 410], [642, 404], [649, 399], [656, 395], [672, 389], [688, 382], [696, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001163.png,"[[611, 432], [624, 416], [631, 412], [638, 406], [645, 400], [652, 396], [669, 389], [685, 383], [693, 377], [702, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001164.png,"[[613, 431], [621, 426], [629, 419], [636, 413], [644, 408], [662, 401], [679, 393], [688, 387], [697, 383], [716, 375]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001165.png,"[[608, 443], [617, 435], [625, 429], [633, 423], [652, 415], [670, 406], [680, 400], [690, 395], [709, 386], [720, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001166.png,"[[609, 441], [617, 434], [626, 428], [646, 419], [665, 410], [674, 403], [685, 398], [705, 389], [715, 386], [736, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001167.png,"[[608, 441], [618, 435], [638, 425], [658, 416], [668, 408], [679, 403], [699, 393], [710, 390], [731, 382], [752, 375]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001168.png,"[[610, 442], [631, 432], [651, 422], [661, 413], [672, 408], [694, 397], [705, 394], [726, 385], [748, 378], [766, 373]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001169.png,"[[622, 439], [643, 428], [654, 419], [665, 413], [687, 402], [699, 398], [720, 389], [742, 382], [761, 377], [770, 372]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001170.png,"[[623, 437], [635, 427], [647, 421], [670, 408], [683, 404], [706, 394], [729, 386], [748, 381], [758, 376], [774, 370]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001171.png,"[[613, 438], [626, 430], [652, 416], [665, 411], [690, 400], [714, 391], [734, 385], [744, 380], [761, 373], [769, 370]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001172.png,"[[614, 441], [640, 426], [654, 421], [680, 409], [704, 400], [725, 394], [736, 388], [753, 381], [761, 378], [767, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001173.png,"[[627, 433], [642, 428], [668, 415], [694, 405], [715, 398], [726, 392], [744, 385], [751, 382], [758, 377], [764, 375]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001174.png,"[[615, 443], [644, 428], [672, 416], [695, 409], [706, 402], [724, 394], [733, 390], [739, 385], [746, 382], [756, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001175.png,"[[630, 433], [659, 421], [682, 413], [694, 406], [713, 397], [721, 393], [728, 387], [735, 384], [745, 381], [747, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001176.png,"[[631, 435], [657, 426], [669, 418], [690, 408], [699, 403], [706, 397], [713, 394], [724, 389], [726, 385], [727, 382]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001177.png,"[[628, 438], [641, 429], [663, 418], [673, 413], [681, 406], [689, 402], [700, 397], [702, 393], [703, 389], [704, 387]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001178.png,"[[615, 439], [639, 425], [649, 420], [658, 412], [666, 407], [678, 402], [680, 397], [682, 393], [683, 390], [685, 386]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001179.png,"[[625, 435], [636, 429], [645, 420], [653, 416], [666, 410], [668, 405], [669, 401], [671, 398], [673, 393], [676, 385]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001180.png,"[[612, 442], [622, 432], [631, 427], [644, 421], [647, 415], [649, 410], [650, 407], [652, 401], [656, 392], [659, 388]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001181.png,"[[610, 439], [620, 433], [634, 426], [637, 420], [638, 414], [640, 411], [642, 405], [646, 396], [649, 391], [654, 385]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001182.png,"[[610, 443], [624, 436], [628, 429], [629, 423], [631, 420], [633, 414], [638, 404], [641, 399], [646, 392], [647, 389]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001183.png,"[[615, 442], [618, 434], [620, 428], [622, 425], [624, 418], [629, 408], [632, 402], [637, 395], [639, 392], [643, 385]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001184.png,"[[604, 441], [606, 434], [608, 430], [611, 422], [616, 410], [620, 404], [625, 396], [627, 393], [632, 385], [635, 382]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001185.png,"[[602, 442], [604, 437], [607, 429], [613, 416], [617, 410], [622, 401], [624, 398], [629, 389], [632, 386], [640, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001186.png,"[[602, 445], [605, 436], [611, 422], [615, 415], [621, 406], [623, 402], [628, 393], [631, 390], [640, 383], [642, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001187.png,"[[603, 440], [609, 425], [614, 418], [620, 408], [622, 404], [627, 395], [630, 391], [639, 384], [642, 380], [650, 373]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001188.png,"[[606, 434], [611, 426], [617, 415], [620, 411], [625, 401], [628, 397], [637, 389], [640, 385], [648, 378], [653, 375]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001189.png,"[[605, 440], [612, 428], [615, 423], [620, 412], [624, 408], [634, 399], [637, 394], [646, 386], [651, 383], [662, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001190.png,"[[607, 436], [610, 431], [616, 419], [620, 415], [630, 405], [633, 400], [642, 391], [647, 388], [659, 381], [665, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001191.png,"[[603, 444], [609, 430], [614, 425], [624, 414], [628, 408], [638, 399], [643, 395], [655, 388], [662, 385], [675, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001192.png,"[[607, 434], [611, 429], [622, 417], [626, 411], [636, 401], [642, 398], [655, 389], [661, 387], [674, 383], [680, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001193.png,"[[605, 444], [617, 430], [621, 423], [632, 412], [638, 408], [651, 398], [658, 395], [672, 391], [678, 385], [689, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001194.png,"[[612, 435], [617, 427], [628, 415], [634, 411], [648, 401], [655, 397], [670, 393], [675, 387], [687, 380], [693, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001195.png,"[[604, 441], [617, 427], [624, 422], [639, 411], [646, 407], [662, 402], [668, 395], [680, 388], [686, 386], [697, 380]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001196.png,"[[613, 434], [620, 429], [636, 417], [643, 413], [659, 407], [665, 400], [678, 392], [684, 390], [696, 384], [699, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001197.png,"[[607, 443], [624, 429], [633, 425], [650, 418], [656, 410], [670, 402], [676, 399], [688, 393], [692, 387], [698, 385]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001198.png,"[[618, 435], [626, 430], [644, 423], [651, 415], [665, 406], [672, 403], [684, 396], [688, 390], [694, 388], [705, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001199.png,"[[609, 444], [628, 436], [636, 426], [651, 416], [658, 413], [671, 405], [676, 398], [682, 396], [693, 391], [697, 387]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001200.png,"[[620, 441], [628, 431], [643, 420], [651, 417], [665, 409], [669, 401], [675, 399], [687, 393], [691, 389], [696, 385]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001201.png,"[[608, 437], [626, 425], [634, 421], [649, 412], [654, 404], [660, 401], [673, 395], [677, 390], [682, 385], [688, 382]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001202.png,"[[618, 436], [626, 432], [642, 422], [647, 413], [654, 411], [666, 404], [671, 399], [676, 394], [682, 390], [693, 385]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001203.png,"[[609, 445], [626, 434], [632, 423], [639, 420], [653, 412], [657, 407], [663, 401], [669, 397], [680, 391], [684, 388]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001204.png,"[[617, 437], [624, 426], [631, 423], [645, 415], [650, 409], [656, 403], [663, 399], [674, 393], [678, 389], [685, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001205.png,"[[607, 437], [615, 433], [631, 423], [636, 416], [643, 409], [649, 405], [662, 398], [666, 393], [674, 385], [678, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001206.png,"[[608, 445], [624, 435], [630, 427], [637, 420], [644, 415], [657, 408], [661, 403], [669, 394], [673, 392], [677, 389]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001207.png,"[[617, 438], [623, 430], [630, 422], [637, 417], [650, 409], [655, 404], [663, 395], [668, 392], [671, 389], [677, 380]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001208.png,"[[606, 440], [614, 431], [622, 425], [637, 416], [642, 410], [650, 399], [655, 396], [659, 393], [665, 383], [667, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001209.png,"[[608, 440], [616, 433], [631, 423], [637, 417], [646, 406], [651, 402], [655, 399], [660, 389], [663, 386], [669, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001210.png,"[[609, 442], [624, 432], [630, 425], [639, 413], [644, 409], [649, 405], [655, 395], [658, 392], [664, 387], [668, 378]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001211.png,"[[616, 438], [622, 431], [632, 418], [637, 414], [642, 410], [648, 398], [651, 395], [657, 390], [662, 381], [665, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001212.png,"[[606, 441], [617, 426], [623, 422], [628, 417], [635, 404], [638, 401], [645, 395], [650, 384], [654, 381], [660, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001213.png,"[[612, 433], [618, 429], [623, 424], [630, 410], [634, 406], [640, 400], [646, 389], [649, 385], [656, 380], [659, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001214.png,"[[606, 444], [612, 438], [620, 422], [624, 418], [631, 411], [638, 398], [641, 394], [649, 388], [652, 382], [664, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001215.png,"[[606, 443], [615, 426], [619, 421], [626, 413], [633, 400], [636, 395], [644, 389], [647, 383], [660, 374], [665, 372]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001216.png,"[[609, 431], [613, 426], [621, 418], [628, 403], [632, 398], [640, 391], [643, 385], [656, 376], [661, 374], [670, 369]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001217.png,"[[604, 444], [613, 434], [621, 417], [625, 412], [634, 404], [637, 397], [651, 387], [656, 385], [665, 379], [670, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001218.png,"[[609, 439], [617, 421], [621, 415], [630, 407], [634, 399], [648, 388], [654, 386], [663, 380], [668, 375], [678, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001219.png,"[[609, 428], [614, 421], [623, 412], [627, 403], [643, 391], [648, 389], [658, 382], [664, 377], [674, 376], [680, 374]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001220.png,"[[605, 442], [616, 431], [620, 420], [636, 406], [642, 404], [653, 396], [659, 390], [670, 390], [676, 387], [689, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001221.png,"[[611, 438], [616, 427], [633, 412], [639, 409], [650, 401], [656, 394], [667, 394], [673, 391], [686, 386], [690, 383]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001222.png,"[[605, 436], [624, 419], [630, 416], [642, 407], [648, 399], [661, 398], [667, 396], [681, 390], [684, 387], [691, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001223.png,"[[619, 431], [626, 427], [638, 417], [645, 409], [657, 408], [664, 405], [678, 399], [682, 396], [689, 390], [694, 387]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001224.png,"[[607, 445], [621, 434], [628, 424], [641, 424], [648, 420], [663, 413], [667, 409], [675, 403], [680, 399], [689, 393]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001225.png,"[[614, 437], [621, 427], [635, 427], [643, 423], [658, 416], [662, 411], [670, 405], [676, 401], [685, 395], [688, 392]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001226.png,"[[608, 438], [623, 437], [631, 433], [648, 424], [652, 419], [660, 411], [666, 408], [676, 400], [680, 397], [684, 395]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001227.png,"[[615, 448], [623, 444], [641, 435], [645, 430], [654, 421], [660, 417], [670, 409], [674, 406], [678, 404], [682, 401]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001228.png,"[[609, 444], [628, 434], [633, 427], [642, 418], [649, 413], [659, 404], [664, 401], [668, 398], [672, 394], [675, 391]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001229.png,"[[620, 438], [625, 431], [634, 421], [642, 416], [652, 406], [657, 403], [662, 400], [666, 396], [669, 392], [677, 386]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001230.png,"[[605, 441], [616, 429], [624, 424], [636, 413], [641, 409], [646, 405], [650, 401], [654, 397], [662, 391], [664, 387]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001231.png,"[[611, 437], [619, 431], [631, 419], [636, 415], [642, 411], [646, 406], [650, 402], [658, 395], [661, 392], [663, 388]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001232.png,"[[609, 442], [622, 429], [628, 424], [633, 419], [638, 414], [642, 409], [651, 401], [654, 397], [656, 393], [660, 386]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001233.png,"[[614, 435], [620, 429], [626, 425], [631, 419], [635, 414], [644, 406], [647, 401], [649, 397], [653, 390], [655, 388]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001234.png,"[[606, 443], [613, 438], [618, 431], [623, 425], [633, 416], [636, 411], [639, 406], [643, 398], [644, 396], [646, 388]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001235.png,"[[606, 444], [612, 436], [617, 430], [628, 420], [631, 415], [634, 410], [638, 401], [640, 399], [641, 391], [641, 387]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001236.png,"[[606, 441], [611, 435], [622, 424], [626, 418], [628, 412], [633, 403], [635, 401], [636, 392], [636, 388], [637, 384]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001237.png,"[[605, 443], [617, 431], [621, 424], [624, 419], [629, 409], [630, 406], [632, 397], [632, 393], [632, 389], [634, 384]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001238.png,"[[611, 436], [616, 430], [619, 424], [624, 413], [626, 410], [628, 400], [628, 396], [628, 392], [630, 386], [630, 381]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001239.png,"[[604, 442], [608, 434], [614, 422], [616, 419], [618, 407], [618, 402], [619, 398], [620, 392], [621, 386], [622, 382]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001240.png,"[[603, 442], [609, 428], [612, 425], [614, 413], [614, 407], [615, 403], [617, 396], [618, 390], [618, 385], [619, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001241.png,"[[606, 435], [609, 431], [611, 418], [611, 413], [612, 407], [614, 400], [615, 394], [616, 389], [617, 383], [618, 380]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001242.png,"[[602, 446], [605, 430], [605, 424], [607, 418], [609, 410], [610, 404], [611, 397], [612, 391], [613, 388], [613, 379]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001243.png,"[[603, 433], [603, 426], [604, 420], [607, 411], [608, 404], [609, 398], [610, 390], [611, 387], [612, 378], [613, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001244.png,"[[600, 441], [601, 434], [604, 424], [606, 416], [607, 408], [608, 400], [609, 397], [610, 386], [611, 384], [612, 380]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001245.png,"[[601, 441], [604, 430], [606, 422], [607, 414], [609, 405], [610, 401], [611, 391], [612, 388], [613, 384], [615, 376]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001246.png,"[[602, 438], [605, 428], [606, 420], [608, 410], [609, 407], [610, 395], [611, 393], [612, 388], [615, 380], [616, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001247.png,"[[602, 439], [604, 429], [606, 418], [607, 413], [608, 400], [610, 397], [611, 392], [614, 383], [615, 380], [616, 375]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001248.png,"[[601, 439], [604, 427], [605, 422], [607, 408], [608, 404], [610, 399], [612, 390], [613, 386], [615, 380], [616, 377]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001249.png,"[[602, 437], [604, 432], [605, 416], [607, 413], [609, 407], [611, 397], [613, 393], [614, 387], [615, 384], [616, 377]]"
