/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000570.png,"[[601, 443], [604, 435], [607, 430], [609, 425], [610, 421], [610, 417], [613, 409], [614, 406], [616, 400], [617, 397]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000571.png,"[[603, 441], [606, 435], [608, 430], [609, 425], [609, 421], [612, 413], [613, 409], [615, 403], [617, 400], [619, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000572.png,"[[603, 443], [605, 437], [607, 432], [607, 427], [610, 418], [611, 414], [614, 407], [615, 403], [618, 396], [620, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000573.png,"[[602, 443], [604, 437], [604, 432], [607, 423], [609, 418], [611, 410], [613, 407], [616, 399], [618, 395], [618, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000574.png,"[[601, 443], [602, 438], [605, 428], [606, 423], [609, 415], [611, 411], [614, 403], [616, 398], [616, 395], [617, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000575.png,"[[600, 444], [603, 433], [605, 428], [608, 419], [610, 415], [613, 406], [615, 402], [616, 398], [616, 394], [617, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000576.png,"[[603, 438], [605, 432], [608, 423], [610, 418], [614, 409], [616, 404], [616, 400], [617, 396], [618, 393], [620, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000577.png,"[[602, 443], [605, 432], [608, 427], [612, 416], [614, 411], [615, 407], [615, 402], [617, 398], [618, 392], [620, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000578.png,"[[603, 438], [606, 433], [610, 421], [612, 415], [613, 411], [614, 406], [615, 402], [617, 395], [618, 394], [621, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000579.png,"[[602, 443], [607, 430], [610, 423], [611, 418], [612, 413], [613, 408], [615, 400], [617, 399], [619, 391], [620, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000580.png,"[[605, 435], [608, 428], [609, 422], [610, 417], [611, 412], [614, 403], [615, 402], [617, 393], [618, 390], [619, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000581.png,"[[602, 441], [604, 435], [605, 428], [607, 423], [609, 413], [611, 411], [614, 402], [615, 398], [616, 391], [617, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000582.png,"[[601, 442], [602, 435], [604, 429], [607, 419], [609, 417], [612, 407], [612, 403], [614, 396], [615, 392], [615, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000583.png,"[[601, 442], [603, 435], [606, 424], [608, 422], [611, 411], [612, 407], [613, 400], [614, 396], [615, 394], [616, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000584.png,"[[602, 442], [605, 431], [607, 428], [610, 417], [612, 412], [613, 404], [614, 401], [615, 398], [616, 395], [618, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000585.png,"[[603, 437], [605, 434], [609, 422], [610, 417], [612, 409], [613, 405], [614, 402], [615, 399], [617, 396], [620, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000586.png,"[[602, 446], [606, 432], [607, 427], [609, 417], [610, 413], [611, 410], [612, 406], [615, 403], [619, 396], [619, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000587.png,"[[604, 434], [606, 428], [608, 418], [609, 414], [610, 410], [611, 406], [614, 403], [618, 395], [619, 392], [620, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000588.png,"[[601, 442], [604, 430], [605, 425], [607, 421], [608, 416], [611, 413], [615, 404], [616, 401], [618, 394], [619, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000589.png,"[[602, 437], [604, 431], [605, 427], [607, 421], [610, 418], [614, 409], [615, 405], [617, 398], [618, 394], [619, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000590.png,"[[601, 443], [603, 438], [605, 432], [608, 428], [613, 418], [614, 413], [616, 405], [618, 401], [619, 399], [620, 396]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000591.png,"[[601, 444], [603, 437], [606, 433], [612, 422], [613, 417], [615, 409], [617, 405], [618, 402], [619, 399], [622, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000592.png,"[[602, 443], [605, 438], [611, 426], [612, 421], [615, 412], [617, 407], [618, 404], [619, 401], [622, 394], [623, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000593.png,"[[603, 444], [609, 431], [611, 426], [614, 416], [615, 411], [617, 408], [618, 405], [621, 397], [623, 393], [623, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000594.png,"[[606, 436], [608, 430], [610, 419], [612, 414], [614, 411], [615, 407], [619, 399], [620, 394], [620, 391], [622, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000595.png,"[[601, 443], [605, 430], [607, 424], [609, 420], [610, 416], [614, 407], [615, 402], [616, 397], [618, 391], [618, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000596.png,"[[603, 436], [606, 430], [607, 425], [609, 421], [613, 411], [615, 405], [615, 401], [617, 394], [618, 391], [620, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000597.png,"[[602, 442], [604, 437], [606, 432], [611, 420], [613, 414], [613, 409], [615, 401], [616, 398], [619, 392], [621, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000598.png,"[[602, 444], [604, 438], [608, 426], [610, 419], [611, 414], [613, 406], [614, 402], [617, 395], [619, 392], [622, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000599.png,"[[602, 443], [607, 430], [609, 423], [610, 417], [612, 408], [613, 405], [616, 397], [618, 394], [621, 387], [622, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000600.png,"[[605, 435], [607, 427], [609, 421], [611, 412], [612, 408], [615, 400], [617, 396], [620, 389], [621, 386], [622, 383]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000601.png,"[[602, 440], [604, 433], [606, 422], [608, 418], [611, 409], [614, 404], [617, 396], [618, 393], [619, 389], [619, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000602.png,"[[601, 441], [604, 430], [606, 425], [609, 415], [612, 410], [615, 402], [616, 398], [617, 394], [617, 390], [618, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000603.png,"[[603, 437], [604, 432], [608, 421], [611, 416], [615, 407], [615, 403], [616, 399], [617, 395], [617, 391], [619, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000604.png,"[[601, 444], [606, 431], [609, 425], [613, 415], [614, 410], [615, 405], [615, 401], [616, 397], [618, 392], [620, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000605.png,"[[605, 436], [607, 429], [612, 418], [613, 413], [614, 408], [615, 403], [616, 399], [618, 394], [619, 390], [620, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000606.png,"[[603, 442], [608, 428], [609, 423], [611, 417], [611, 411], [612, 407], [615, 401], [616, 397], [617, 393], [618, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000607.png,"[[605, 435], [606, 429], [608, 422], [609, 417], [610, 412], [612, 405], [614, 401], [615, 397], [616, 394], [617, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000608.png,"[[601, 442], [603, 435], [604, 428], [605, 422], [608, 415], [610, 410], [611, 406], [612, 402], [613, 395], [614, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000609.png,"[[602, 441], [603, 434], [604, 428], [607, 420], [609, 414], [611, 410], [612, 406], [613, 399], [614, 395], [615, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000610.png,"[[601, 442], [602, 435], [606, 427], [608, 421], [609, 416], [610, 412], [612, 404], [612, 400], [614, 393], [615, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000611.png,"[[601, 443], [605, 433], [607, 427], [608, 422], [610, 417], [611, 409], [612, 405], [614, 397], [615, 394], [617, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000612.png,"[[603, 439], [606, 432], [607, 427], [609, 422], [610, 413], [611, 409], [613, 401], [615, 397], [616, 394], [617, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000613.png,"[[602, 441], [604, 435], [606, 429], [608, 419], [609, 414], [611, 404], [613, 401], [614, 397], [616, 389], [616, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000614.png,"[[601, 443], [603, 436], [605, 425], [606, 420], [609, 410], [611, 406], [612, 402], [614, 394], [614, 391], [615, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000615.png,"[[601, 443], [604, 431], [605, 425], [608, 415], [610, 411], [612, 406], [614, 397], [614, 394], [615, 387], [616, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000616.png,"[[602, 436], [604, 430], [607, 419], [609, 414], [611, 409], [613, 400], [613, 397], [614, 389], [615, 386], [617, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000617.png,"[[601, 442], [605, 429], [607, 424], [609, 418], [612, 408], [612, 404], [614, 395], [615, 392], [616, 390], [617, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000618.png,"[[603, 435], [606, 430], [608, 424], [611, 413], [611, 409], [613, 399], [614, 396], [616, 393], [617, 390], [618, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000619.png,"[[602, 443], [605, 436], [608, 423], [609, 418], [611, 408], [612, 404], [614, 401], [615, 397], [616, 393], [618, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000620.png,"[[603, 442], [606, 428], [607, 423], [609, 411], [610, 407], [612, 404], [614, 400], [615, 395], [616, 388], [616, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000621.png,"[[603, 434], [604, 429], [607, 417], [608, 413], [610, 409], [612, 404], [613, 399], [615, 392], [615, 389], [616, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000622.png,"[[601, 443], [604, 429], [605, 424], [608, 420], [609, 415], [611, 409], [613, 401], [613, 397], [614, 393], [615, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000623.png,"[[603, 434], [605, 429], [607, 424], [609, 419], [610, 413], [613, 404], [613, 400], [614, 395], [615, 391], [617, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000624.png,"[[602, 443], [604, 438], [607, 431], [608, 424], [611, 414], [611, 410], [613, 404], [614, 400], [616, 398], [618, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000625.png,"[[602, 444], [605, 437], [606, 429], [610, 418], [610, 414], [611, 408], [613, 403], [614, 401], [617, 393], [619, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000626.png,"[[602, 441], [604, 433], [607, 422], [607, 417], [609, 410], [611, 406], [612, 403], [615, 395], [617, 391], [620, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000627.png,"[[602, 441], [605, 428], [606, 423], [608, 416], [609, 411], [611, 408], [614, 400], [616, 395], [619, 389], [620, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000628.png,"[[604, 436], [604, 430], [606, 422], [608, 417], [610, 414], [613, 405], [615, 400], [618, 393], [619, 389], [621, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000629.png,"[[600, 443], [603, 434], [605, 428], [607, 424], [610, 414], [613, 408], [616, 401], [617, 396], [619, 390], [621, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000630.png,"[[602, 440], [605, 433], [607, 430], [610, 418], [613, 413], [617, 404], [618, 399], [620, 393], [621, 391], [623, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000631.png,"[[602, 442], [604, 438], [608, 426], [611, 420], [615, 411], [616, 406], [618, 399], [620, 397], [622, 393], [623, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000632.png,"[[602, 445], [606, 432], [609, 425], [613, 416], [614, 410], [617, 404], [618, 401], [620, 397], [622, 390], [623, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000633.png,"[[604, 435], [608, 428], [612, 418], [613, 412], [616, 405], [617, 402], [619, 397], [621, 390], [622, 387], [623, 384]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000634.png,"[[604, 441], [609, 429], [610, 422], [613, 414], [615, 411], [617, 406], [619, 398], [620, 394], [622, 391], [623, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000635.png,"[[604, 437], [606, 429], [609, 420], [611, 416], [613, 411], [615, 402], [617, 398], [618, 394], [619, 391], [621, 386]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000636.png,"[[602, 440], [605, 430], [607, 426], [610, 420], [612, 410], [613, 405], [615, 401], [616, 397], [618, 391], [619, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000637.png,"[[603, 438], [605, 434], [608, 427], [611, 416], [612, 412], [614, 407], [615, 403], [617, 397], [618, 394], [620, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000638.png,"[[602, 444], [605, 437], [608, 424], [609, 419], [611, 413], [613, 408], [615, 402], [616, 399], [618, 395], [619, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000639.png,"[[603, 442], [606, 428], [608, 422], [610, 417], [611, 411], [614, 404], [615, 401], [617, 397], [618, 393], [619, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000640.png,"[[603, 435], [605, 429], [607, 422], [609, 416], [612, 409], [613, 406], [615, 402], [616, 398], [617, 395], [619, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000641.png,"[[602, 443], [604, 435], [606, 428], [610, 420], [611, 416], [613, 411], [615, 407], [616, 403], [618, 396], [619, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000642.png,"[[602, 441], [604, 434], [608, 425], [610, 421], [612, 416], [613, 411], [615, 407], [617, 400], [618, 396], [620, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000643.png,"[[602, 441], [606, 432], [607, 427], [610, 422], [611, 416], [613, 413], [615, 404], [617, 401], [618, 397], [619, 395]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000644.png,"[[604, 439], [605, 434], [608, 428], [610, 423], [611, 419], [614, 410], [615, 406], [617, 402], [618, 400], [620, 396]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000645.png,"[[601, 443], [604, 437], [606, 430], [608, 426], [611, 416], [613, 411], [614, 407], [616, 405], [618, 401], [622, 394]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000646.png,"[[603, 443], [605, 436], [607, 431], [610, 420], [612, 415], [613, 411], [615, 408], [617, 404], [621, 397], [623, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000647.png,"[[602, 442], [604, 437], [607, 425], [609, 420], [611, 415], [613, 413], [615, 408], [619, 400], [621, 395], [623, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000648.png,"[[601, 444], [605, 431], [607, 426], [609, 421], [611, 418], [613, 413], [618, 405], [620, 399], [621, 393], [624, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000649.png,"[[603, 436], [606, 430], [608, 425], [610, 422], [612, 416], [617, 408], [619, 401], [621, 396], [623, 391], [624, 388]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000650.png,"[[602, 443], [605, 437], [607, 433], [609, 427], [615, 417], [617, 410], [619, 404], [621, 399], [623, 396], [625, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000651.png,"[[602, 443], [604, 439], [607, 432], [613, 422], [615, 414], [617, 407], [620, 402], [621, 399], [624, 396], [625, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000652.png,"[[602, 446], [605, 438], [611, 427], [613, 419], [616, 412], [618, 406], [620, 403], [622, 400], [624, 396], [625, 394]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000653.png,"[[603, 441], [609, 429], [612, 420], [614, 413], [617, 407], [619, 403], [621, 400], [623, 396], [624, 393], [626, 387]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000654.png,"[[606, 437], [609, 427], [612, 419], [615, 412], [617, 408], [619, 405], [620, 401], [622, 398], [623, 392], [625, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000655.png,"[[603, 438], [606, 428], [609, 421], [612, 417], [614, 413], [616, 409], [617, 405], [619, 398], [620, 395], [621, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000656.png,"[[603, 438], [607, 430], [609, 425], [612, 421], [614, 416], [615, 412], [618, 404], [619, 400], [620, 397], [621, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000657.png,"[[604, 440], [606, 434], [609, 429], [611, 424], [613, 419], [616, 410], [617, 406], [618, 403], [620, 396], [621, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000658.png,"[[602, 443], [606, 437], [608, 431], [610, 426], [613, 415], [615, 411], [616, 407], [618, 399], [619, 396], [621, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000659.png,"[[603, 443], [606, 437], [608, 431], [611, 420], [613, 415], [614, 411], [616, 403], [618, 399], [619, 395], [621, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000660.png,"[[602, 442], [604, 436], [608, 425], [610, 419], [611, 415], [613, 407], [615, 403], [617, 398], [618, 396], [619, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000661.png,"[[602, 443], [606, 430], [608, 424], [609, 420], [611, 411], [613, 407], [615, 402], [616, 399], [617, 393], [618, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000662.png,"[[604, 436], [606, 430], [607, 425], [610, 415], [612, 411], [613, 406], [615, 403], [616, 396], [617, 394], [618, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000663.png,"[[602, 442], [603, 437], [607, 426], [609, 421], [611, 416], [613, 412], [614, 405], [615, 402], [616, 398], [617, 395]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000664.png,"[[601, 443], [605, 432], [607, 426], [609, 421], [611, 417], [612, 409], [613, 406], [614, 402], [615, 399], [617, 397]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000665.png,"[[603, 437], [606, 431], [608, 425], [610, 421], [611, 413], [612, 409], [614, 406], [615, 402], [616, 400], [618, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000666.png,"[[602, 442], [605, 435], [607, 431], [609, 421], [610, 418], [611, 414], [613, 410], [614, 407], [617, 399], [616, 395]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000667.png,"[[602, 442], [605, 437], [607, 427], [608, 423], [609, 418], [611, 414], [612, 411], [615, 403], [614, 399], [610, 393]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000668.png,"[[602, 444], [604, 433], [606, 429], [607, 424], [609, 420], [610, 417], [613, 408], [612, 404], [608, 397], [606, 394]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000669.png,"[[602, 437], [603, 433], [605, 428], [607, 423], [608, 420], [611, 410], [611, 406], [606, 399], [604, 395], [602, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000670.png,"[[601, 444], [603, 438], [605, 433], [607, 429], [610, 418], [610, 413], [605, 405], [603, 401], [601, 397], [597, 395]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000671.png,"[[602, 443], [604, 438], [606, 433], [609, 422], [609, 417], [604, 408], [602, 404], [600, 400], [596, 397], [587, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000672.png,"[[601, 443], [604, 439], [608, 426], [607, 421], [603, 412], [601, 407], [598, 403], [594, 400], [585, 394], [570, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000673.png,"[[602, 445], [606, 431], [606, 425], [601, 416], [599, 411], [597, 406], [593, 403], [583, 397], [569, 392], [560, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000674.png,"[[604, 435], [604, 429], [599, 418], [597, 413], [595, 408], [591, 405], [581, 399], [566, 393], [557, 390], [549, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000675.png,"[[599, 442], [595, 430], [593, 424], [590, 418], [586, 414], [576, 408], [560, 401], [551, 398], [543, 393], [543, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000676.png,"[[595, 437], [593, 430], [591, 424], [586, 420], [576, 412], [560, 405], [550, 402], [542, 396], [543, 394], [543, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000677.png,"[[597, 442], [595, 434], [591, 430], [580, 422], [563, 413], [553, 410], [544, 403], [545, 400], [546, 398], [548, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000678.png,"[[597, 441], [593, 436], [581, 427], [564, 419], [554, 415], [545, 408], [547, 405], [547, 402], [550, 395], [551, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000679.png,"[[595, 444], [583, 435], [565, 425], [555, 421], [546, 414], [547, 410], [548, 407], [551, 400], [552, 397], [553, 394]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000680.png,"[[587, 439], [569, 429], [559, 425], [550, 417], [551, 413], [552, 410], [555, 403], [556, 399], [557, 396], [558, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000681.png,"[[580, 437], [569, 433], [560, 424], [561, 419], [562, 416], [565, 407], [566, 403], [568, 399], [568, 393], [571, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000682.png,"[[587, 444], [577, 433], [579, 429], [580, 424], [583, 415], [585, 410], [586, 406], [587, 399], [590, 394], [591, 392]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000683.png,"[[589, 438], [591, 433], [592, 428], [595, 418], [597, 413], [598, 409], [599, 401], [601, 396], [603, 394], [604, 391]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000684.png,"[[601, 444], [602, 439], [606, 427], [608, 421], [610, 416], [611, 408], [614, 402], [615, 400], [617, 397], [619, 390]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000685.png,"[[601, 444], [605, 432], [607, 425], [609, 420], [610, 412], [613, 405], [614, 403], [616, 400], [619, 392], [620, 389]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000686.png,"[[604, 436], [606, 429], [608, 424], [609, 415], [613, 408], [614, 405], [616, 402], [619, 394], [620, 391], [621, 385]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000687.png,"[[602, 442], [604, 435], [606, 424], [610, 417], [611, 414], [613, 410], [617, 401], [618, 397], [619, 391], [620, 388]]"
