/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001130.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001130.png,"[[601, 448], [602, 440], [605, 426], [608, 417], [608, 414], [610, 411], [610, 406], [612, 401], [614, 395], [615, 393], [615, 385], [616, 382], [617, 380], [618, 378], [618, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001131.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001131.png,"[[601, 441], [603, 426], [607, 417], [607, 414], [609, 411], [610, 405], [611, 400], [614, 393], [614, 391], [614, 383], [615, 380], [616, 378], [617, 376], [618, 370], [621, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001132.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001132.png,"[[602, 433], [606, 423], [606, 420], [608, 417], [609, 411], [610, 405], [613, 398], [613, 396], [614, 388], [615, 385], [616, 382], [617, 380], [617, 374], [620, 371], [629, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001133.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001133.png,"[[603, 438], [604, 434], [606, 430], [607, 424], [608, 417], [611, 410], [612, 407], [612, 398], [613, 395], [614, 392], [615, 390], [616, 384], [619, 380], [628, 376], [632, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001134.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001134.png,"[[600, 445], [602, 441], [603, 433], [605, 426], [608, 418], [609, 415], [609, 404], [611, 401], [612, 398], [613, 395], [614, 388], [617, 385], [626, 380], [631, 378], [635, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001135.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001135.png,"[[601, 445], [603, 437], [604, 429], [608, 421], [608, 417], [609, 406], [611, 403], [612, 399], [613, 396], [614, 389], [617, 386], [627, 381], [631, 379], [636, 376], [642, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001136.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001136.png,"[[601, 441], [603, 433], [606, 424], [607, 420], [608, 409], [610, 405], [611, 401], [612, 398], [613, 391], [616, 387], [626, 382], [631, 380], [635, 376], [641, 371], [642, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001137.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001137.png,"[[602, 441], [605, 431], [606, 427], [607, 415], [609, 411], [610, 407], [611, 404], [612, 396], [615, 392], [626, 387], [630, 384], [635, 381], [641, 375], [642, 373], [644, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001138.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001138.png,"[[604, 439], [604, 435], [605, 422], [607, 417], [608, 413], [610, 410], [611, 402], [614, 397], [625, 392], [630, 389], [634, 385], [641, 379], [642, 377], [644, 372], [645, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001139.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001139.png,"[[600, 445], [602, 430], [604, 425], [605, 420], [607, 417], [608, 407], [611, 403], [623, 397], [628, 394], [633, 390], [640, 383], [640, 380], [643, 375], [644, 372], [645, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001140.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001140.png,"[[601, 433], [603, 428], [605, 423], [606, 419], [607, 409], [611, 404], [623, 398], [628, 394], [633, 390], [640, 383], [641, 380], [643, 375], [645, 371], [646, 366], [648, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001141.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001141.png,"[[602, 443], [603, 437], [605, 433], [607, 422], [611, 416], [623, 409], [629, 405], [634, 400], [642, 393], [642, 390], [645, 384], [646, 380], [648, 374], [650, 370], [651, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001142.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001142.png,"[[601, 444], [603, 439], [605, 427], [609, 421], [622, 413], [628, 409], [633, 404], [641, 396], [642, 393], [644, 387], [646, 382], [647, 376], [649, 372], [651, 369], [651, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001143.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001143.png,"[[601, 444], [603, 431], [608, 425], [621, 417], [627, 413], [633, 407], [641, 398], [641, 395], [644, 389], [645, 384], [647, 378], [649, 373], [650, 371], [651, 365], [652, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001144.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001144.png,"[[602, 436], [606, 429], [620, 421], [626, 416], [632, 410], [640, 401], [641, 398], [644, 391], [645, 386], [647, 379], [649, 375], [650, 372], [651, 367], [652, 365], [654, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001145.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001145.png,"[[605, 441], [620, 432], [626, 426], [633, 420], [641, 409], [642, 406], [645, 398], [647, 393], [648, 385], [651, 380], [652, 377], [652, 371], [653, 369], [656, 365], [656, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001146.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001146.png,"[[615, 440], [622, 434], [629, 427], [638, 416], [639, 412], [642, 404], [643, 398], [645, 390], [648, 385], [649, 382], [650, 376], [651, 374], [653, 369], [654, 366], [655, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001147.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001147.png,"[[607, 443], [615, 435], [625, 422], [626, 417], [629, 408], [631, 402], [633, 393], [636, 387], [637, 383], [638, 377], [639, 375], [642, 370], [643, 367], [644, 363], [645, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001148.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001148.png,"[[607, 441], [618, 427], [619, 422], [623, 413], [625, 406], [628, 396], [630, 390], [632, 387], [633, 380], [634, 378], [636, 373], [637, 369], [639, 366], [640, 364], [640, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001149.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001149.png,"[[611, 434], [612, 429], [616, 419], [618, 411], [621, 401], [624, 395], [626, 391], [627, 383], [628, 381], [630, 376], [632, 372], [633, 369], [634, 367], [635, 365], [636, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001150.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001150.png,"[[601, 443], [606, 431], [608, 423], [611, 411], [615, 404], [616, 399], [617, 391], [619, 389], [622, 383], [623, 379], [624, 375], [625, 373], [626, 370], [628, 365], [629, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001151.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001151.png,"[[604, 437], [607, 428], [610, 415], [614, 408], [616, 403], [617, 394], [618, 391], [621, 385], [622, 381], [624, 377], [625, 375], [626, 372], [628, 367], [629, 363], [630, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001152.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001152.png,"[[603, 439], [607, 425], [610, 416], [613, 410], [614, 400], [615, 398], [619, 391], [620, 386], [622, 381], [623, 379], [624, 376], [626, 370], [627, 366], [628, 364], [629, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001153.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001153.png,"[[604, 434], [608, 425], [610, 419], [612, 408], [613, 405], [617, 398], [618, 393], [620, 388], [621, 385], [622, 383], [624, 376], [625, 372], [626, 370], [627, 367], [630, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001154.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001154.png,"[[604, 439], [607, 432], [608, 420], [610, 417], [614, 408], [615, 403], [618, 397], [619, 394], [620, 391], [622, 384], [623, 380], [624, 377], [626, 374], [629, 370], [630, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001155.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001155.png,"[[602, 442], [605, 428], [607, 424], [611, 415], [613, 408], [615, 402], [616, 399], [617, 395], [620, 388], [621, 382], [623, 380], [624, 376], [627, 371], [628, 370], [629, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001156.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001156.png,"[[602, 435], [604, 430], [608, 420], [610, 414], [613, 407], [614, 404], [615, 400], [618, 392], [620, 386], [621, 383], [622, 379], [625, 375], [627, 373], [628, 368], [629, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001157.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001157.png,"[[602, 445], [607, 433], [609, 426], [612, 418], [613, 414], [614, 410], [617, 401], [619, 395], [620, 391], [622, 387], [625, 382], [626, 380], [628, 375], [629, 373], [630, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001158.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001158.png,"[[605, 437], [607, 429], [610, 421], [612, 417], [613, 413], [616, 403], [618, 396], [619, 393], [621, 389], [624, 383], [626, 381], [627, 376], [628, 374], [630, 370], [631, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001159.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001159.png,"[[602, 440], [606, 430], [607, 426], [609, 421], [612, 410], [614, 403], [616, 399], [618, 394], [621, 388], [623, 385], [624, 379], [625, 377], [627, 373], [629, 371], [632, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001160.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001160.png,"[[603, 439], [605, 434], [607, 429], [610, 418], [612, 410], [614, 406], [616, 400], [620, 394], [621, 391], [623, 385], [624, 383], [626, 378], [627, 377], [630, 372], [631, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001161.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001161.png,"[[602, 444], [604, 438], [608, 424], [610, 415], [612, 411], [614, 405], [618, 398], [620, 395], [621, 388], [622, 385], [625, 380], [626, 379], [629, 374], [630, 371], [632, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001162.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001162.png,"[[602, 443], [606, 429], [608, 419], [610, 415], [612, 408], [617, 401], [618, 398], [620, 391], [621, 388], [624, 382], [625, 381], [629, 375], [630, 373], [631, 371], [632, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001163.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001163.png,"[[604, 434], [607, 424], [609, 419], [611, 412], [616, 404], [617, 401], [619, 393], [620, 390], [623, 385], [624, 383], [628, 377], [629, 374], [630, 373], [631, 371], [632, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001164.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001164.png,"[[603, 438], [605, 432], [607, 424], [613, 415], [614, 412], [616, 403], [618, 400], [620, 394], [622, 392], [626, 385], [627, 382], [628, 381], [629, 379], [630, 376], [633, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001165.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001165.png,"[[602, 443], [605, 434], [610, 424], [612, 420], [615, 410], [616, 406], [619, 399], [621, 397], [625, 390], [626, 387], [628, 385], [629, 383], [629, 380], [632, 375], [634, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001166.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001166.png,"[[602, 440], [608, 429], [610, 424], [613, 414], [614, 410], [617, 403], [619, 401], [623, 393], [625, 390], [626, 388], [627, 386], [628, 382], [631, 377], [633, 373], [634, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001167.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001167.png,"[[606, 438], [608, 433], [611, 423], [612, 418], [615, 410], [617, 408], [622, 400], [623, 397], [625, 395], [626, 392], [627, 389], [629, 383], [632, 379], [633, 377], [635, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001168.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001168.png,"[[602, 444], [605, 432], [607, 427], [610, 418], [612, 415], [617, 407], [618, 403], [620, 400], [621, 398], [623, 394], [625, 388], [628, 383], [629, 381], [632, 376], [633, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001169.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001169.png,"[[603, 436], [605, 431], [609, 422], [611, 419], [616, 410], [617, 405], [619, 403], [620, 400], [621, 396], [624, 389], [627, 385], [628, 383], [631, 377], [632, 375], [633, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001170.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001170.png,"[[602, 443], [606, 432], [608, 429], [614, 419], [615, 414], [617, 411], [619, 408], [620, 404], [623, 396], [626, 391], [627, 389], [630, 383], [632, 381], [632, 378], [634, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001171.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001171.png,"[[604, 438], [606, 435], [612, 423], [614, 418], [616, 415], [617, 412], [619, 407], [622, 399], [625, 394], [626, 391], [629, 385], [631, 383], [631, 380], [633, 375], [634, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001172.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001172.png,"[[602, 446], [608, 433], [610, 427], [613, 423], [614, 420], [616, 415], [619, 406], [623, 400], [624, 397], [627, 390], [629, 388], [630, 384], [631, 379], [632, 371], [635, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001173.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001173.png,"[[606, 435], [608, 429], [611, 426], [612, 422], [614, 416], [618, 407], [621, 401], [623, 398], [626, 390], [628, 388], [628, 384], [630, 378], [631, 371], [635, 368], [636, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001174.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001174.png,"[[602, 442], [604, 438], [606, 434], [608, 427], [612, 417], [616, 409], [618, 406], [621, 398], [623, 395], [624, 391], [626, 384], [627, 376], [631, 373], [632, 370], [633, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001175.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001175.png,"[[602, 445], [604, 440], [606, 433], [611, 422], [614, 414], [616, 411], [620, 402], [622, 399], [623, 395], [625, 388], [626, 379], [630, 376], [631, 372], [632, 369], [634, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001176.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001176.png,"[[602, 445], [604, 437], [608, 425], [612, 417], [614, 413], [618, 404], [620, 401], [621, 397], [623, 389], [625, 380], [628, 377], [630, 373], [631, 370], [633, 367], [636, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001177.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001177.png,"[[602, 441], [607, 428], [611, 420], [613, 416], [617, 406], [619, 403], [620, 398], [622, 390], [624, 381], [628, 377], [629, 374], [630, 370], [632, 366], [635, 362], [635, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001178.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001178.png,"[[605, 436], [609, 426], [611, 422], [615, 412], [618, 408], [619, 403], [621, 395], [623, 385], [627, 381], [628, 378], [629, 374], [632, 370], [634, 366], [635, 363], [636, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001179.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001179.png,"[[605, 439], [607, 434], [612, 422], [614, 418], [615, 412], [618, 403], [620, 392], [624, 388], [625, 384], [627, 380], [629, 376], [632, 371], [633, 367], [634, 365], [635, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001180.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001180.png,"[[602, 444], [607, 430], [610, 425], [612, 419], [615, 409], [617, 397], [621, 392], [623, 387], [624, 383], [627, 378], [630, 373], [630, 370], [632, 367], [632, 366], [634, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001181.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001181.png,"[[605, 435], [608, 430], [609, 423], [613, 412], [615, 399], [620, 394], [621, 389], [623, 385], [626, 379], [629, 374], [629, 370], [631, 368], [631, 367], [633, 363], [634, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001182.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001182.png,"[[603, 444], [605, 436], [608, 423], [611, 408], [616, 403], [618, 397], [620, 392], [622, 387], [626, 381], [627, 376], [628, 374], [629, 372], [631, 368], [632, 365], [634, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001183.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001183.png,"[[601, 441], [605, 427], [608, 411], [613, 405], [615, 400], [617, 394], [620, 388], [624, 382], [625, 377], [626, 375], [627, 373], [629, 369], [630, 366], [632, 361], [633, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001184.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001184.png,"[[604, 434], [607, 417], [612, 411], [614, 405], [616, 399], [619, 393], [623, 387], [624, 382], [625, 379], [626, 377], [628, 372], [630, 370], [632, 365], [633, 363], [633, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001185.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001185.png,"[[603, 429], [609, 422], [612, 415], [614, 409], [617, 402], [621, 394], [622, 389], [624, 386], [625, 384], [627, 379], [629, 376], [631, 370], [632, 368], [632, 366], [632, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001186.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001186.png,"[[606, 441], [609, 433], [611, 426], [615, 418], [619, 410], [621, 403], [622, 400], [623, 398], [626, 392], [627, 389], [630, 383], [631, 381], [631, 378], [632, 374], [632, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001187.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001187.png,"[[602, 440], [606, 432], [610, 422], [614, 413], [616, 406], [617, 402], [619, 400], [621, 393], [623, 390], [626, 383], [627, 381], [627, 378], [628, 373], [628, 370], [630, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001188.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001188.png,"[[603, 441], [607, 430], [612, 420], [614, 413], [615, 409], [617, 406], [619, 399], [621, 395], [624, 388], [625, 386], [626, 383], [626, 378], [627, 375], [628, 370], [629, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001189.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001189.png,"[[604, 438], [609, 428], [611, 420], [613, 415], [614, 413], [617, 405], [619, 401], [622, 393], [623, 391], [624, 388], [624, 383], [625, 380], [627, 375], [627, 372], [630, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001190.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001190.png,"[[605, 437], [607, 428], [609, 423], [611, 420], [614, 411], [616, 407], [619, 398], [621, 395], [621, 392], [622, 386], [623, 382], [624, 377], [625, 374], [628, 368], [628, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001191.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001191.png,"[[602, 439], [604, 433], [606, 429], [609, 420], [612, 415], [615, 405], [617, 402], [618, 398], [618, 392], [619, 388], [621, 382], [622, 378], [625, 372], [625, 369], [625, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001192.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001192.png,"[[602, 443], [604, 440], [608, 429], [610, 424], [614, 413], [616, 410], [616, 406], [617, 399], [618, 395], [620, 389], [621, 385], [624, 378], [624, 375], [624, 373], [626, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001193.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001193.png,"[[601, 446], [605, 434], [608, 429], [612, 417], [614, 414], [615, 409], [615, 403], [616, 398], [618, 391], [619, 387], [622, 380], [623, 378], [623, 375], [625, 373], [625, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001194.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001194.png,"[[604, 437], [607, 431], [611, 419], [612, 415], [613, 410], [614, 403], [615, 398], [617, 392], [618, 387], [621, 380], [622, 377], [622, 375], [624, 372], [624, 369], [626, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001195.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001195.png,"[[603, 442], [607, 428], [609, 424], [611, 418], [612, 410], [613, 404], [615, 397], [616, 392], [620, 384], [620, 380], [621, 377], [622, 375], [623, 372], [625, 367], [627, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001196.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001196.png,"[[605, 435], [607, 430], [608, 424], [609, 415], [610, 409], [613, 401], [614, 396], [618, 387], [619, 384], [619, 381], [621, 378], [622, 375], [624, 370], [625, 369], [628, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001197.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001197.png,"[[602, 444], [603, 437], [605, 427], [606, 420], [609, 411], [611, 405], [615, 395], [616, 391], [616, 388], [618, 385], [619, 381], [621, 376], [623, 375], [625, 368], [626, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001198.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001198.png,"[[601, 442], [603, 431], [604, 424], [608, 414], [609, 408], [613, 397], [614, 393], [615, 390], [617, 387], [618, 383], [620, 378], [622, 376], [625, 369], [626, 367], [626, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001199.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001199.png,"[[601, 438], [603, 430], [607, 419], [608, 412], [613, 401], [614, 397], [614, 393], [616, 390], [617, 386], [620, 380], [621, 379], [624, 372], [625, 370], [626, 367], [626, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001200.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001200.png,"[[601, 441], [605, 429], [607, 422], [612, 410], [613, 405], [614, 401], [615, 398], [617, 393], [619, 388], [621, 386], [624, 378], [625, 376], [626, 374], [626, 371], [626, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001201.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001201.png,"[[604, 437], [606, 429], [610, 416], [612, 411], [612, 407], [614, 403], [616, 399], [618, 392], [620, 391], [623, 383], [624, 380], [625, 378], [625, 374], [625, 370], [626, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001202.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001202.png,"[[602, 441], [608, 426], [609, 420], [610, 415], [612, 411], [614, 406], [616, 399], [618, 396], [622, 388], [623, 385], [624, 382], [624, 379], [624, 374], [625, 368], [626, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001203.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001203.png,"[[606, 433], [607, 427], [608, 422], [610, 417], [612, 412], [615, 404], [617, 402], [621, 392], [622, 390], [623, 386], [623, 383], [623, 377], [624, 371], [625, 370], [626, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001204.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001204.png,"[[601, 442], [603, 436], [605, 431], [607, 424], [611, 416], [613, 413], [617, 402], [619, 399], [620, 396], [620, 391], [620, 386], [621, 379], [622, 378], [623, 374], [625, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001205.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001205.png,"[[601, 443], [604, 437], [606, 430], [609, 421], [612, 418], [616, 407], [618, 404], [619, 400], [619, 395], [619, 389], [620, 382], [622, 381], [622, 377], [625, 371], [626, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001206.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001206.png,"[[603, 443], [605, 436], [609, 426], [611, 422], [616, 410], [617, 407], [619, 403], [619, 398], [619, 392], [621, 384], [622, 383], [623, 379], [625, 372], [626, 370], [627, 369]]"
