/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000649.png,"[[586, 439], [579, 435], [566, 429], [554, 421], [549, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000650.png,"[[592, 445], [578, 439], [566, 429], [560, 426], [554, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000651.png,"[[585, 443], [573, 432], [567, 428], [561, 426], [548, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000652.png,"[[586, 438], [580, 434], [574, 430], [561, 423], [552, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000653.png,"[[593, 445], [586, 441], [573, 433], [564, 425], [560, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000654.png,"[[593, 446], [579, 437], [569, 429], [566, 425], [563, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000655.png,"[[586, 440], [576, 432], [572, 427], [569, 423], [562, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000656.png,"[[589, 440], [586, 435], [582, 431], [575, 425], [572, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000657.png,"[[596, 444], [592, 439], [584, 433], [581, 430], [576, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000658.png,"[[596, 444], [588, 438], [585, 435], [579, 429], [577, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000659.png,"[[591, 442], [588, 439], [582, 433], [580, 429], [575, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000660.png,"[[596, 446], [590, 439], [588, 434], [582, 427], [579, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000661.png,"[[593, 442], [591, 437], [585, 429], [582, 425], [576, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000662.png,"[[597, 444], [592, 435], [588, 430], [582, 423], [580, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000663.png,"[[594, 440], [590, 435], [585, 427], [583, 425], [579, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000664.png,"[[595, 444], [590, 435], [588, 432], [584, 422], [581, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000665.png,"[[594, 441], [592, 437], [588, 427], [585, 426], [579, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000666.png,"[[597, 446], [593, 434], [590, 433], [584, 424], [582, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000667.png,"[[595, 437], [592, 436], [586, 427], [584, 426], [579, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000668.png,"[[596, 448], [590, 438], [587, 437], [582, 431], [580, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000669.png,"[[593, 439], [590, 437], [585, 431], [583, 426], [581, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000670.png,"[[597, 448], [591, 441], [589, 435], [587, 429], [582, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000671.png,"[[594, 442], [592, 436], [589, 429], [584, 424], [584, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000672.png,"[[597, 442], [595, 435], [590, 430], [590, 426], [590, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000673.png,"[[597, 442], [592, 436], [592, 432], [592, 430], [593, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000674.png,"[[594, 443], [594, 439], [594, 437], [595, 431], [597, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000675.png,"[[600, 445], [600, 442], [600, 436], [602, 428], [602, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000676.png,"[[600, 447], [600, 440], [603, 432], [603, 428], [605, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000677.png,"[[600, 443], [602, 434], [602, 430], [605, 426], [606, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000678.png,"[[602, 440], [602, 436], [604, 432], [605, 430], [606, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000679.png,"[[600, 445], [602, 441], [603, 439], [604, 429], [605, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000680.png,"[[602, 445], [603, 443], [604, 432], [605, 426], [606, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000681.png,"[[601, 448], [602, 436], [603, 429], [604, 424], [604, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000682.png,"[[601, 437], [602, 430], [603, 425], [603, 420], [605, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000683.png,"[[601, 442], [602, 436], [603, 431], [604, 425], [604, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000684.png,"[[601, 443], [601, 438], [603, 432], [603, 426], [603, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000685.png,"[[600, 444], [602, 437], [602, 430], [602, 422], [602, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000686.png,"[[602, 442], [602, 435], [602, 426], [602, 424], [601, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000687.png,"[[600, 442], [600, 432], [600, 430], [599, 426], [598, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000688.png,"[[600, 439], [600, 436], [599, 432], [598, 430], [596, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000689.png,"[[599, 447], [598, 442], [597, 440], [596, 436], [594, 431]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000690.png,"[[599, 445], [598, 442], [596, 439], [595, 433], [593, 429]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000691.png,"[[598, 447], [597, 442], [596, 436], [593, 432], [589, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000692.png,"[[598, 445], [597, 438], [595, 434], [591, 427], [588, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000693.png,"[[598, 442], [596, 438], [592, 430], [590, 428], [585, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000694.png,"[[597, 445], [593, 437], [591, 434], [587, 427], [584, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000695.png,"[[595, 441], [593, 438], [589, 431], [586, 426], [581, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000696.png,"[[597, 446], [593, 438], [590, 433], [585, 427], [583, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000697.png,"[[595, 441], [592, 436], [587, 429], [585, 426], [580, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000698.png,"[[597, 444], [592, 437], [589, 433], [584, 429], [581, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000699.png,"[[594, 442], [592, 438], [587, 434], [583, 431], [577, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000700.png,"[[597, 445], [592, 441], [588, 437], [581, 428], [577, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000701.png,"[[594, 444], [590, 441], [583, 431], [579, 428], [574, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000702.png,"[[596, 446], [588, 435], [584, 432], [579, 429], [573, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000703.png,"[[592, 438], [587, 434], [582, 432], [576, 429], [571, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000704.png,"[[595, 445], [589, 442], [583, 439], [578, 437], [567, 429]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000705.png,"[[594, 446], [587, 443], [582, 441], [572, 432], [565, 429]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000706.png,"[[593, 446], [588, 444], [577, 435], [570, 431], [564, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000707.png,"[[594, 447], [583, 438], [576, 434], [570, 431], [565, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000708.png,"[[588, 440], [581, 436], [575, 432], [569, 431], [564, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000709.png,"[[592, 445], [586, 441], [580, 439], [574, 437], [562, 432]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000710.png,"[[593, 446], [587, 444], [581, 441], [568, 436], [556, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000711.png,"[[593, 448], [587, 445], [574, 440], [561, 431], [555, 429]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000712.png,"[[594, 446], [580, 441], [567, 432], [560, 430], [554, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000713.png,"[[586, 444], [572, 434], [565, 432], [559, 428], [547, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000714.png,"[[585, 439], [578, 436], [571, 432], [560, 427], [557, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000715.png,"[[592, 446], [585, 441], [573, 436], [571, 433], [570, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000716.png,"[[592, 444], [580, 438], [577, 435], [576, 431], [576, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000717.png,"[[587, 443], [584, 440], [583, 435], [583, 430], [584, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000718.png,"[[597, 446], [596, 441], [596, 435], [597, 432], [599, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000719.png,"[[598, 444], [598, 438], [599, 435], [601, 429], [602, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000720.png,"[[599, 443], [600, 440], [603, 433], [604, 430], [604, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000721.png,"[[600, 446], [603, 439], [604, 436], [604, 430], [604, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000722.png,"[[602, 443], [603, 439], [603, 432], [603, 427], [604, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000723.png,"[[601, 445], [601, 438], [601, 432], [602, 423], [602, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000724.png,"[[600, 442], [600, 436], [601, 426], [601, 423], [602, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000725.png,"[[600, 443], [601, 431], [601, 428], [602, 420], [601, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000726.png,"[[601, 438], [601, 435], [602, 425], [601, 419], [601, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000727.png,"[[600, 446], [600, 436], [600, 429], [600, 426], [601, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000728.png,"[[600, 438], [600, 432], [600, 428], [600, 426], [602, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000729.png,"[[599, 442], [599, 438], [600, 435], [602, 431], [602, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000730.png,"[[600, 446], [600, 443], [603, 438], [603, 432], [603, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000731.png,"[[600, 446], [603, 442], [603, 435], [604, 428], [604, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000732.png,"[[602, 445], [602, 437], [603, 430], [603, 425], [605, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000733.png,"[[600, 441], [601, 434], [601, 428], [602, 428], [603, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000734.png,"[[600, 441], [601, 435], [602, 435], [603, 430], [603, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000735.png,"[[600, 442], [602, 442], [602, 437], [603, 433], [600, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000736.png,"[[601, 450], [602, 444], [602, 440], [599, 433], [597, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000737.png,"[[600, 443], [601, 439], [598, 431], [595, 429], [588, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000738.png,"[[600, 445], [597, 437], [594, 434], [587, 426], [583, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000739.png,"[[597, 441], [594, 438], [587, 428], [582, 423], [575, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000740.png,"[[596, 446], [589, 436], [584, 430], [576, 418], [573, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000741.png,"[[592, 439], [587, 432], [579, 420], [575, 416], [567, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000742.png,"[[594, 442], [586, 428], [582, 423], [574, 414], [572, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000743.png,"[[591, 435], [587, 430], [578, 420], [577, 415], [578, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000744.png,"[[595, 444], [587, 433], [585, 427], [586, 420], [587, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000745.png,"[[591, 438], [589, 431], [590, 424], [591, 418], [592, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000746.png,"[[598, 442], [599, 434], [600, 427], [601, 420], [601, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000747.png,"[[601, 441], [602, 433], [603, 425], [603, 420], [605, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000748.png,"[[601, 441], [602, 432], [602, 426], [604, 416], [603, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000749.png,"[[601, 440], [601, 434], [603, 423], [603, 419], [597, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000750.png,"[[600, 443], [602, 430], [602, 425], [596, 416], [593, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000751.png,"[[601, 436], [601, 431], [596, 421], [593, 417], [590, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000752.png,"[[599, 444], [594, 432], [591, 427], [588, 424], [585, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000753.png,"[[593, 437], [591, 432], [588, 428], [585, 425], [582, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001101.png,"[[605, 434], [607, 426], [609, 421], [614, 410], [618, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001102.png,"[[602, 440], [604, 435], [610, 421], [614, 412], [616, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001103.png,"[[601, 443], [608, 429], [612, 419], [614, 413], [617, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001104.png,"[[606, 433], [611, 423], [613, 416], [616, 405], [617, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001105.png,"[[605, 437], [607, 429], [611, 417], [613, 412], [614, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001106.png,"[[602, 441], [606, 426], [608, 420], [610, 415], [612, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001107.png,"[[604, 433], [606, 428], [608, 421], [610, 408], [612, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001108.png,"[[602, 443], [604, 435], [607, 420], [609, 417], [614, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001109.png,"[[601, 442], [605, 425], [607, 422], [612, 413], [614, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001110.png,"[[603, 431], [606, 428], [611, 418], [613, 406], [615, 403]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001111.png,"[[602, 446], [608, 434], [611, 421], [613, 417], [617, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001112.png,"[[606, 437], [609, 423], [611, 419], [615, 410], [616, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001113.png,"[[603, 433], [606, 428], [610, 418], [612, 413], [615, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001114.png,"[[602, 444], [607, 432], [609, 427], [613, 416], [615, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001115.png,"[[605, 437], [607, 431], [611, 420], [613, 417], [616, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001116.png,"[[601, 443], [606, 430], [609, 427], [612, 417], [614, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001117.png,"[[604, 436], [607, 432], [610, 422], [613, 410], [616, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001118.png,"[[602, 446], [606, 433], [609, 420], [613, 409], [613, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001119.png,"[[603, 436], [607, 422], [611, 410], [611, 405], [613, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001120.png,"[[603, 433], [608, 419], [609, 413], [611, 408], [613, 398]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001121.png,"[[605, 434], [606, 427], [608, 421], [610, 409], [613, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001122.png,"[[601, 442], [603, 435], [606, 422], [609, 418], [613, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001123.png,"[[602, 442], [606, 429], [608, 425], [612, 416], [614, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001124.png,"[[603, 435], [606, 431], [610, 421], [612, 416], [616, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001125.png,"[[603, 445], [607, 434], [610, 429], [614, 416], [616, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001126.png,"[[604, 438], [607, 432], [611, 419], [613, 414], [616, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001127.png,"[[602, 443], [607, 427], [609, 422], [613, 412], [615, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001128.png,"[[605, 433], [607, 427], [611, 417], [613, 412], [614, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001129.png,"[[602, 442], [607, 431], [609, 425], [611, 418], [615, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001130.png,"[[604, 437], [607, 431], [608, 424], [613, 418], [615, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001131.png,"[[603, 442], [604, 434], [610, 427], [612, 421], [617, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001132.png,"[[602, 440], [607, 433], [610, 427], [614, 413], [615, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001133.png,"[[605, 442], [608, 435], [613, 421], [614, 414], [615, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001134.png,"[[603, 442], [608, 425], [609, 417], [611, 413], [613, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001135.png,"[[606, 432], [607, 423], [608, 419], [611, 407], [612, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001136.png,"[[601, 440], [602, 434], [606, 421], [607, 413], [610, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001137.png,"[[601, 444], [605, 429], [607, 421], [609, 415], [613, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001138.png,"[[603, 434], [605, 425], [608, 419], [612, 411], [613, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001139.png,"[[602, 440], [605, 432], [609, 423], [610, 415], [612, 403]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001140.png,"[[603, 442], [607, 432], [609, 424], [610, 411], [611, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001141.png,"[[604, 439], [605, 430], [607, 417], [608, 414], [610, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001142.png,"[[601, 440], [604, 424], [605, 420], [607, 414], [610, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001143.png,"[[602, 432], [604, 428], [606, 422], [609, 409], [612, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001144.png,"[[601, 445], [604, 437], [608, 422], [611, 419], [616, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001145.png,"[[603, 442], [606, 425], [610, 421], [615, 414], [616, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001146.png,"[[604, 432], [607, 428], [613, 420], [614, 414], [617, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001147.png,"[[604, 445], [609, 436], [611, 429], [614, 415], [616, 411]]"
