/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001212.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001212.png,"[[592, 433], [589, 427], [586, 423], [582, 418], [579, 416], [573, 408], [570, 404], [567, 402], [562, 395], [559, 390], [556, 388], [553, 386], [546, 383], [543, 380], [540, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001213.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001213.png,"[[597, 442], [593, 437], [589, 432], [586, 429], [580, 420], [577, 416], [574, 413], [568, 406], [566, 400], [563, 398], [559, 396], [553, 392], [550, 389], [547, 387], [541, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001214.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001214.png,"[[596, 444], [591, 439], [588, 436], [582, 426], [579, 421], [576, 419], [570, 411], [568, 405], [565, 402], [561, 401], [555, 396], [552, 393], [548, 391], [543, 387], [540, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001215.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001215.png,"[[595, 444], [592, 440], [586, 430], [582, 425], [579, 422], [574, 413], [571, 407], [568, 405], [564, 403], [558, 398], [555, 395], [551, 392], [546, 388], [543, 385], [540, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001216.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001216.png,"[[596, 446], [590, 435], [587, 429], [583, 427], [578, 417], [575, 410], [572, 408], [568, 406], [561, 401], [558, 397], [555, 395], [549, 391], [547, 388], [544, 384], [537, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001217.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001217.png,"[[593, 437], [589, 432], [586, 429], [580, 419], [578, 412], [575, 409], [571, 407], [564, 402], [561, 398], [557, 395], [552, 391], [549, 388], [546, 384], [539, 380], [536, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001218.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001218.png,"[[596, 443], [592, 439], [586, 428], [583, 419], [580, 416], [576, 414], [569, 408], [566, 404], [563, 400], [557, 395], [554, 392], [551, 388], [544, 383], [541, 381], [538, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001219.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001219.png,"[[596, 446], [590, 433], [587, 425], [584, 421], [580, 419], [572, 413], [569, 408], [566, 404], [560, 399], [557, 395], [554, 391], [547, 386], [544, 385], [541, 382], [538, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001220.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001220.png,"[[593, 436], [591, 426], [587, 423], [583, 420], [576, 414], [572, 409], [569, 405], [563, 400], [560, 396], [557, 391], [550, 386], [547, 384], [544, 382], [541, 378], [539, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001221.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001221.png,"[[597, 439], [593, 435], [589, 431], [581, 424], [578, 418], [574, 414], [568, 408], [565, 403], [562, 398], [555, 392], [552, 391], [549, 388], [546, 384], [544, 382], [542, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001222.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001222.png,"[[596, 445], [591, 442], [583, 434], [580, 427], [576, 423], [570, 416], [567, 412], [564, 406], [557, 400], [554, 398], [551, 395], [548, 391], [546, 389], [544, 388], [539, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001223.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001223.png,"[[595, 446], [586, 437], [583, 430], [579, 426], [573, 419], [570, 414], [567, 408], [559, 401], [556, 399], [553, 396], [550, 392], [548, 390], [546, 389], [541, 384], [539, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001224.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001224.png,"[[591, 440], [587, 433], [584, 428], [577, 421], [574, 415], [571, 409], [563, 402], [560, 400], [557, 397], [554, 393], [552, 391], [550, 389], [545, 384], [543, 381], [540, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001225.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001225.png,"[[596, 441], [592, 436], [585, 427], [582, 421], [579, 414], [571, 406], [567, 404], [564, 400], [561, 395], [559, 393], [557, 391], [552, 385], [550, 382], [547, 380], [545, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001226.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001226.png,"[[595, 443], [588, 434], [585, 427], [582, 420], [574, 412], [571, 409], [567, 405], [564, 400], [562, 398], [560, 396], [555, 390], [553, 386], [550, 384], [548, 383], [545, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001227.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001227.png,"[[592, 440], [589, 433], [586, 425], [578, 416], [574, 413], [571, 409], [568, 404], [566, 401], [563, 399], [559, 392], [556, 389], [554, 387], [551, 385], [549, 383], [544, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001228.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001228.png,"[[596, 441], [593, 433], [584, 422], [581, 419], [577, 415], [574, 409], [572, 406], [570, 403], [565, 396], [562, 392], [560, 390], [557, 388], [555, 386], [550, 381], [548, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001229.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001229.png,"[[596, 440], [587, 428], [583, 426], [580, 420], [577, 414], [575, 411], [572, 408], [567, 401], [565, 396], [562, 394], [560, 392], [557, 390], [552, 385], [551, 382], [549, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001230.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001230.png,"[[591, 437], [587, 434], [584, 429], [580, 422], [578, 418], [576, 416], [571, 407], [568, 403], [565, 400], [563, 398], [560, 396], [555, 391], [554, 388], [552, 386], [550, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001231.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001231.png,"[[595, 446], [592, 439], [589, 432], [586, 428], [584, 425], [579, 415], [576, 410], [574, 407], [571, 405], [568, 403], [563, 397], [562, 394], [559, 391], [558, 389], [558, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001232.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001232.png,"[[596, 443], [593, 434], [590, 430], [588, 427], [583, 417], [580, 412], [577, 408], [574, 406], [572, 403], [567, 397], [565, 394], [563, 391], [562, 389], [561, 386], [560, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001233.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001233.png,"[[596, 441], [594, 436], [591, 432], [586, 422], [583, 416], [581, 413], [578, 410], [575, 407], [570, 401], [569, 397], [566, 395], [565, 392], [565, 389], [563, 384], [563, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001234.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001234.png,"[[597, 445], [595, 441], [589, 429], [587, 423], [584, 420], [581, 417], [578, 414], [573, 407], [572, 404], [569, 401], [568, 398], [568, 395], [566, 389], [566, 388], [565, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001235.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001235.png,"[[597, 445], [591, 433], [589, 427], [586, 423], [583, 420], [580, 417], [575, 409], [574, 406], [571, 403], [570, 400], [570, 397], [568, 391], [568, 389], [567, 385], [568, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001236.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001236.png,"[[594, 436], [592, 430], [588, 426], [585, 422], [583, 419], [578, 411], [576, 407], [574, 404], [572, 401], [572, 398], [570, 391], [570, 390], [570, 386], [571, 384], [572, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001237.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001237.png,"[[597, 441], [594, 437], [591, 433], [588, 429], [583, 420], [581, 416], [579, 412], [577, 409], [577, 405], [576, 398], [575, 397], [575, 392], [576, 390], [578, 387], [579, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001238.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001238.png,"[[596, 445], [593, 440], [590, 436], [585, 427], [583, 422], [581, 418], [580, 415], [580, 411], [578, 403], [578, 402], [577, 397], [579, 394], [580, 391], [582, 387], [583, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001239.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001239.png,"[[596, 445], [594, 441], [588, 431], [586, 426], [584, 422], [583, 418], [583, 414], [581, 406], [581, 404], [580, 399], [582, 396], [584, 394], [585, 389], [587, 387], [588, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001240.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001240.png,"[[597, 445], [591, 434], [590, 429], [587, 425], [586, 421], [586, 416], [584, 408], [584, 406], [584, 401], [585, 398], [587, 395], [589, 390], [590, 388], [592, 385], [592, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001241.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001241.png,"[[594, 438], [592, 432], [590, 428], [588, 423], [588, 418], [587, 410], [587, 408], [586, 402], [588, 399], [590, 396], [592, 391], [593, 389], [595, 386], [596, 383], [597, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001242.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001242.png,"[[598, 443], [595, 438], [594, 433], [594, 427], [593, 417], [593, 415], [592, 409], [594, 406], [596, 402], [598, 397], [600, 394], [601, 391], [602, 388], [604, 385], [605, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001243.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001243.png,"[[597, 444], [596, 439], [596, 433], [595, 422], [594, 420], [594, 413], [596, 410], [598, 406], [600, 400], [602, 398], [603, 394], [604, 391], [606, 388], [607, 387], [608, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001244.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001244.png,"[[598, 444], [598, 438], [597, 426], [597, 424], [597, 417], [599, 413], [601, 409], [603, 403], [605, 400], [606, 397], [607, 393], [609, 391], [611, 389], [611, 386], [613, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001245.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001245.png,"[[600, 443], [599, 431], [599, 428], [599, 421], [601, 417], [603, 412], [605, 406], [607, 403], [609, 400], [610, 396], [612, 393], [613, 392], [614, 389], [615, 386], [616, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001246.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001246.png,"[[599, 437], [599, 434], [598, 426], [600, 422], [603, 417], [605, 411], [607, 407], [609, 404], [610, 400], [612, 397], [614, 395], [614, 392], [616, 390], [617, 387], [619, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001247.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001247.png,"[[600, 446], [600, 437], [602, 432], [605, 427], [607, 420], [609, 416], [611, 412], [612, 408], [615, 405], [616, 403], [617, 400], [618, 397], [620, 394], [622, 390], [623, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001248.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001248.png,"[[600, 440], [602, 434], [605, 429], [607, 421], [610, 417], [612, 413], [613, 408], [615, 405], [617, 403], [618, 400], [619, 397], [621, 394], [623, 390], [624, 386], [625, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001249.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001249.png,"[[602, 444], [605, 437], [608, 429], [611, 424], [613, 419], [614, 414], [617, 410], [618, 408], [619, 404], [621, 401], [623, 398], [625, 394], [626, 389], [628, 385], [627, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001250.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001250.png,"[[603, 443], [606, 434], [609, 429], [611, 424], [612, 418], [615, 414], [616, 412], [617, 408], [619, 404], [621, 401], [624, 396], [625, 391], [626, 387], [625, 385], [624, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001251.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001251.png,"[[603, 440], [605, 434], [608, 429], [610, 423], [612, 419], [614, 417], [615, 412], [617, 409], [618, 405], [621, 400], [623, 395], [624, 390], [623, 388], [622, 385], [621, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001252.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001252.png,"[[603, 444], [605, 437], [607, 431], [610, 426], [612, 424], [613, 418], [615, 415], [617, 411], [620, 405], [622, 400], [623, 395], [622, 392], [621, 389], [620, 386], [619, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001253.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001253.png,"[[602, 443], [605, 436], [608, 430], [609, 428], [611, 422], [613, 418], [615, 414], [618, 408], [620, 402], [621, 397], [620, 394], [619, 391], [618, 388], [617, 386], [615, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001254.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001254.png,"[[602, 442], [605, 436], [607, 433], [609, 427], [611, 423], [613, 419], [616, 413], [618, 406], [620, 401], [619, 398], [618, 394], [617, 391], [616, 389], [613, 385], [611, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001255.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001255.png,"[[603, 444], [605, 441], [607, 434], [609, 430], [611, 425], [615, 419], [616, 412], [618, 406], [617, 403], [616, 399], [615, 396], [614, 394], [612, 390], [609, 388], [603, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001256.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001256.png,"[[602, 446], [604, 439], [606, 434], [609, 428], [613, 421], [614, 414], [616, 407], [616, 404], [614, 400], [614, 397], [612, 394], [610, 390], [607, 387], [602, 381], [599, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001257.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001257.png,"[[601, 442], [604, 436], [607, 431], [611, 423], [613, 415], [615, 408], [614, 404], [613, 400], [612, 397], [611, 393], [609, 389], [606, 387], [600, 380], [598, 378], [592, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001258.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001258.png,"[[603, 444], [605, 437], [610, 429], [612, 421], [614, 413], [613, 410], [612, 405], [611, 401], [610, 398], [608, 394], [605, 391], [599, 384], [596, 382], [590, 378], [589, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001259.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001259.png,"[[602, 443], [607, 434], [609, 425], [612, 417], [611, 413], [610, 408], [609, 405], [608, 401], [606, 396], [603, 393], [597, 386], [594, 384], [588, 380], [587, 378], [586, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001260.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001260.png,"[[604, 440], [607, 430], [609, 422], [609, 418], [608, 413], [607, 409], [606, 405], [604, 400], [601, 397], [595, 389], [592, 387], [586, 383], [584, 381], [584, 379], [583, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001261.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001261.png,"[[602, 438], [605, 429], [605, 424], [604, 418], [603, 413], [602, 409], [600, 404], [597, 400], [591, 392], [588, 389], [582, 385], [580, 382], [580, 380], [578, 378], [579, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001262.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001262.png,"[[603, 439], [602, 434], [601, 427], [600, 423], [599, 418], [597, 412], [594, 409], [588, 400], [585, 397], [579, 392], [577, 390], [577, 388], [575, 385], [576, 382], [578, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001263.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001263.png,"[[599, 444], [598, 436], [598, 431], [596, 426], [594, 419], [591, 415], [585, 405], [582, 402], [576, 397], [574, 394], [574, 392], [573, 389], [573, 386], [575, 380], [576, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001264.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001264.png,"[[599, 442], [598, 436], [597, 430], [595, 423], [592, 419], [585, 408], [582, 405], [576, 400], [574, 397], [574, 395], [573, 391], [573, 388], [575, 382], [576, 379], [576, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001265.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001265.png,"[[599, 443], [598, 437], [596, 430], [592, 425], [586, 414], [583, 411], [577, 404], [575, 402], [575, 399], [574, 396], [574, 392], [577, 386], [577, 383], [577, 380], [580, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001266.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001266.png,"[[599, 443], [596, 435], [593, 430], [587, 418], [584, 415], [577, 408], [576, 405], [575, 403], [574, 399], [575, 396], [577, 390], [578, 386], [578, 383], [581, 379], [582, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001267.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001267.png,"[[597, 441], [594, 436], [588, 423], [584, 419], [578, 412], [576, 409], [576, 406], [575, 402], [576, 398], [578, 392], [579, 388], [579, 385], [583, 381], [584, 379], [584, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001268.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001268.png,"[[596, 443], [589, 428], [586, 424], [579, 416], [578, 413], [578, 410], [577, 406], [577, 401], [580, 394], [581, 390], [581, 386], [585, 381], [586, 379], [587, 377], [588, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001269.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001269.png,"[[593, 434], [590, 429], [583, 421], [581, 417], [581, 414], [580, 409], [581, 404], [584, 397], [585, 393], [585, 389], [589, 384], [590, 382], [590, 379], [592, 377], [595, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001270.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001270.png,"[[596, 445], [589, 435], [587, 430], [587, 427], [586, 422], [587, 416], [590, 408], [591, 403], [592, 399], [596, 393], [597, 391], [597, 388], [599, 386], [602, 381], [604, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001271.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001271.png,"[[592, 439], [591, 434], [590, 430], [589, 425], [590, 419], [594, 410], [595, 405], [596, 401], [600, 395], [601, 392], [602, 390], [603, 387], [606, 382], [608, 379], [609, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001272.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001272.png,"[[598, 444], [598, 440], [597, 433], [598, 427], [602, 417], [604, 411], [604, 406], [608, 400], [610, 397], [610, 394], [612, 391], [616, 385], [617, 382], [618, 379], [618, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001273.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001273.png,"[[599, 445], [598, 438], [600, 431], [604, 421], [605, 414], [606, 409], [610, 402], [612, 399], [612, 396], [614, 393], [618, 387], [619, 384], [620, 380], [621, 377], [623, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001274.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001274.png,"[[599, 442], [600, 435], [604, 423], [606, 417], [607, 411], [611, 404], [613, 401], [613, 397], [615, 394], [619, 388], [621, 385], [622, 381], [622, 377], [625, 374], [625, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001275.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001275.png,"[[601, 441], [606, 429], [607, 422], [608, 416], [613, 409], [614, 405], [615, 402], [617, 399], [621, 392], [623, 389], [624, 384], [624, 381], [627, 377], [628, 376], [628, 371]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001276.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001276.png,"[[604, 436], [606, 429], [607, 422], [612, 414], [614, 411], [615, 407], [617, 404], [620, 396], [622, 393], [623, 388], [624, 385], [627, 381], [627, 379], [628, 374], [630, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001277.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001277.png,"[[602, 441], [603, 433], [608, 424], [610, 420], [611, 416], [613, 412], [618, 404], [620, 400], [621, 395], [621, 391], [624, 387], [625, 385], [627, 379], [628, 377], [628, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001278.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001278.png,"[[601, 442], [607, 432], [608, 427], [610, 423], [612, 419], [616, 410], [619, 406], [620, 401], [620, 397], [623, 393], [624, 391], [626, 385], [627, 383], [627, 380], [624, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001279.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001279.png,"[[606, 439], [608, 434], [609, 430], [611, 425], [616, 416], [618, 412], [620, 406], [620, 402], [623, 397], [624, 395], [626, 389], [627, 387], [627, 384], [624, 380], [623, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001280.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001280.png,"[[602, 444], [603, 439], [606, 434], [611, 424], [614, 419], [615, 412], [616, 407], [619, 403], [620, 400], [622, 394], [623, 391], [623, 388], [621, 383], [619, 380], [617, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001281.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001281.png,"[[601, 444], [604, 439], [609, 427], [612, 422], [614, 416], [615, 410], [618, 405], [619, 403], [621, 396], [622, 393], [622, 390], [620, 385], [618, 381], [616, 378], [615, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001282.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001282.png,"[[603, 444], [608, 432], [611, 427], [613, 420], [614, 414], [618, 408], [619, 406], [620, 399], [622, 395], [622, 392], [619, 387], [618, 383], [616, 380], [614, 377], [612, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001283.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001283.png,"[[606, 437], [609, 431], [611, 423], [612, 417], [616, 411], [617, 409], [619, 401], [620, 398], [620, 394], [618, 389], [616, 385], [614, 381], [613, 379], [610, 375], [609, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001284.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001284.png,"[[603, 443], [605, 434], [606, 427], [611, 421], [612, 418], [614, 409], [616, 405], [616, 401], [613, 395], [612, 391], [610, 387], [608, 384], [606, 380], [604, 379], [604, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001285.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001285.png,"[[602, 440], [603, 433], [608, 425], [609, 422], [611, 413], [613, 409], [614, 405], [611, 398], [609, 394], [608, 390], [606, 387], [603, 383], [602, 381], [602, 377], [602, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001286.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001286.png,"[[601, 442], [606, 434], [607, 430], [610, 421], [612, 417], [612, 412], [609, 405], [608, 401], [606, 396], [604, 393], [601, 389], [600, 387], [600, 383], [601, 380], [601, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001287.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001287.png,"[[605, 441], [606, 438], [609, 427], [611, 423], [611, 418], [608, 411], [607, 407], [605, 402], [603, 399], [601, 394], [600, 392], [600, 387], [600, 385], [601, 383], [602, 381]]"
