/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001126.png,"[[593, 445], [586, 438], [579, 434], [566, 425], [560, 421], [553, 415], [542, 407], [536, 403], [530, 400], [518, 393], [513, 391], [507, 388], [502, 385], [492, 380], [487, 378], [475, 375], [471, 373], [467, 372], [462, 370], [457, 368], [451, 365], [448, 362], [440, 358], [436, 356], [431, 354], [428, 354], [423, 351], [422, 350], [420, 349], [416, 348], [413, 347], [409, 344], [407, 344], [404, 342], [402, 341], [400, 340], [395, 338], [392, 337], [389, 336], [387, 335], [386, 334], [382, 333], [381, 332], [379, 331], [378, 331], [376, 331], [375, 330], [373, 329], [371, 329], [370, 329], [367, 328], [364, 327], [362, 327], [358, 326], [355, 325], [352, 325], [351, 324], [349, 324], [347, 324], [345, 323], [341, 323], [338, 322], [336, 322], [331, 321], [329, 321], [326, 321], [323, 321], [317, 320], [314, 320], [311, 320], [308, 320], [305, 319], [299, 319], [296, 319], [291, 319], [287, 318], [280, 318], [277, 318], [271, 318], [267, 318], [262, 318], [259, 318], [250, 317], [246, 317], [243, 317], [240, 317], [236, 317], [232, 317], [232, 317], [229, 316], [227, 316], [226, 316], [224, 316], [222, 316], [221, 316], [219, 315], [217, 315], [217, 315], [215, 315], [214, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001127.png,"[[592, 441], [585, 437], [572, 427], [565, 423], [559, 417], [547, 409], [541, 404], [535, 401], [523, 393], [518, 391], [512, 388], [507, 385], [497, 380], [491, 378], [480, 374], [475, 373], [471, 371], [467, 369], [462, 367], [455, 364], [452, 361], [445, 356], [441, 355], [436, 353], [433, 352], [428, 350], [426, 349], [425, 348], [421, 346], [418, 345], [414, 342], [412, 342], [409, 341], [407, 339], [405, 338], [400, 336], [397, 335], [395, 334], [393, 333], [391, 332], [388, 331], [387, 330], [385, 329], [384, 329], [382, 329], [380, 328], [379, 327], [377, 327], [376, 327], [373, 326], [370, 325], [368, 325], [364, 324], [361, 323], [358, 323], [357, 322], [355, 322], [353, 322], [351, 321], [347, 321], [345, 320], [343, 320], [337, 319], [335, 319], [333, 319], [330, 319], [323, 318], [320, 318], [318, 318], [315, 317], [312, 317], [306, 317], [303, 317], [297, 317], [294, 316], [287, 316], [284, 316], [278, 316], [274, 316], [269, 316], [266, 316], [258, 315], [253, 315], [251, 315], [247, 315], [244, 315], [240, 315], [240, 315], [237, 315], [235, 314], [233, 314], [232, 314], [230, 314], [228, 314], [227, 314], [225, 313], [224, 313], [223, 313], [221, 313], [220, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001128.png,"[[592, 445], [579, 434], [572, 430], [565, 422], [553, 414], [547, 408], [540, 405], [528, 397], [523, 395], [517, 391], [512, 388], [502, 383], [496, 381], [484, 377], [480, 375], [476, 373], [471, 372], [467, 370], [460, 366], [457, 363], [449, 358], [446, 356], [441, 354], [438, 354], [433, 351], [431, 350], [430, 349], [426, 347], [423, 346], [419, 344], [417, 343], [414, 342], [412, 340], [410, 339], [406, 337], [403, 336], [400, 334], [398, 333], [397, 333], [393, 331], [393, 331], [391, 330], [390, 330], [388, 329], [386, 328], [384, 328], [383, 328], [382, 327], [378, 326], [376, 326], [374, 325], [370, 324], [367, 324], [364, 323], [363, 323], [361, 322], [359, 322], [357, 322], [353, 321], [351, 321], [349, 320], [344, 320], [341, 319], [339, 319], [336, 319], [330, 318], [327, 318], [324, 318], [321, 318], [318, 317], [312, 317], [310, 317], [304, 317], [300, 317], [294, 316], [291, 316], [284, 316], [281, 316], [276, 316], [272, 316], [264, 316], [260, 316], [257, 316], [254, 315], [250, 315], [247, 315], [247, 315], [244, 315], [242, 315], [240, 314], [239, 314], [237, 314], [235, 314], [234, 314], [232, 313], [232, 313], [230, 313], [229, 313], [227, 313], [224, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001129.png,"[[586, 437], [579, 433], [572, 425], [560, 415], [554, 410], [547, 406], [535, 398], [529, 395], [523, 392], [518, 388], [508, 383], [503, 380], [490, 376], [486, 374], [482, 373], [477, 371], [473, 369], [466, 365], [463, 362], [456, 357], [452, 355], [447, 353], [444, 352], [440, 349], [438, 348], [436, 347], [433, 346], [430, 344], [426, 342], [424, 341], [421, 340], [419, 338], [417, 337], [413, 335], [410, 334], [407, 332], [406, 331], [404, 331], [401, 329], [400, 329], [398, 328], [397, 328], [395, 327], [394, 326], [392, 326], [390, 325], [390, 325], [386, 324], [384, 323], [382, 323], [378, 322], [375, 321], [372, 321], [371, 320], [369, 320], [367, 320], [366, 319], [362, 319], [359, 318], [357, 318], [352, 317], [350, 317], [348, 317], [345, 317], [338, 316], [335, 316], [333, 315], [330, 315], [327, 315], [321, 315], [318, 315], [313, 314], [309, 314], [303, 314], [300, 314], [293, 314], [290, 314], [285, 314], [282, 313], [274, 313], [270, 313], [267, 313], [264, 313], [260, 313], [256, 313], [256, 312], [253, 312], [252, 312], [250, 312], [249, 312], [247, 311], [245, 311], [244, 311], [242, 311], [242, 311], [240, 311], [239, 311], [237, 311], [235, 310], [233, 310]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001130.png,"[[592, 444], [584, 435], [571, 424], [565, 417], [558, 413], [545, 403], [539, 400], [533, 396], [528, 393], [518, 386], [512, 383], [500, 378], [495, 377], [491, 375], [486, 373], [482, 371], [475, 366], [472, 363], [465, 357], [462, 355], [456, 353], [454, 352], [449, 349], [447, 348], [446, 347], [442, 345], [439, 344], [435, 341], [433, 340], [431, 339], [429, 337], [427, 336], [423, 334], [420, 332], [418, 331], [416, 330], [414, 329], [411, 328], [411, 327], [409, 326], [408, 326], [406, 325], [404, 325], [403, 324], [401, 324], [401, 323], [397, 322], [395, 322], [393, 321], [389, 320], [386, 320], [383, 319], [382, 319], [380, 318], [379, 318], [377, 317], [373, 317], [371, 316], [368, 316], [363, 315], [361, 315], [359, 315], [356, 315], [350, 314], [347, 314], [344, 313], [342, 313], [339, 313], [333, 313], [330, 312], [325, 312], [321, 312], [315, 312], [312, 312], [305, 312], [302, 311], [297, 311], [294, 311], [286, 311], [282, 311], [279, 311], [276, 311], [272, 311], [269, 310], [269, 310], [266, 310], [264, 310], [263, 310], [261, 309], [259, 309], [258, 309], [257, 309], [255, 309], [254, 309], [253, 309], [252, 308], [250, 308], [248, 308], [246, 308], [244, 308]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001131.png,"[[592, 439], [579, 427], [572, 420], [565, 416], [552, 405], [546, 402], [540, 397], [534, 394], [524, 387], [519, 384], [506, 379], [502, 377], [497, 375], [493, 372], [488, 370], [482, 365], [479, 362], [472, 356], [468, 354], [463, 352], [460, 351], [456, 348], [454, 347], [452, 346], [449, 344], [446, 342], [442, 339], [440, 339], [438, 337], [436, 335], [435, 334], [430, 332], [428, 330], [425, 329], [423, 328], [422, 327], [419, 326], [418, 325], [417, 324], [416, 324], [414, 323], [412, 322], [411, 322], [409, 321], [408, 321], [405, 320], [403, 319], [401, 319], [397, 318], [395, 317], [391, 316], [390, 316], [389, 316], [387, 315], [385, 315], [381, 314], [379, 314], [377, 313], [372, 313], [370, 312], [368, 312], [365, 312], [359, 311], [356, 311], [353, 311], [351, 310], [347, 310], [342, 310], [339, 310], [334, 309], [330, 309], [324, 309], [321, 309], [315, 309], [311, 309], [306, 309], [303, 308], [295, 308], [291, 308], [289, 308], [285, 308], [282, 308], [278, 308], [278, 307], [276, 307], [274, 307], [273, 307], [271, 307], [269, 306], [268, 306], [267, 306], [265, 306], [264, 306], [263, 306], [262, 305], [260, 305], [258, 305], [256, 305], [254, 305], [251, 305]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001132.png,"[[586, 436], [579, 428], [571, 424], [558, 413], [552, 409], [546, 404], [540, 400], [530, 393], [524, 390], [511, 384], [507, 382], [503, 380], [498, 378], [493, 375], [487, 370], [484, 367], [477, 361], [474, 359], [468, 356], [466, 355], [461, 352], [460, 351], [458, 350], [455, 348], [452, 346], [448, 343], [446, 342], [444, 341], [442, 339], [441, 338], [436, 336], [434, 334], [431, 332], [430, 331], [428, 331], [425, 329], [424, 328], [423, 327], [422, 327], [420, 327], [419, 326], [417, 325], [415, 325], [415, 324], [411, 323], [409, 323], [407, 322], [403, 321], [401, 320], [398, 320], [397, 319], [395, 319], [394, 319], [392, 318], [388, 317], [386, 317], [384, 317], [379, 316], [377, 316], [374, 316], [372, 315], [365, 314], [363, 314], [360, 314], [358, 314], [354, 313], [349, 313], [346, 313], [341, 313], [337, 312], [331, 312], [328, 312], [322, 312], [319, 312], [313, 312], [310, 312], [303, 311], [299, 311], [296, 311], [293, 311], [289, 311], [286, 311], [286, 311], [283, 310], [281, 310], [280, 310], [278, 310], [277, 310], [275, 309], [274, 309], [273, 309], [272, 309], [271, 309], [269, 309], [268, 309], [265, 309], [263, 308], [261, 308], [258, 308], [257, 308]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001133.png,"[[592, 440], [584, 435], [570, 421], [564, 417], [557, 412], [551, 407], [541, 399], [535, 395], [522, 389], [517, 387], [513, 384], [508, 381], [503, 379], [497, 373], [494, 369], [487, 363], [484, 360], [479, 358], [476, 357], [472, 353], [470, 352], [468, 351], [465, 348], [463, 347], [459, 343], [457, 343], [455, 341], [453, 339], [451, 338], [447, 335], [445, 334], [442, 332], [441, 331], [439, 330], [437, 328], [436, 328], [434, 327], [434, 326], [432, 326], [430, 325], [429, 324], [427, 324], [427, 324], [423, 322], [421, 322], [419, 321], [415, 320], [413, 319], [410, 318], [409, 318], [408, 318], [406, 317], [404, 317], [401, 316], [398, 316], [396, 315], [391, 314], [389, 314], [387, 314], [384, 314], [378, 313], [375, 313], [373, 312], [370, 312], [367, 312], [362, 311], [359, 311], [354, 311], [350, 311], [344, 311], [341, 311], [335, 310], [332, 310], [327, 310], [324, 310], [316, 310], [312, 310], [310, 310], [306, 309], [303, 309], [299, 309], [299, 309], [297, 309], [295, 308], [294, 308], [292, 308], [291, 308], [289, 308], [288, 307], [287, 307], [286, 307], [285, 307], [284, 307], [282, 307], [280, 307], [278, 306], [276, 306], [273, 306], [271, 306], [270, 306]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001134.png,"[[591, 444], [577, 429], [570, 424], [563, 419], [557, 414], [546, 405], [540, 401], [527, 394], [522, 392], [518, 389], [513, 386], [508, 384], [502, 378], [500, 373], [493, 367], [489, 364], [484, 361], [481, 360], [477, 357], [476, 355], [474, 354], [471, 352], [468, 350], [464, 347], [462, 346], [460, 344], [459, 342], [457, 341], [453, 338], [450, 337], [448, 335], [447, 334], [445, 333], [442, 331], [442, 330], [440, 329], [439, 329], [438, 328], [436, 327], [435, 327], [433, 326], [433, 326], [429, 325], [427, 324], [425, 324], [421, 322], [419, 322], [416, 321], [415, 320], [414, 320], [412, 320], [410, 319], [407, 318], [404, 318], [402, 318], [398, 317], [396, 317], [393, 316], [391, 316], [385, 315], [382, 315], [379, 315], [377, 314], [374, 314], [368, 314], [366, 314], [360, 313], [357, 313], [351, 313], [348, 313], [342, 312], [339, 312], [333, 312], [330, 312], [323, 312], [319, 312], [316, 312], [313, 311], [310, 311], [306, 311], [306, 311], [304, 311], [302, 310], [301, 310], [299, 310], [298, 310], [297, 310], [295, 309], [294, 309], [293, 309], [292, 309], [291, 309], [289, 309], [287, 309], [285, 308], [283, 308], [280, 308], [279, 308], [277, 308], [275, 308]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001135.png,"[[585, 434], [578, 429], [571, 422], [565, 417], [554, 408], [548, 403], [534, 396], [529, 394], [525, 391], [520, 388], [515, 385], [509, 379], [506, 374], [499, 367], [496, 365], [491, 362], [488, 361], [484, 357], [482, 355], [480, 354], [477, 352], [475, 350], [471, 347], [469, 346], [467, 344], [466, 342], [464, 341], [460, 338], [457, 336], [455, 334], [454, 333], [452, 333], [450, 331], [449, 330], [448, 329], [447, 329], [445, 328], [444, 327], [442, 326], [441, 326], [440, 326], [437, 324], [435, 323], [433, 323], [429, 322], [427, 321], [424, 320], [423, 320], [421, 319], [420, 319], [418, 318], [414, 318], [412, 317], [410, 317], [405, 316], [403, 316], [401, 316], [398, 315], [392, 314], [390, 314], [387, 314], [385, 314], [382, 313], [376, 313], [373, 313], [368, 313], [365, 312], [359, 312], [356, 312], [350, 312], [346, 312], [341, 312], [338, 312], [331, 311], [327, 311], [324, 311], [321, 311], [318, 311], [314, 310], [315, 310], [312, 310], [310, 310], [309, 310], [308, 309], [306, 309], [305, 309], [304, 309], [302, 309], [302, 308], [300, 308], [299, 308], [297, 308], [295, 308], [293, 308], [292, 308], [289, 308], [287, 308], [286, 308], [283, 307], [279, 307]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001136.png,"[[592, 443], [585, 436], [578, 430], [566, 419], [560, 414], [546, 406], [541, 403], [536, 400], [531, 396], [526, 393], [520, 386], [517, 381], [510, 373], [507, 370], [502, 367], [499, 366], [495, 362], [493, 360], [492, 359], [489, 356], [486, 354], [482, 350], [481, 350], [479, 348], [477, 346], [476, 344], [471, 341], [469, 339], [467, 337], [466, 336], [464, 335], [462, 333], [461, 333], [460, 331], [459, 331], [457, 331], [456, 330], [454, 329], [453, 328], [452, 328], [449, 327], [447, 326], [445, 325], [441, 324], [439, 323], [436, 322], [435, 322], [434, 322], [432, 321], [431, 321], [427, 320], [425, 319], [423, 319], [418, 318], [416, 318], [414, 318], [411, 317], [405, 316], [402, 316], [400, 316], [397, 316], [394, 315], [389, 315], [386, 315], [381, 315], [378, 314], [372, 314], [369, 314], [363, 314], [360, 314], [355, 314], [352, 314], [344, 313], [340, 313], [338, 313], [334, 313], [331, 313], [328, 313], [328, 313], [325, 312], [324, 312], [323, 312], [321, 312], [320, 311], [318, 311], [317, 311], [316, 311], [315, 311], [314, 311], [313, 310], [311, 310], [309, 310], [307, 310], [305, 310], [303, 310], [301, 310], [300, 310], [297, 310], [293, 309], [291, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001137.png,"[[592, 442], [585, 435], [573, 423], [566, 418], [552, 409], [547, 406], [542, 403], [537, 399], [532, 395], [526, 388], [523, 383], [516, 374], [513, 371], [507, 368], [505, 367], [501, 363], [499, 361], [498, 360], [494, 357], [492, 355], [488, 351], [487, 350], [485, 348], [483, 346], [482, 344], [478, 341], [475, 339], [473, 337], [472, 336], [471, 335], [468, 333], [467, 333], [466, 331], [465, 331], [464, 330], [462, 329], [461, 328], [459, 328], [459, 328], [455, 326], [453, 325], [452, 325], [448, 324], [446, 323], [443, 322], [442, 322], [440, 321], [439, 321], [437, 320], [434, 319], [431, 319], [429, 319], [425, 318], [423, 317], [421, 317], [418, 317], [412, 316], [409, 316], [407, 315], [404, 315], [401, 315], [396, 315], [393, 314], [388, 314], [385, 314], [379, 314], [376, 314], [370, 313], [367, 313], [362, 313], [359, 313], [351, 313], [347, 313], [345, 313], [342, 312], [339, 312], [335, 312], [335, 312], [333, 312], [331, 311], [330, 311], [329, 311], [327, 311], [326, 311], [325, 310], [324, 310], [323, 310], [322, 310], [321, 310], [319, 310], [317, 310], [315, 309], [313, 309], [310, 309], [309, 309], [307, 309], [305, 309], [301, 309], [299, 309], [298, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001138.png,"[[593, 442], [580, 429], [573, 424], [558, 414], [553, 411], [548, 407], [543, 403], [538, 399], [532, 392], [529, 386], [522, 377], [519, 374], [514, 371], [511, 369], [507, 365], [505, 363], [504, 362], [501, 359], [498, 356], [495, 352], [493, 352], [491, 350], [490, 347], [488, 346], [484, 343], [482, 341], [480, 338], [479, 337], [477, 336], [475, 334], [474, 333], [473, 332], [472, 332], [470, 331], [469, 330], [467, 329], [466, 329], [465, 329], [462, 327], [460, 326], [459, 326], [455, 324], [453, 324], [450, 323], [449, 322], [447, 322], [446, 321], [444, 321], [441, 320], [438, 319], [436, 319], [432, 318], [430, 318], [428, 318], [425, 317], [419, 316], [416, 316], [414, 316], [412, 316], [409, 315], [403, 315], [401, 315], [395, 315], [392, 314], [386, 314], [383, 314], [377, 314], [374, 314], [369, 314], [366, 314], [359, 313], [355, 313], [352, 313], [349, 313], [346, 313], [343, 312], [343, 312], [340, 312], [339, 312], [338, 312], [336, 311], [335, 311], [334, 311], [332, 311], [331, 311], [331, 310], [330, 310], [328, 310], [327, 310], [325, 310], [323, 310], [321, 310], [318, 310], [317, 310], [315, 309], [313, 309], [309, 309], [307, 309], [306, 309], [303, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001139.png,"[[587, 435], [580, 429], [564, 419], [559, 415], [554, 411], [549, 407], [543, 403], [537, 395], [535, 389], [528, 379], [525, 376], [519, 372], [516, 371], [512, 366], [511, 364], [509, 363], [506, 360], [504, 357], [500, 353], [498, 352], [496, 350], [495, 348], [494, 346], [490, 343], [488, 341], [486, 339], [484, 337], [483, 336], [480, 334], [480, 333], [479, 332], [478, 332], [476, 331], [475, 330], [473, 329], [472, 329], [471, 328], [468, 327], [466, 326], [464, 325], [461, 324], [459, 323], [456, 322], [455, 322], [453, 321], [452, 321], [450, 320], [447, 319], [444, 319], [442, 319], [438, 318], [436, 317], [434, 317], [431, 317], [425, 316], [423, 316], [420, 315], [418, 315], [415, 315], [409, 314], [407, 314], [401, 314], [398, 314], [392, 313], [389, 313], [383, 313], [380, 313], [375, 313], [372, 313], [365, 312], [361, 312], [359, 312], [355, 312], [352, 312], [349, 312], [349, 312], [347, 311], [345, 311], [344, 311], [343, 311], [341, 310], [340, 310], [339, 310], [338, 310], [337, 310], [336, 309], [335, 309], [333, 309], [331, 309], [329, 309], [328, 309], [325, 309], [323, 309], [322, 309], [319, 309], [315, 308], [314, 308], [312, 308], [310, 308], [308, 308]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001140.png,"[[592, 442], [576, 430], [570, 426], [565, 422], [560, 417], [554, 412], [548, 402], [545, 396], [538, 385], [535, 382], [529, 378], [527, 376], [523, 371], [521, 369], [520, 367], [517, 364], [514, 361], [511, 357], [509, 356], [507, 353], [506, 351], [504, 349], [501, 346], [498, 343], [497, 341], [495, 340], [494, 339], [491, 336], [491, 335], [490, 334], [489, 334], [487, 333], [486, 332], [485, 331], [483, 330], [483, 330], [480, 329], [478, 328], [476, 327], [472, 326], [470, 325], [467, 324], [466, 323], [465, 323], [463, 322], [462, 322], [458, 321], [456, 320], [454, 320], [450, 319], [448, 319], [445, 318], [443, 318], [437, 317], [434, 317], [432, 316], [430, 316], [427, 316], [421, 315], [419, 315], [413, 315], [410, 315], [404, 314], [401, 314], [395, 314], [392, 314], [387, 314], [384, 314], [377, 313], [373, 313], [371, 313], [368, 313], [364, 313], [361, 313], [361, 313], [359, 312], [358, 312], [356, 312], [355, 311], [354, 311], [352, 311], [351, 311], [350, 311], [350, 310], [348, 310], [347, 310], [346, 310], [344, 310], [342, 310], [340, 310], [337, 310], [336, 310], [334, 309], [332, 309], [328, 309], [327, 309], [325, 309], [323, 309], [321, 309], [318, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001141.png,"[[583, 436], [577, 432], [571, 427], [566, 422], [560, 417], [554, 406], [552, 399], [544, 388], [541, 384], [536, 380], [533, 378], [529, 373], [527, 370], [526, 369], [523, 365], [520, 363], [517, 358], [515, 357], [513, 354], [512, 352], [511, 350], [507, 346], [505, 344], [503, 342], [502, 340], [500, 339], [498, 337], [497, 336], [496, 334], [495, 334], [494, 333], [493, 332], [491, 331], [490, 331], [489, 330], [486, 329], [484, 328], [482, 327], [479, 326], [477, 325], [474, 324], [473, 323], [471, 323], [470, 322], [469, 322], [465, 321], [463, 320], [461, 320], [456, 319], [454, 319], [452, 318], [449, 318], [444, 317], [441, 317], [439, 316], [436, 316], [433, 316], [428, 315], [425, 315], [420, 315], [417, 314], [411, 314], [408, 314], [402, 314], [399, 314], [394, 314], [391, 314], [384, 313], [380, 313], [378, 313], [375, 313], [371, 313], [368, 312], [368, 312], [366, 312], [365, 312], [363, 311], [362, 311], [361, 311], [360, 311], [358, 310], [357, 310], [357, 310], [356, 310], [354, 310], [353, 310], [351, 310], [349, 309], [347, 309], [345, 309], [343, 309], [342, 309], [339, 309], [335, 309], [334, 309], [332, 309], [330, 309], [328, 309], [326, 309], [324, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001142.png,"[[593, 445], [587, 439], [582, 432], [576, 427], [569, 415], [567, 407], [560, 394], [556, 390], [550, 385], [548, 383], [544, 377], [542, 375], [541, 373], [538, 369], [535, 366], [532, 361], [530, 360], [528, 357], [527, 355], [526, 353], [522, 349], [520, 346], [518, 344], [517, 342], [516, 341], [513, 339], [513, 338], [512, 336], [511, 336], [509, 335], [508, 334], [507, 333], [505, 332], [505, 332], [502, 330], [500, 329], [498, 329], [494, 327], [492, 326], [489, 325], [489, 325], [487, 324], [486, 324], [484, 323], [481, 322], [479, 321], [477, 321], [472, 320], [470, 320], [468, 320], [465, 319], [460, 318], [457, 318], [454, 317], [452, 317], [449, 317], [444, 316], [441, 316], [436, 316], [433, 316], [427, 316], [424, 315], [418, 315], [415, 315], [410, 315], [407, 315], [400, 315], [396, 314], [394, 314], [391, 314], [388, 314], [384, 314], [385, 314], [382, 313], [381, 313], [380, 313], [379, 313], [377, 312], [376, 312], [375, 312], [374, 312], [373, 312], [372, 311], [371, 311], [370, 311], [368, 311], [366, 311], [364, 311], [361, 311], [360, 311], [359, 311], [356, 311], [352, 310], [351, 310], [349, 310], [347, 310], [345, 310], [343, 310], [341, 310], [337, 310]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001143.png,"[[594, 443], [588, 436], [581, 430], [575, 417], [572, 409], [565, 396], [562, 391], [556, 386], [553, 384], [549, 378], [548, 375], [546, 373], [543, 369], [541, 366], [537, 361], [536, 360], [534, 357], [532, 354], [531, 352], [527, 348], [525, 345], [524, 343], [522, 341], [521, 340], [519, 338], [518, 337], [517, 335], [516, 335], [515, 334], [514, 332], [512, 332], [511, 331], [510, 331], [507, 329], [505, 328], [504, 327], [500, 326], [498, 325], [495, 323], [494, 323], [493, 323], [491, 322], [490, 321], [486, 320], [484, 320], [482, 319], [478, 318], [476, 318], [474, 318], [471, 318], [465, 316], [463, 316], [460, 316], [458, 316], [455, 315], [449, 315], [447, 315], [442, 314], [439, 314], [433, 314], [430, 314], [424, 314], [421, 313], [416, 313], [413, 313], [406, 313], [402, 313], [400, 313], [396, 313], [393, 313], [390, 312], [390, 312], [388, 312], [387, 312], [386, 311], [384, 311], [383, 311], [382, 311], [381, 310], [380, 310], [379, 310], [378, 310], [377, 310], [375, 310], [373, 310], [372, 309], [370, 309], [367, 309], [366, 309], [364, 309], [362, 309], [358, 309], [357, 309], [355, 309], [353, 309], [351, 309], [349, 309], [347, 309], [343, 309], [340, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001144.png,"[[593, 442], [587, 435], [580, 422], [578, 413], [570, 399], [567, 394], [561, 388], [558, 386], [554, 380], [553, 377], [551, 375], [548, 371], [546, 367], [542, 362], [540, 361], [539, 358], [537, 355], [536, 353], [532, 349], [530, 346], [529, 343], [528, 342], [526, 340], [524, 338], [524, 337], [522, 335], [521, 335], [520, 334], [519, 333], [517, 332], [516, 331], [515, 331], [512, 329], [510, 328], [509, 327], [505, 325], [503, 325], [500, 323], [499, 323], [498, 322], [497, 322], [495, 321], [492, 320], [490, 320], [488, 319], [483, 318], [481, 318], [479, 318], [476, 317], [471, 316], [468, 316], [465, 315], [463, 315], [460, 315], [455, 314], [452, 314], [447, 314], [444, 314], [438, 313], [435, 313], [429, 313], [426, 313], [421, 313], [418, 313], [411, 312], [407, 312], [405, 312], [402, 312], [398, 312], [395, 312], [395, 312], [393, 311], [392, 311], [391, 311], [390, 310], [388, 310], [387, 310], [386, 310], [385, 310], [384, 309], [383, 309], [382, 309], [381, 309], [379, 309], [377, 309], [375, 309], [373, 309], [371, 308], [370, 308], [368, 308], [363, 308], [362, 308], [361, 308], [358, 308], [356, 308], [354, 308], [352, 308], [348, 308], [346, 308], [343, 308]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001145.png,"[[593, 442], [585, 427], [583, 417], [575, 402], [572, 397], [566, 391], [563, 389], [559, 382], [557, 379], [555, 377], [553, 372], [550, 369], [547, 363], [545, 362], [543, 359], [542, 356], [541, 353], [537, 349], [535, 346], [533, 343], [532, 342], [531, 340], [528, 338], [528, 337], [527, 335], [526, 335], [524, 334], [523, 332], [522, 331], [520, 330], [520, 330], [517, 328], [515, 327], [513, 326], [509, 325], [507, 324], [504, 323], [504, 322], [502, 322], [501, 321], [499, 320], [496, 319], [494, 319], [492, 318], [487, 317], [485, 317], [483, 317], [480, 316], [475, 315], [472, 315], [469, 314], [467, 314], [464, 314], [459, 313], [456, 313], [451, 313], [448, 312], [441, 312], [439, 312], [433, 312], [430, 312], [425, 312], [422, 312], [414, 311], [411, 311], [408, 311], [405, 311], [402, 311], [399, 310], [399, 310], [397, 310], [395, 310], [394, 309], [393, 309], [392, 309], [391, 309], [389, 308], [388, 308], [388, 308], [387, 308], [386, 308], [384, 307], [382, 307], [380, 307], [379, 307], [376, 307], [375, 307], [373, 307], [371, 307], [367, 307], [366, 307], [364, 307], [362, 306], [360, 306], [357, 306], [356, 306], [352, 306], [349, 306], [346, 306], [344, 306]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001146.png,"[[592, 433], [590, 423], [582, 406], [579, 401], [573, 395], [570, 392], [565, 385], [564, 382], [562, 379], [559, 375], [557, 371], [554, 365], [552, 364], [550, 361], [549, 357], [548, 355], [544, 350], [542, 348], [540, 345], [539, 343], [538, 342], [535, 339], [535, 338], [534, 336], [533, 336], [532, 335], [530, 333], [529, 332], [528, 331], [527, 331], [524, 329], [522, 328], [521, 327], [517, 326], [515, 325], [512, 323], [511, 323], [510, 322], [508, 322], [507, 321], [503, 320], [501, 319], [499, 319], [495, 318], [493, 318], [490, 317], [488, 317], [482, 316], [480, 315], [477, 315], [475, 315], [472, 314], [466, 314], [464, 314], [459, 313], [455, 313], [449, 313], [446, 313], [440, 312], [437, 312], [432, 312], [429, 312], [422, 312], [418, 312], [416, 312], [413, 311], [410, 311], [407, 311], [407, 311], [405, 310], [403, 310], [402, 310], [401, 310], [400, 309], [399, 309], [397, 309], [396, 309], [396, 309], [395, 308], [394, 308], [392, 308], [390, 308], [389, 308], [387, 308], [384, 308], [383, 308], [381, 307], [379, 307], [375, 307], [374, 307], [372, 307], [370, 307], [368, 307], [366, 307], [364, 307], [360, 307], [357, 307], [355, 307], [352, 307], [350, 307]]"
