/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001227.png,"[[596, 443], [595, 437], [593, 432], [590, 425], [588, 422], [586, 418], [584, 413], [580, 404], [579, 402], [577, 400], [573, 397], [570, 395], [567, 392], [565, 390], [558, 386], [555, 384], [551, 381], [548, 379], [543, 378], [535, 375], [528, 374], [524, 373], [520, 372], [511, 370], [508, 369], [504, 368], [495, 366], [493, 366], [492, 363], [492, 363], [491, 361], [489, 359], [488, 358], [487, 357], [484, 355], [483, 354], [481, 353], [480, 353], [476, 351], [474, 351], [471, 349], [468, 349], [466, 348], [463, 347], [461, 347], [459, 346], [457, 346], [455, 345], [455, 344], [454, 343]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001228.png,"[[598, 443], [596, 437], [593, 429], [591, 425], [589, 421], [587, 415], [583, 406], [581, 403], [579, 401], [576, 397], [573, 395], [569, 392], [567, 390], [561, 386], [557, 383], [554, 380], [550, 379], [545, 377], [536, 374], [529, 373], [526, 372], [522, 370], [513, 368], [509, 367], [505, 366], [496, 364], [494, 364], [494, 361], [493, 360], [492, 359], [490, 357], [489, 355], [489, 354], [486, 352], [485, 352], [483, 350], [482, 350], [478, 348], [476, 348], [472, 346], [470, 346], [468, 345], [465, 344], [463, 344], [461, 343], [459, 342], [457, 341], [457, 341], [456, 340], [456, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001229.png,"[[597, 444], [594, 435], [592, 431], [590, 426], [589, 420], [585, 410], [583, 407], [580, 405], [577, 401], [574, 399], [570, 395], [568, 394], [562, 389], [558, 386], [554, 383], [551, 381], [546, 380], [537, 376], [530, 375], [527, 374], [523, 373], [513, 370], [509, 370], [505, 369], [497, 366], [494, 366], [494, 363], [494, 362], [493, 361], [491, 358], [490, 357], [489, 356], [487, 354], [485, 353], [484, 352], [483, 351], [479, 350], [476, 349], [473, 348], [470, 347], [469, 346], [466, 346], [463, 345], [461, 344], [459, 344], [457, 343], [457, 342], [457, 341], [456, 341], [457, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001230.png,"[[596, 440], [594, 436], [593, 431], [591, 424], [587, 413], [585, 411], [582, 408], [579, 404], [576, 402], [572, 398], [570, 396], [563, 391], [560, 388], [556, 385], [552, 383], [548, 382], [539, 378], [531, 377], [528, 376], [524, 374], [514, 372], [511, 371], [507, 370], [498, 368], [495, 367], [495, 365], [495, 364], [494, 362], [492, 360], [491, 358], [491, 357], [488, 355], [487, 354], [485, 353], [484, 353], [480, 351], [478, 350], [474, 349], [472, 348], [470, 347], [467, 347], [465, 346], [463, 345], [461, 345], [459, 344], [459, 343], [458, 342], [458, 341], [458, 341], [458, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001231.png,"[[598, 445], [596, 439], [594, 431], [590, 419], [588, 416], [586, 413], [582, 409], [579, 406], [575, 403], [573, 400], [566, 395], [562, 392], [559, 388], [555, 386], [550, 384], [541, 381], [533, 379], [530, 378], [526, 376], [516, 374], [512, 373], [508, 372], [500, 369], [497, 369], [497, 366], [497, 365], [496, 364], [494, 361], [493, 360], [493, 358], [490, 356], [489, 355], [487, 354], [486, 353], [482, 352], [480, 351], [477, 349], [474, 349], [472, 348], [469, 347], [467, 346], [465, 346], [463, 345], [461, 344], [461, 343], [461, 342], [460, 342], [461, 341], [461, 340], [461, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001232.png,"[[598, 444], [596, 435], [591, 422], [589, 419], [587, 416], [584, 411], [580, 408], [576, 404], [574, 402], [567, 396], [564, 393], [560, 389], [556, 387], [551, 385], [542, 381], [534, 379], [531, 378], [527, 377], [517, 374], [513, 373], [509, 372], [500, 369], [497, 368], [497, 366], [497, 365], [496, 363], [495, 360], [494, 359], [493, 358], [491, 355], [490, 354], [488, 352], [487, 352], [483, 350], [481, 350], [477, 348], [475, 347], [473, 346], [470, 346], [468, 345], [466, 344], [464, 344], [462, 342], [462, 342], [462, 341], [461, 340], [462, 339], [462, 338], [462, 337], [462, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001233.png,"[[598, 440], [593, 426], [591, 423], [589, 420], [585, 415], [582, 412], [578, 408], [575, 405], [569, 399], [565, 395], [561, 392], [557, 389], [552, 387], [543, 383], [535, 382], [532, 380], [528, 378], [518, 376], [514, 375], [510, 374], [501, 371], [498, 370], [498, 367], [498, 366], [497, 364], [496, 361], [495, 360], [494, 359], [492, 356], [491, 355], [489, 354], [488, 353], [484, 351], [482, 351], [478, 349], [476, 348], [474, 347], [471, 346], [469, 346], [467, 345], [465, 344], [463, 343], [463, 342], [463, 341], [462, 341], [463, 340], [463, 339], [463, 338], [463, 337], [463, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001234.png,"[[595, 435], [593, 431], [591, 428], [587, 423], [584, 419], [580, 415], [577, 412], [570, 405], [567, 402], [563, 398], [559, 395], [554, 393], [544, 389], [536, 387], [533, 386], [529, 384], [519, 381], [515, 380], [511, 379], [502, 376], [499, 375], [499, 372], [499, 371], [498, 369], [497, 366], [496, 365], [495, 363], [493, 361], [492, 360], [490, 358], [489, 358], [485, 356], [483, 355], [480, 353], [477, 353], [475, 352], [473, 351], [470, 350], [468, 349], [466, 348], [465, 347], [465, 347], [464, 345], [464, 345], [464, 344], [464, 343], [465, 342], [465, 341], [464, 340], [464, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001235.png,"[[597, 446], [595, 441], [591, 436], [587, 432], [583, 427], [581, 424], [574, 416], [570, 412], [566, 408], [562, 405], [557, 403], [547, 398], [539, 396], [536, 395], [531, 393], [521, 390], [517, 388], [513, 387], [504, 384], [501, 383], [501, 379], [501, 378], [501, 377], [499, 373], [498, 372], [498, 370], [496, 367], [495, 366], [493, 364], [492, 364], [488, 362], [486, 361], [483, 360], [480, 359], [479, 358], [476, 357], [474, 356], [472, 355], [470, 354], [468, 353], [468, 352], [468, 351], [467, 350], [468, 349], [468, 349], [469, 347], [468, 347], [468, 346], [468, 345], [468, 344]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001236.png,"[[597, 445], [593, 439], [589, 435], [585, 429], [583, 426], [576, 418], [572, 414], [568, 409], [564, 407], [558, 404], [549, 399], [540, 397], [537, 395], [532, 393], [522, 390], [518, 389], [514, 387], [505, 384], [502, 383], [502, 379], [502, 378], [502, 377], [500, 373], [499, 371], [499, 370], [497, 367], [496, 366], [494, 364], [493, 364], [489, 362], [487, 361], [484, 359], [482, 358], [480, 357], [477, 356], [475, 355], [473, 354], [471, 353], [469, 352], [469, 351], [469, 350], [469, 349], [469, 348], [470, 348], [470, 346], [470, 346], [469, 344], [470, 344], [469, 343], [468, 342]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001237.png,"[[596, 443], [592, 439], [587, 433], [585, 429], [578, 421], [574, 416], [570, 411], [565, 408], [560, 406], [550, 400], [542, 398], [538, 397], [534, 394], [523, 391], [519, 390], [515, 388], [506, 384], [503, 383], [504, 380], [504, 379], [503, 377], [502, 373], [501, 371], [501, 370], [498, 367], [497, 366], [496, 364], [495, 363], [491, 361], [489, 360], [486, 358], [483, 357], [481, 356], [479, 355], [476, 354], [474, 354], [472, 353], [471, 351], [471, 351], [471, 349], [470, 349], [471, 348], [471, 347], [472, 346], [472, 345], [471, 344], [471, 343], [471, 342], [470, 341], [468, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001238.png,"[[596, 445], [591, 438], [588, 435], [581, 426], [577, 421], [573, 416], [569, 412], [563, 409], [553, 404], [545, 402], [541, 400], [537, 397], [526, 394], [522, 392], [518, 391], [509, 387], [505, 386], [506, 382], [506, 381], [506, 379], [504, 375], [504, 373], [503, 372], [501, 369], [500, 367], [499, 365], [498, 365], [494, 363], [492, 362], [488, 360], [486, 359], [484, 358], [482, 357], [479, 356], [477, 355], [475, 354], [474, 353], [474, 352], [474, 351], [473, 350], [474, 349], [474, 348], [475, 347], [475, 346], [474, 345], [475, 344], [475, 343], [473, 342], [472, 341], [468, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001239.png,"[[595, 443], [592, 439], [585, 429], [581, 424], [576, 419], [572, 415], [567, 412], [556, 406], [548, 404], [544, 402], [540, 400], [529, 396], [525, 394], [520, 393], [511, 389], [508, 388], [509, 384], [509, 382], [508, 380], [507, 376], [506, 375], [506, 373], [504, 370], [503, 369], [502, 366], [501, 366], [497, 364], [495, 363], [491, 361], [489, 360], [487, 359], [485, 357], [482, 356], [480, 356], [478, 355], [477, 353], [477, 353], [477, 351], [477, 350], [477, 349], [478, 349], [478, 347], [478, 346], [478, 345], [478, 344], [478, 343], [476, 342], [475, 342], [472, 341], [469, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001240.png,"[[597, 445], [589, 434], [584, 428], [580, 422], [576, 418], [570, 415], [559, 408], [551, 406], [547, 404], [542, 401], [531, 397], [527, 395], [522, 393], [513, 389], [510, 388], [511, 383], [511, 382], [510, 380], [510, 375], [509, 374], [509, 372], [507, 368], [506, 367], [504, 365], [503, 364], [499, 362], [497, 361], [494, 359], [492, 358], [490, 356], [487, 355], [485, 354], [483, 353], [481, 352], [480, 351], [480, 350], [480, 349], [480, 348], [480, 347], [481, 346], [481, 344], [481, 343], [481, 342], [482, 341], [481, 340], [480, 339], [478, 339], [475, 338], [473, 338], [470, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001241.png,"[[591, 438], [587, 431], [583, 425], [578, 421], [572, 417], [561, 410], [552, 407], [549, 405], [544, 402], [533, 398], [528, 396], [524, 394], [514, 389], [511, 388], [512, 384], [513, 382], [512, 380], [511, 375], [510, 373], [510, 371], [508, 368], [507, 366], [506, 364], [505, 364], [501, 361], [499, 360], [496, 358], [494, 357], [492, 355], [489, 354], [487, 353], [485, 352], [483, 351], [482, 349], [482, 349], [482, 347], [482, 346], [482, 345], [483, 344], [484, 343], [483, 342], [483, 341], [484, 340], [483, 339], [482, 338], [481, 337], [477, 336], [475, 336], [472, 335], [469, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001242.png,"[[595, 442], [590, 435], [585, 430], [579, 426], [568, 418], [559, 415], [555, 412], [550, 409], [538, 404], [534, 402], [529, 400], [520, 395], [517, 393], [518, 388], [518, 387], [518, 384], [517, 379], [516, 377], [516, 375], [514, 371], [513, 370], [512, 367], [511, 367], [507, 364], [505, 363], [502, 361], [500, 359], [498, 358], [495, 357], [493, 355], [491, 354], [489, 353], [488, 352], [488, 351], [488, 349], [488, 348], [489, 347], [489, 346], [490, 345], [490, 344], [490, 342], [490, 341], [490, 340], [489, 339], [488, 339], [484, 338], [482, 337], [479, 337], [476, 336], [471, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001243.png,"[[595, 442], [590, 437], [584, 432], [572, 423], [563, 420], [558, 417], [554, 414], [542, 409], [537, 407], [533, 404], [523, 399], [520, 397], [521, 392], [521, 391], [521, 388], [520, 383], [520, 381], [520, 379], [518, 374], [517, 373], [516, 370], [515, 370], [511, 367], [509, 365], [506, 363], [503, 362], [502, 360], [499, 359], [497, 358], [495, 357], [493, 356], [492, 354], [492, 353], [492, 352], [492, 351], [493, 349], [493, 348], [494, 347], [494, 346], [494, 344], [494, 343], [494, 342], [493, 341], [491, 341], [488, 340], [486, 339], [483, 339], [480, 338], [475, 337], [472, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001244.png,"[[594, 444], [588, 439], [576, 430], [567, 426], [562, 424], [557, 420], [546, 415], [541, 412], [536, 410], [526, 404], [523, 403], [525, 397], [525, 395], [525, 393], [524, 387], [523, 385], [524, 383], [522, 379], [521, 377], [520, 374], [519, 374], [515, 371], [513, 369], [510, 367], [507, 366], [505, 364], [503, 363], [501, 362], [499, 361], [497, 359], [495, 358], [496, 357], [496, 355], [496, 354], [497, 353], [497, 352], [498, 350], [498, 349], [498, 348], [499, 347], [498, 346], [497, 344], [496, 344], [492, 343], [490, 342], [487, 342], [485, 341], [479, 341], [476, 340], [474, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001245.png,"[[593, 444], [581, 434], [571, 430], [567, 428], [561, 424], [549, 418], [545, 415], [540, 413], [530, 407], [527, 405], [528, 400], [529, 398], [528, 395], [528, 389], [527, 387], [527, 385], [525, 380], [525, 379], [523, 376], [522, 375], [518, 372], [516, 371], [513, 368], [511, 367], [509, 365], [507, 364], [504, 363], [502, 362], [501, 360], [499, 358], [500, 358], [500, 356], [500, 355], [500, 354], [501, 353], [502, 351], [502, 350], [502, 348], [502, 347], [502, 346], [501, 345], [500, 345], [496, 344], [494, 343], [491, 343], [488, 342], [483, 341], [480, 340], [478, 340], [478, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001246.png,"[[587, 439], [577, 435], [572, 432], [567, 427], [555, 421], [550, 419], [545, 416], [535, 409], [532, 408], [534, 402], [534, 400], [533, 397], [533, 391], [532, 388], [533, 386], [531, 381], [530, 380], [529, 377], [528, 376], [524, 373], [522, 371], [519, 369], [516, 367], [515, 366], [512, 364], [510, 363], [508, 362], [506, 361], [505, 359], [505, 358], [505, 356], [505, 355], [506, 354], [507, 353], [508, 351], [508, 350], [508, 348], [508, 347], [508, 346], [507, 345], [505, 344], [502, 343], [500, 343], [497, 342], [494, 342], [489, 341], [486, 340], [484, 340], [484, 339], [483, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001247.png,"[[589, 445], [584, 441], [579, 436], [566, 430], [561, 427], [556, 423], [545, 416], [542, 415], [544, 408], [544, 406], [544, 403], [544, 396], [543, 394], [543, 391], [541, 386], [541, 384], [540, 381], [538, 380], [535, 377], [532, 375], [529, 373], [527, 371], [525, 370], [523, 368], [521, 366], [519, 365], [517, 364], [515, 362], [516, 361], [516, 359], [516, 358], [517, 357], [518, 356], [519, 354], [519, 353], [519, 351], [519, 350], [519, 349], [518, 347], [517, 347], [513, 346], [511, 345], [508, 345], [505, 344], [500, 343], [497, 342], [495, 342], [495, 341], [494, 340], [494, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001248.png,"[[595, 446], [589, 440], [575, 432], [570, 429], [565, 425], [554, 417], [551, 415], [553, 408], [553, 406], [553, 402], [553, 395], [552, 392], [552, 390], [551, 384], [550, 382], [549, 379], [548, 378], [544, 374], [542, 372], [539, 369], [536, 368], [534, 366], [532, 364], [530, 363], [528, 361], [526, 360], [525, 358], [525, 357], [525, 355], [525, 354], [526, 352], [527, 351], [528, 349], [528, 348], [528, 346], [529, 345], [529, 344], [527, 343], [526, 342], [523, 341], [521, 340], [518, 340], [515, 339], [509, 338], [506, 337], [505, 337], [505, 336], [504, 335], [503, 334], [504, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001249.png,"[[593, 444], [580, 435], [574, 432], [569, 428], [558, 419], [554, 417], [557, 410], [557, 407], [557, 404], [556, 396], [556, 393], [556, 390], [555, 385], [554, 383], [553, 379], [552, 378], [548, 374], [545, 373], [542, 370], [540, 368], [538, 366], [536, 364], [533, 363], [532, 361], [530, 360], [528, 358], [529, 356], [529, 355], [529, 353], [530, 352], [531, 351], [532, 349], [532, 348], [532, 346], [533, 345], [533, 343], [531, 342], [530, 342], [527, 340], [525, 340], [522, 339], [519, 338], [513, 337], [510, 336], [509, 336], [509, 335], [508, 334], [507, 333], [508, 333], [507, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001250.png,"[[585, 440], [580, 437], [574, 432], [563, 423], [559, 421], [562, 413], [562, 411], [562, 407], [562, 399], [561, 396], [561, 393], [560, 387], [559, 385], [558, 381], [557, 380], [553, 376], [550, 374], [547, 371], [545, 369], [543, 368], [541, 366], [538, 364], [536, 363], [535, 361], [533, 359], [534, 358], [534, 356], [534, 354], [535, 353], [536, 352], [537, 350], [537, 349], [537, 347], [538, 346], [538, 344], [537, 343], [535, 342], [532, 341], [530, 340], [527, 340], [524, 339], [518, 338], [515, 337], [514, 337], [514, 336], [513, 335], [512, 334], [513, 333], [512, 332], [512, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001251.png,"[[594, 445], [588, 440], [576, 430], [572, 427], [575, 419], [575, 416], [575, 412], [575, 403], [574, 399], [575, 396], [573, 390], [572, 387], [571, 383], [570, 383], [566, 378], [563, 376], [560, 373], [558, 371], [556, 369], [554, 367], [551, 365], [549, 363], [547, 362], [546, 359], [547, 358], [547, 356], [547, 355], [548, 353], [549, 352], [550, 350], [550, 349], [550, 347], [551, 345], [551, 344], [550, 343], [549, 342], [545, 341], [543, 340], [540, 339], [537, 339], [532, 337], [529, 336], [527, 336], [527, 335], [526, 334], [526, 333], [526, 332], [526, 331], [526, 330], [526, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001252.png,"[[594, 444], [582, 433], [578, 431], [580, 421], [581, 418], [580, 414], [580, 405], [580, 401], [580, 398], [579, 391], [578, 388], [577, 384], [575, 383], [571, 379], [569, 377], [566, 373], [563, 371], [562, 369], [559, 367], [557, 365], [555, 363], [553, 362], [552, 359], [552, 358], [552, 356], [553, 354], [554, 353], [555, 352], [556, 349], [556, 348], [556, 346], [557, 345], [557, 343], [556, 342], [554, 341], [551, 340], [549, 339], [546, 339], [543, 338], [537, 336], [534, 336], [533, 335], [533, 334], [532, 333], [531, 332], [532, 332], [531, 330], [531, 329], [532, 329], [532, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001253.png,"[[587, 438], [583, 435], [586, 425], [586, 422], [586, 417], [586, 407], [585, 403], [586, 400], [584, 393], [583, 390], [582, 386], [581, 385], [577, 380], [574, 378], [571, 374], [569, 372], [567, 370], [564, 367], [562, 365], [560, 364], [558, 362], [557, 360], [557, 358], [558, 356], [558, 355], [559, 353], [560, 352], [561, 349], [561, 348], [561, 346], [562, 345], [562, 343], [561, 342], [559, 341], [556, 340], [554, 339], [551, 338], [548, 337], [542, 336], [539, 335], [538, 335], [538, 334], [537, 333], [536, 331], [537, 331], [536, 329], [536, 329], [537, 329], [537, 328], [537, 328]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001254.png,"[[595, 446], [598, 435], [598, 431], [598, 426], [598, 415], [598, 411], [598, 407], [596, 399], [595, 396], [594, 391], [593, 390], [589, 385], [586, 383], [583, 379], [580, 377], [579, 374], [576, 372], [573, 370], [571, 368], [569, 366], [568, 363], [569, 362], [569, 360], [569, 358], [571, 356], [571, 355], [573, 353], [573, 351], [573, 349], [574, 348], [574, 346], [572, 344], [571, 344], [568, 342], [565, 341], [562, 341], [559, 340], [554, 338], [551, 338], [549, 337], [549, 336], [549, 335], [548, 334], [548, 333], [548, 331], [548, 331], [549, 331], [548, 330], [549, 330], [548, 328]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001255.png,"[[602, 438], [603, 434], [603, 428], [603, 417], [602, 412], [603, 408], [601, 400], [600, 397], [599, 392], [598, 391], [593, 386], [591, 383], [588, 379], [585, 376], [583, 374], [580, 371], [578, 369], [576, 367], [574, 366], [573, 363], [573, 361], [574, 359], [574, 357], [575, 355], [576, 354], [577, 352], [578, 350], [578, 348], [579, 347], [579, 345], [577, 343], [576, 343], [572, 341], [570, 340], [567, 340], [564, 339], [559, 337], [556, 336], [554, 336], [554, 334], [553, 334], [553, 332], [553, 332], [553, 330], [553, 330], [553, 329], [553, 329], [554, 328], [553, 327], [553, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001256.png,"[[600, 445], [600, 438], [600, 426], [600, 421], [600, 416], [598, 407], [597, 404], [596, 398], [595, 397], [591, 391], [588, 388], [585, 383], [582, 381], [580, 378], [577, 375], [575, 373], [573, 371], [571, 369], [570, 366], [570, 365], [571, 362], [571, 360], [572, 358], [573, 357], [575, 354], [575, 353], [575, 350], [576, 349], [576, 347], [575, 346], [573, 345], [570, 343], [568, 342], [565, 341], [562, 341], [556, 339], [553, 338], [551, 337], [551, 336], [551, 335], [550, 334], [550, 333], [550, 331], [550, 331], [551, 331], [551, 330], [551, 330], [551, 328], [550, 328], [550, 327]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001257.png,"[[599, 442], [600, 429], [599, 423], [600, 419], [598, 409], [597, 405], [596, 399], [594, 398], [590, 392], [587, 389], [584, 384], [581, 381], [580, 378], [577, 375], [574, 373], [572, 371], [570, 369], [569, 365], [570, 364], [570, 361], [570, 360], [572, 357], [573, 356], [574, 353], [575, 352], [575, 349], [576, 348], [576, 346], [574, 344], [573, 343], [570, 342], [567, 341], [564, 340], [561, 339], [555, 337], [552, 336], [551, 336], [551, 334], [550, 333], [550, 332], [550, 331], [550, 330], [550, 329], [550, 329], [550, 328], [551, 328], [550, 326], [550, 326], [550, 325], [550, 324]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001258.png,"[[600, 435], [599, 429], [600, 424], [598, 414], [597, 410], [596, 404], [595, 403], [590, 396], [588, 393], [584, 388], [582, 385], [580, 382], [577, 379], [575, 377], [573, 375], [570, 373], [569, 369], [570, 368], [571, 365], [571, 363], [572, 361], [573, 359], [575, 357], [575, 355], [575, 353], [576, 351], [577, 349], [575, 347], [574, 347], [570, 345], [568, 344], [565, 343], [562, 342], [556, 340], [553, 339], [551, 339], [551, 337], [551, 336], [550, 335], [551, 334], [550, 332], [551, 332], [551, 331], [551, 331], [551, 330], [551, 329], [551, 328], [551, 327], [550, 327], [550, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001259.png,"[[599, 443], [600, 437], [598, 425], [597, 421], [596, 414], [595, 413], [590, 406], [588, 402], [584, 397], [581, 394], [580, 390], [577, 387], [574, 384], [572, 382], [570, 380], [569, 376], [570, 374], [570, 371], [571, 369], [572, 367], [573, 365], [575, 363], [575, 361], [576, 358], [577, 357], [577, 355], [575, 353], [574, 352], [571, 350], [568, 349], [565, 348], [562, 347], [556, 345], [553, 344], [551, 344], [552, 342], [551, 341], [550, 340], [551, 339], [551, 337], [551, 336], [552, 336], [552, 335], [552, 335], [552, 333], [551, 333], [551, 332], [551, 331], [551, 331], [552, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001260.png,"[[600, 443], [599, 431], [598, 427], [597, 419], [595, 418], [591, 410], [588, 406], [585, 401], [582, 397], [580, 394], [577, 390], [575, 388], [573, 385], [571, 383], [570, 379], [571, 377], [571, 374], [572, 372], [573, 370], [574, 368], [576, 365], [576, 363], [577, 360], [578, 359], [578, 357], [577, 355], [575, 354], [572, 352], [569, 351], [566, 350], [563, 349], [557, 347], [554, 346], [553, 345], [553, 344], [552, 343], [552, 341], [552, 341], [552, 339], [552, 338], [553, 338], [553, 337], [553, 336], [553, 335], [553, 334], [553, 333], [552, 332], [552, 332], [553, 331], [553, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001261.png,"[[598, 436], [597, 432], [596, 424], [594, 422], [590, 414], [587, 410], [584, 404], [581, 401], [579, 397], [576, 393], [574, 390], [572, 388], [570, 386], [569, 381], [569, 379], [570, 376], [570, 374], [572, 372], [573, 370], [575, 367], [575, 365], [576, 362], [577, 360], [577, 359], [576, 356], [574, 355], [571, 353], [568, 352], [565, 351], [562, 350], [556, 348], [553, 347], [552, 347], [552, 345], [551, 344], [551, 342], [551, 342], [551, 340], [551, 339], [552, 339], [552, 338], [552, 337], [552, 336], [552, 335], [552, 334], [552, 333], [551, 333], [552, 332], [552, 332], [552, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001262.png,"[[599, 444], [598, 435], [596, 433], [591, 424], [589, 420], [585, 413], [582, 409], [581, 405], [578, 401], [575, 398], [573, 395], [571, 393], [570, 388], [571, 386], [572, 383], [572, 380], [574, 378], [575, 376], [577, 372], [577, 370], [578, 367], [579, 366], [579, 363], [578, 361], [577, 360], [573, 358], [571, 357], [567, 356], [564, 355], [558, 352], [555, 351], [553, 351], [554, 349], [553, 348], [553, 346], [553, 345], [553, 343], [553, 343], [554, 342], [554, 342], [554, 341], [554, 339], [554, 339], [554, 338], [554, 337], [554, 336], [554, 335], [555, 335], [554, 334], [554, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001263.png,"[[599, 440], [597, 438], [592, 428], [590, 424], [586, 417], [583, 413], [581, 408], [578, 404], [576, 401], [574, 398], [572, 395], [571, 390], [572, 388], [573, 385], [573, 382], [575, 380], [576, 378], [578, 374], [579, 372], [579, 369], [580, 367], [581, 365], [579, 363], [578, 362], [574, 359], [572, 358], [569, 357], [566, 356], [560, 354], [556, 352], [555, 352], [555, 350], [555, 349], [554, 347], [555, 347], [555, 344], [555, 344], [556, 343], [556, 343], [556, 342], [556, 340], [556, 340], [556, 339], [555, 338], [555, 337], [556, 336], [556, 336], [556, 335], [556, 335], [556, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001264.png,"[[598, 447], [593, 436], [590, 431], [587, 423], [584, 418], [582, 414], [579, 409], [576, 405], [574, 402], [572, 399], [571, 394], [572, 392], [573, 388], [574, 385], [576, 382], [577, 380], [579, 376], [580, 374], [580, 371], [581, 369], [582, 366], [580, 364], [579, 363], [575, 360], [573, 359], [570, 358], [567, 357], [560, 354], [557, 353], [555, 352], [556, 350], [555, 349], [555, 347], [555, 347], [556, 344], [556, 344], [557, 343], [557, 342], [557, 342], [557, 340], [557, 340], [557, 338], [557, 337], [556, 337], [557, 336], [557, 335], [557, 334], [557, 334], [557, 333], [557, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001265.png,"[[595, 438], [592, 432], [588, 424], [585, 419], [583, 414], [580, 409], [578, 405], [575, 402], [573, 399], [573, 393], [574, 391], [575, 387], [575, 384], [577, 381], [579, 379], [581, 375], [581, 373], [582, 369], [583, 367], [584, 365], [582, 362], [581, 361], [577, 359], [575, 357], [572, 356], [568, 355], [562, 353], [559, 351], [557, 350], [558, 349], [557, 347], [557, 345], [557, 345], [558, 342], [558, 342], [559, 341], [559, 341], [559, 340], [559, 338], [559, 338], [559, 336], [559, 335], [559, 335], [559, 334], [559, 333], [559, 332], [559, 332], [560, 331], [559, 330], [560, 329]]"
